symbol,statement_type,period_end,line_item,value
MSUMI.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,1929800000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,0.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
MSUMI.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
MSUMI.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1718400000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,End Cash Position,143100000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1670000000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-1526900000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-4574200000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-238900000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-3528300000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-3528300000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
MSUMI.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
MSUMI.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,0.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
MSUMI.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
MSUMI.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
MSUMI.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-600900000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,111500000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,1000000000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
MSUMI.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1712400000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,6000000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1718400000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,3648200000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1939100000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-4344100000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,82000000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-2325100000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Change In Payable,2994200000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1425500000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-3669700000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,121900000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
MSUMI.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1788900000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Depreciation,1788900000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-31900000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-1600000.0
MSUMI.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,8054100000.0
MSUMI.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,6798500000.0
MSUMI.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-740000000.0
MSUMI.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
MSUMI.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,
MSUMI.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1112900000.0
MSUMI.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1670000000.0
MSUMI.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,360800000.0
MSUMI.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,1309200000.0
MSUMI.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-4522900000.0
MSUMI.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-268000000.0
MSUMI.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-2868100000.0
MSUMI.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-2868100000.0
MSUMI.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,
MSUMI.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,
