symbol,statement_type,period_end,line_item,value
AAATECH.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,13964000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
AAATECH.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
AAATECH.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-2589000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,End Cash Position,9735000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,24844000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-15109000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-6413000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,0.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-6413000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
AAATECH.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
AAATECH.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
AAATECH.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
AAATECH.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
AAATECH.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
AAATECH.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
AAATECH.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-25249000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,15578000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-38259000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-2568000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,21000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-2589000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,16553000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-13007000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-6541000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,0.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-168000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-9341000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-15578000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,4672000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
AAATECH.NS,cashflow,2025-03-31 00:00:00,Depreciation,4672000.0
AAATECH.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,47007000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,74556000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
AAATECH.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
AAATECH.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-2616000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,End Cash Position,24844000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,18792000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,6052000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-6413000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,0.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-6413000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,
AAATECH.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
AAATECH.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
AAATECH.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
AAATECH.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
AAATECH.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,
AAATECH.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
AAATECH.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-64707000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,8567000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-70658000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-2616000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-2616000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,77172000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-5791000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,39961000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,0.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,146000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,48130000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-8567000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,8615000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,
AAATECH.NS,cashflow,2024-03-31 00:00:00,Depreciation,8615000.0
AAATECH.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,42954000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,35976000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,
AAATECH.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,
AAATECH.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-12969000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,End Cash Position,18792000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,56912000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-38120000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-4276000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,0.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-4276000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,
AAATECH.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,
AAATECH.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,
AAATECH.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,
AAATECH.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,
AAATECH.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,
AAATECH.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,
AAATECH.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-82789000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,4563000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-74383000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-12969000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,0.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-12969000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,48945000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-8564000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,21598000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,2000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-863000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,27129000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-4563000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,2137000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,
AAATECH.NS,cashflow,2023-03-31 00:00:00,Depreciation,2137000.0
AAATECH.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,38337000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,37991000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,0.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Issuance Of Debt,0.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,0.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-737000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,End Cash Position,56912000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,13631000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,43281000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-4277000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-1000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,-4276000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,0.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,0.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,0.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Short Term Debt Payments,0.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Short Term Debt Issuance,0.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,0.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Payments,0.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Issuance,0.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,8830000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,1756000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,7811000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-737000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,0.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-737000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,38728000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-11113000.0
AAATECH.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,18721000.0
