line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUVEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,SUVEN.NS
Normalized EBITDA,2025-03-31 00:00:00,-1548767000.0,SUVEN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SUVEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SUVEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1607450000.0,SUVEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,53071000.0,SUVEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,SUVEN.NS
EBITDA,2025-03-31 00:00:00,-1548767000.0,SUVEN.NS
EBIT,2025-03-31 00:00:00,-1606984000.0,SUVEN.NS
Net Interest Income,2025-03-31 00:00:00,-466000.0,SUVEN.NS
Interest Expense,2025-03-31 00:00:00,466000.0,SUVEN.NS
Interest Income,2025-03-31 00:00:00,,SUVEN.NS
Normalized Income,2025-03-31 00:00:00,-1607450000.0,SUVEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1607450000.0,SUVEN.NS
Total Expenses,2025-03-31 00:00:00,1782511000.0,SUVEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUVEN.NS
Diluted Average Shares,2025-03-31 00:00:00,218107191.0,SUVEN.NS
Basic Average Shares,2025-03-31 00:00:00,218107191.0,SUVEN.NS
Diluted EPS,2025-03-31 00:00:00,-7.37,SUVEN.NS
Basic EPS,2025-03-31 00:00:00,-7.37,SUVEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1607450000.0,SUVEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1607450000.0,SUVEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUVEN.NS
Net Income,2025-03-31 00:00:00,-1607450000.0,SUVEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1607450000.0,SUVEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1607450000.0,SUVEN.NS
Tax Provision,2025-03-31 00:00:00,0.0,SUVEN.NS
Pretax Income,2025-03-31 00:00:00,-1607450000.0,SUVEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,108969000.0,SUVEN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SUVEN.NS
Other Special Charges,2025-03-31 00:00:00,,SUVEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-466000.0,SUVEN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUVEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,466000.0,SUVEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUVEN.NS
Operating Income,2025-03-31 00:00:00,-1715953000.0,SUVEN.NS
Operating Expense,2025-03-31 00:00:00,1782511000.0,SUVEN.NS
Other Operating Expenses,2025-03-31 00:00:00,76427000.0,SUVEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,58217000.0,SUVEN.NS
Amortization,2025-03-31 00:00:00,,SUVEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,58217000.0,SUVEN.NS
Research And Development,2025-03-31 00:00:00,1439618000.0,SUVEN.NS
Selling General And Administration,2025-03-31 00:00:00,,SUVEN.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUVEN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUVEN.NS
Gross Profit,2025-03-31 00:00:00,66558000.0,SUVEN.NS
Cost Of Revenue,2025-03-31 00:00:00,0.0,SUVEN.NS
Total Revenue,2025-03-31 00:00:00,66558000.0,SUVEN.NS
Operating Revenue,2025-03-31 00:00:00,66558000.0,SUVEN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,704617.971374,SUVEN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.00945,SUVEN.NS
Normalized EBITDA,2024-03-31 00:00:00,-1068747000.0,SUVEN.NS
Total Unusual Items,2024-03-31 00:00:00,74566000.0,SUVEN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,74566000.0,SUVEN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1050763000.0,SUVEN.NS
Reconciled Depreciation,2024-03-31 00:00:00,58160000.0,SUVEN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,SUVEN.NS
EBITDA,2024-03-31 00:00:00,-994181000.0,SUVEN.NS
EBIT,2024-03-31 00:00:00,-1059203000.0,SUVEN.NS
Net Interest Income,2024-03-31 00:00:00,-1584000.0,SUVEN.NS
Interest Expense,2024-03-31 00:00:00,1584000.0,SUVEN.NS
Interest Income,2024-03-31 00:00:00,164252000.0,SUVEN.NS
Normalized Income,2024-03-31 00:00:00,-1124624382.028626,SUVEN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1050763000.0,SUVEN.NS
Total Expenses,2024-03-31 00:00:00,1461998000.0,SUVEN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,360000.0,SUVEN.NS
Diluted Average Shares,2024-03-31 00:00:00,218000622.0,SUVEN.NS
Basic Average Shares,2024-03-31 00:00:00,218000622.0,SUVEN.NS
Diluted EPS,2024-03-31 00:00:00,-4.82,SUVEN.NS
Basic EPS,2024-03-31 00:00:00,-4.82,SUVEN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1050763000.0,SUVEN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1050763000.0,SUVEN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUVEN.NS
Net Income,2024-03-31 00:00:00,-1050763000.0,SUVEN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-1050763000.0,SUVEN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-1050763000.0,SUVEN.NS
Tax Provision,2024-03-31 00:00:00,-10024000.0,SUVEN.NS
Pretax Income,2024-03-31 00:00:00,-1060787000.0,SUVEN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,211300000.0,SUVEN.NS
Special Income Charges,2024-03-31 00:00:00,74566000.0,SUVEN.NS
Other Special Charges,2024-03-31 00:00:00,-74566000.0,SUVEN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1584000.0,SUVEN.NS
Total Other Finance Cost,2024-03-31 00:00:00,1401000.0,SUVEN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1584000.0,SUVEN.NS
