line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KKCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.245066,KKCL.NS
Normalized EBITDA,2025-03-31 00:00:00,2399300000.0,KKCL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KKCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KKCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1491900000.0,KKCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,321800000.0,KKCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5862500000.0,KKCL.NS
EBITDA,2025-03-31 00:00:00,2399300000.0,KKCL.NS
EBIT,2025-03-31 00:00:00,2077500000.0,KKCL.NS
Net Interest Income,2025-03-31 00:00:00,-101300000.0,KKCL.NS
Interest Expense,2025-03-31 00:00:00,101300000.0,KKCL.NS
Interest Income,2025-03-31 00:00:00,,KKCL.NS
Normalized Income,2025-03-31 00:00:00,1491900000.0,KKCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1491900000.0,KKCL.NS
Total Expenses,2025-03-31 00:00:00,8443200000.0,KKCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KKCL.NS
Diluted Average Shares,2025-03-31 00:00:00,,KKCL.NS
Basic Average Shares,2025-03-31 00:00:00,,KKCL.NS
Diluted EPS,2025-03-31 00:00:00,,KKCL.NS
Basic EPS,2025-03-31 00:00:00,,KKCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1491900000.0,KKCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1491900000.0,KKCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KKCL.NS
Net Income,2025-03-31 00:00:00,1491900000.0,KKCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1491900000.0,KKCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1491900000.0,KKCL.NS
Tax Provision,2025-03-31 00:00:00,484300000.0,KKCL.NS
Pretax Income,2025-03-31 00:00:00,1976200000.0,KKCL.NS
