line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,4882023.967503,SUPERHOUSE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.234228,SUPERHOUSE.NS
Normalized EBITDA,2024-03-31 00:00:00,447041000.0,SUPERHOUSE.NS
Total Unusual Items,2024-03-31 00:00:00,9156000.0,SUPERHOUSE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,20843000.0,SUPERHOUSE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,124821000.0,SUPERHOUSE.NS
Reconciled Depreciation,2024-03-31 00:00:00,181344000.0,SUPERHOUSE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4825099000.0,SUPERHOUSE.NS
EBITDA,2024-03-31 00:00:00,456197000.0,SUPERHOUSE.NS
EBIT,2024-03-31 00:00:00,274853000.0,SUPERHOUSE.NS
Net Interest Income,2024-03-31 00:00:00,-119160000.0,SUPERHOUSE.NS
Interest Expense,2024-03-31 00:00:00,121729000.0,SUPERHOUSE.NS
Interest Income,2024-03-31 00:00:00,33039000.0,SUPERHOUSE.NS
Normalized Income,2024-03-31 00:00:00,97173023.967503,SUPERHOUSE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,124821000.0,SUPERHOUSE.NS
Total Expenses,2024-03-31 00:00:00,6204612000.0,SUPERHOUSE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18870000.0,SUPERHOUSE.NS
Diluted Average Shares,2024-03-31 00:00:00,10749700.0,SUPERHOUSE.NS
Basic Average Shares,2024-03-31 00:00:00,10749700.0,SUPERHOUSE.NS
Diluted EPS,2024-03-31 00:00:00,11.61,SUPERHOUSE.NS
Basic EPS,2024-03-31 00:00:00,11.61,SUPERHOUSE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,124821000.0,SUPERHOUSE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,124821000.0,SUPERHOUSE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUPERHOUSE.NS
Net Income,2024-03-31 00:00:00,124821000.0,SUPERHOUSE.NS
Minority Interests,2024-03-31 00:00:00,-13474000.0,SUPERHOUSE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,138295000.0,SUPERHOUSE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,138295000.0,SUPERHOUSE.NS
Tax Provision,2024-03-31 00:00:00,35866000.0,SUPERHOUSE.NS
Pretax Income,2024-03-31 00:00:00,153124000.0,SUPERHOUSE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,36885000.0,SUPERHOUSE.NS
Special Income Charges,2024-03-31 00:00:00,16646000.0,SUPERHOUSE.NS
Other Special Charges,2024-03-31 00:00:00,-17439000.0,SUPERHOUSE.NS
Write Off,2024-03-31 00:00:00,12480000.0,SUPERHOUSE.NS
