symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
KOTHARIPRO.NS,2015-01-01 00:00:00+05:30,74.81326323388666,75.13580617416736,73.84564179541023,74.32945251464844,21522,0.0,0.0
KOTHARIPRO.NS,2015-01-02 00:00:00+05:30,74.21655887873902,82.76388375821355,74.21655887873902,78.68374633789062,128565,0.0,0.0
KOTHARIPRO.NS,2015-01-05 00:00:00+05:30,79.89327456419565,79.99003523009054,77.57098167089056,78.0709228515625,19896,0.0,0.0
KOTHARIPRO.NS,2015-01-06 00:00:00+05:30,75.4744707347447,79.50622418927374,74.5068493150685,74.94227600097656,24972,0.0,0.0
KOTHARIPRO.NS,2015-01-07 00:00:00+05:30,75.4744720521613,75.92602921471656,73.57148273475678,74.57135772705078,13236,0.0,0.0
KOTHARIPRO.NS,2015-01-08 00:00:00+05:30,77.40970990426197,77.40970990426197,75.47446715665542,76.9581527709961,8991,0.0,0.0
KOTHARIPRO.NS,2015-01-09 00:00:00+05:30,77.0387990436345,78.05479717141085,75.79701863255269,76.16793823242188,12633,0.0,0.0
KOTHARIPRO.NS,2015-01-12 00:00:00+05:30,75.47447004608296,77.73225579884829,74.66811640958844,77.05491638183594,5709,0.0,0.0
KOTHARIPRO.NS,2015-01-13 00:00:00+05:30,75.68412004366726,78.05478949090693,75.31320048029616,75.926025390625,15435,0.0,0.0
KOTHARIPRO.NS,2015-01-14 00:00:00+05:30,75.87764222045776,76.11954757013228,74.24881188166715,75.3777084350586,10035,0.0,0.0
KOTHARIPRO.NS,2015-01-15 00:00:00+05:30,75.45834451612005,76.99041431102205,74.73262841048742,75.57123565673828,8820,0.0,0.0
KOTHARIPRO.NS,2015-01-16 00:00:00+05:30,74.50685248480171,77.07105083250508,74.50685248480171,75.03904724121094,11517,0.0,0.0
KOTHARIPRO.NS,2015-01-19 00:00:00+05:30,74.66811520185964,76.76463314636189,74.66811520185964,75.86151885986328,2940,0.0,0.0
KOTHARIPRO.NS,2015-01-20 00:00:00+05:30,75.65187559456,77.08717738081619,75.24869504619588,75.73250579833984,8658,0.0,0.0
KOTHARIPRO.NS,2015-01-21 00:00:00+05:30,75.53898017135728,76.61949275856844,74.41009094109184,75.58736419677734,18807,0.0,0.0
KOTHARIPRO.NS,2015-01-22 00:00:00+05:30,74.70037122425236,76.52273032581606,74.70037122425236,74.87776947021484,20007,0.0,0.0
KOTHARIPRO.NS,2015-01-23 00:00:00+05:30,76.76463945467924,76.76463945467924,74.18431060053418,74.66812133789062,16203,0.0,0.0
KOTHARIPRO.NS,2015-01-27 00:00:00+05:30,75.7808802178392,75.7808802178392,73.87789100853867,74.84551239013672,4965,0.0,0.0
KOTHARIPRO.NS,2015-01-28 00:00:00+05:30,73.29732253106731,76.44209214461145,73.29732253106731,74.0391616821289,11481,0.0,0.0
KOTHARIPRO.NS,2015-01-29 00:00:00+05:30,73.63598575101857,74.50684647196918,72.8135090521517,73.70049285888672,9597,0.0,0.0
KOTHARIPRO.NS,2015-01-30 00:00:00+05:30,73.87789285929189,75.76475903009613,73.86176977312283,74.41008758544922,10203,0.0,0.0
KOTHARIPRO.NS,2015-02-02 00:00:00+05:30,73.2811888816725,75.13580144356168,73.2811888816725,74.42620849609375,7209,0.0,0.0
KOTHARIPRO.NS,2015-02-03 00:00:00+05:30,73.99079106032622,74.66812315617292,72.3135765260526,73.57148742675781,17454,0.0,0.0
KOTHARIPRO.NS,2015-02-04 00:00:00+05:30,75.13580706549243,75.13580706549243,72.99091235926741,73.78113555908203,5658,0.0,0.0
KOTHARIPRO.NS,2015-02-05 00:00:00+05:30,73.86177357163577,75.15193059085935,73.55535371264517,73.95853424072266,6858,0.0,0.0
KOTHARIPRO.NS,2015-02-06 00:00:00+05:30,73.02316816196493,73.82952185585661,71.6201125869461,71.95878601074219,10737,0.0,0.0
KOTHARIPRO.NS,2015-02-09 00:00:00+05:30,70.97503088042679,73.84564163378154,70.31382191459969,70.53960418701172,6714,0.0,0.0
KOTHARIPRO.NS,2015-02-10 00:00:00+05:30,70.95890649527331,72.89414933257744,70.24931351766683,71.81363677978516,11346,0.0,0.0
KOTHARIPRO.NS,2015-02-11 00:00:00+05:30,70.94278208567886,73.44247342481475,70.31382663336343,72.42646789550781,7521,0.0,0.0
KOTHARIPRO.NS,2015-02-12 00:00:00+05:30,71.71687539666758,73.86177001203842,71.60398426365714,72.12004852294922,7980,0.0,0.0
KOTHARIPRO.NS,2015-02-13 00:00:00+05:30,72.60386083378975,72.60386083378975,71.0234144661383,72.1684341430664,16989,0.0,0.0
KOTHARIPRO.NS,2015-02-16 00:00:00+05:30,72.24905901514757,72.41033416323309,70.73311987028033,71.42658233642578,13458,0.0,0.0
KOTHARIPRO.NS,2015-02-18 00:00:00+05:30,71.42659140083873,73.21668966578618,70.3460787774764,71.71688079833984,14583,0.0,0.0
KOTHARIPRO.NS,2015-02-19 00:00:00+05:30,71.47496795654297,72.37808222951428,71.21693214325177,71.47496795654297,2988,0.0,0.0
KOTHARIPRO.NS,2015-02-20 00:00:00+05:30,71.34595152141907,72.2329427728242,70.74925704054247,71.07179260253906,11277,0.0,0.0
KOTHARIPRO.NS,2015-02-23 00:00:00+05:30,72.23294367640192,72.57160971191769,70.31382383786939,70.52347564697266,10782,0.0,0.0
KOTHARIPRO.NS,2015-02-24 00:00:00+05:30,70.31382060692272,71.42658671451328,69.28169207831759,70.00740814208984,6612,0.0,0.0
KOTHARIPRO.NS,2015-02-25 00:00:00+05:30,70.16867889348092,71.24919149177391,69.02366656457599,69.20105743408203,8931,0.0,0.0
