line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JBMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.214356,JBMA.NS
Normalized EBITDA,2025-03-31 00:00:00,6948700000.0,JBMA.NS
Total Unusual Items,2025-03-31 00:00:00,,JBMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JBMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2019100000.0,JBMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1747300000.0,JBMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,37069200000.0,JBMA.NS
EBITDA,2025-03-31 00:00:00,6948700000.0,JBMA.NS
EBIT,2025-03-31 00:00:00,5201400000.0,JBMA.NS
Net Interest Income,2025-03-31 00:00:00,-2469500000.0,JBMA.NS
Interest Expense,2025-03-31 00:00:00,2469500000.0,JBMA.NS
Interest Income,2025-03-31 00:00:00,,JBMA.NS
Normalized Income,2025-03-31 00:00:00,2019100000.0,JBMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2019100000.0,JBMA.NS
Total Expenses,2025-03-31 00:00:00,49702500000.0,JBMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JBMA.NS
Diluted Average Shares,2025-03-31 00:00:00,236428571.0,JBMA.NS
Basic Average Shares,2025-03-31 00:00:00,236428571.0,JBMA.NS
Diluted EPS,2025-03-31 00:00:00,8.54,JBMA.NS
Basic EPS,2025-03-31 00:00:00,8.54,JBMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2019100000.0,JBMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2019100000.0,JBMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JBMA.NS
Net Income,2025-03-31 00:00:00,2019100000.0,JBMA.NS
Minority Interests,2025-03-31 00:00:00,-127200000.0,JBMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2146300000.0,JBMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2146300000.0,JBMA.NS
Tax Provision,2025-03-31 00:00:00,585600000.0,JBMA.NS
Pretax Income,2025-03-31 00:00:00,2731900000.0,JBMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,535800000.0,JBMA.NS
Special Income Charges,2025-03-31 00:00:00,,JBMA.NS
Other Special Charges,2025-03-31 00:00:00,,JBMA.NS
Write Off,2025-03-31 00:00:00,,JBMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2469500000.0,JBMA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JBMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2469500000.0,JBMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JBMA.NS
Operating Income,2025-03-31 00:00:00,5020800000.0,JBMA.NS
Operating Expense,2025-03-31 00:00:00,12633300000.0,JBMA.NS
Other Operating Expenses,2025-03-31 00:00:00,5360700000.0,JBMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1747300000.0,JBMA.NS
Amortization,2025-03-31 00:00:00,,JBMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,1747300000.0,JBMA.NS
Selling General And Administration,2025-03-31 00:00:00,,JBMA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JBMA.NS
General And Administrative Expense,2025-03-31 00:00:00,,JBMA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JBMA.NS
Gross Profit,2025-03-31 00:00:00,17654100000.0,JBMA.NS
Cost Of Revenue,2025-03-31 00:00:00,37069200000.0,JBMA.NS
Total Revenue,2025-03-31 00:00:00,54723300000.0,JBMA.NS
Operating Revenue,2025-03-31 00:00:00,54723300000.0,JBMA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JBMA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2128,JBMA.NS
Normalized EBITDA,2024-03-31 00:00:00,6143200000.0,JBMA.NS
Total Unusual Items,2024-03-31 00:00:00,56514000.0,JBMA.NS
