line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GOYALSALT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.215587,GOYALSALT.NS
Normalized EBITDA,2024-03-31 00:00:00,137883000.0,GOYALSALT.NS
Total Unusual Items,2024-03-31 00:00:00,,GOYALSALT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,GOYALSALT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,94532000.0,GOYALSALT.NS
Reconciled Depreciation,2024-03-31 00:00:00,10226000.0,GOYALSALT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,893143000.0,GOYALSALT.NS
EBITDA,2024-03-31 00:00:00,137883000.0,GOYALSALT.NS
EBIT,2024-03-31 00:00:00,127657000.0,GOYALSALT.NS
Net Interest Income,2024-03-31 00:00:00,-7144000.0,GOYALSALT.NS
Interest Expense,2024-03-31 00:00:00,7144000.0,GOYALSALT.NS
Interest Income,2024-03-31 00:00:00,,GOYALSALT.NS
Normalized Income,2024-03-31 00:00:00,94532000.0,GOYALSALT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,94532000.0,GOYALSALT.NS
Total Expenses,2024-03-31 00:00:00,1113094000.0,GOYALSALT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,GOYALSALT.NS
Diluted Average Shares,2024-03-31 00:00:00,,GOYALSALT.NS
Basic Average Shares,2024-03-31 00:00:00,,GOYALSALT.NS
Diluted EPS,2024-03-31 00:00:00,,GOYALSALT.NS
Basic EPS,2024-03-31 00:00:00,,GOYALSALT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,94532000.0,GOYALSALT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,94532000.0,GOYALSALT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GOYALSALT.NS
Net Income,2024-03-31 00:00:00,94532000.0,GOYALSALT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,94532000.0,GOYALSALT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,94532000.0,GOYALSALT.NS
Tax Provision,2024-03-31 00:00:00,25981000.0,GOYALSALT.NS
Pretax Income,2024-03-31 00:00:00,120513000.0,GOYALSALT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,63296000.0,GOYALSALT.NS
Special Income Charges,2024-03-31 00:00:00,,GOYALSALT.NS
Other Special Charges,2024-03-31 00:00:00,,GOYALSALT.NS
Write Off,2024-03-31 00:00:00,,GOYALSALT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-7144000.0,GOYALSALT.NS
Total Other Finance Cost,2024-03-31 00:00:00,,GOYALSALT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,7144000.0,GOYALSALT.NS
Interest Income Non Operating,2024-03-31 00:00:00,,GOYALSALT.NS
Operating Income,2024-03-31 00:00:00,64361000.0,GOYALSALT.NS
Operating Expense,2024-03-31 00:00:00,219951000.0,GOYALSALT.NS
Other Operating Expenses,2024-03-31 00:00:00,182888000.0,GOYALSALT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,10226000.0,GOYALSALT.NS
Amortization,2024-03-31 00:00:00,,GOYALSALT.NS
Depreciation Income Statement,2024-03-31 00:00:00,10226000.0,GOYALSALT.NS
