line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2069429.194874,PTCIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.220457,PTCIL.NS
Normalized EBITDA,2025-03-31 00:00:00,1094147000.0,PTCIL.NS
Total Unusual Items,2025-03-31 00:00:00,-9387000.0,PTCIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-9387000.0,PTCIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,610185000.0,PTCIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,185485000.0,PTCIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,533826000.0,PTCIL.NS
EBITDA,2025-03-31 00:00:00,1084760000.0,PTCIL.NS
EBIT,2025-03-31 00:00:00,871697000.0,PTCIL.NS
Net Interest Income,2025-03-31 00:00:00,-88950000.0,PTCIL.NS
Interest Expense,2025-03-31 00:00:00,88950000.0,PTCIL.NS
Interest Income,2025-03-31 00:00:00,,PTCIL.NS
Normalized Income,2025-03-31 00:00:00,617502570.805126,PTCIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,610185000.0,PTCIL.NS
Total Expenses,2025-03-31 00:00:00,2541183000.0,PTCIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PTCIL.NS
Diluted Average Shares,2025-03-31 00:00:00,14763731.0,PTCIL.NS
Basic Average Shares,2025-03-31 00:00:00,14749456.0,PTCIL.NS
Diluted EPS,2025-03-31 00:00:00,41.33,PTCIL.NS
Basic EPS,2025-03-31 00:00:00,41.37,PTCIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,610185000.0,PTCIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,610185000.0,PTCIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PTCIL.NS
Net Income,2025-03-31 00:00:00,610185000.0,PTCIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,610185000.0,PTCIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,610185000.0,PTCIL.NS
Tax Provision,2025-03-31 00:00:00,172562000.0,PTCIL.NS
Pretax Income,2025-03-31 00:00:00,782747000.0,PTCIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,341527000.0,PTCIL.NS
Special Income Charges,2025-03-31 00:00:00,-9387000.0,PTCIL.NS
Other Special Charges,2025-03-31 00:00:00,,PTCIL.NS
Write Off,2025-03-31 00:00:00,,PTCIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-88950000.0,PTCIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PTCIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,88950000.0,PTCIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PTCIL.NS
Operating Income,2025-03-31 00:00:00,539557000.0,PTCIL.NS
Operating Expense,2025-03-31 00:00:00,2007357000.0,PTCIL.NS
Other Operating Expenses,2025-03-31 00:00:00,1228379000.0,PTCIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,213063000.0,PTCIL.NS
Amortization,2025-03-31 00:00:00,,PTCIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,213063000.0,PTCIL.NS
Research And Development,2025-03-31 00:00:00,,PTCIL.NS
Selling General And Administration,2025-03-31 00:00:00,,PTCIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PTCIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,PTCIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PTCIL.NS
Gross Profit,2025-03-31 00:00:00,2546914000.0,PTCIL.NS
Cost Of Revenue,2025-03-31 00:00:00,533826000.0,PTCIL.NS
Total Revenue,2025-03-31 00:00:00,3080740000.0,PTCIL.NS
Operating Revenue,2025-03-31 00:00:00,3080740000.0,PTCIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PTCIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.220361,PTCIL.NS
Normalized EBITDA,2024-03-31 00:00:00,860251000.0,PTCIL.NS
Total Unusual Items,2024-03-31 00:00:00,23497000.0,PTCIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,23497000.0,PTCIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,422158000.0,PTCIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,166293000.0,PTCIL.NS
