line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,THYROCARE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.376031,THYROCARE.NS
Normalized EBITDA,2025-03-31 00:00:00,2037500000.0,THYROCARE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,THYROCARE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,THYROCARE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,915100000.0,THYROCARE.NS
Reconciled Depreciation,2025-03-31 00:00:00,552600000.0,THYROCARE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1910800000.0,THYROCARE.NS
EBITDA,2025-03-31 00:00:00,2037500000.0,THYROCARE.NS
EBIT,2025-03-31 00:00:00,1484900000.0,THYROCARE.NS
Net Interest Income,2025-03-31 00:00:00,-30500000.0,THYROCARE.NS
Interest Expense,2025-03-31 00:00:00,30500000.0,THYROCARE.NS
Interest Income,2025-03-31 00:00:00,,THYROCARE.NS
Normalized Income,2025-03-31 00:00:00,915100000.0,THYROCARE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,915100000.0,THYROCARE.NS
Total Expenses,2025-03-31 00:00:00,5522500000.0,THYROCARE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,THYROCARE.NS
Diluted Average Shares,2025-03-31 00:00:00,53577283.0,THYROCARE.NS
Basic Average Shares,2025-03-31 00:00:00,53420899.0,THYROCARE.NS
Diluted EPS,2025-03-31 00:00:00,17.08,THYROCARE.NS
Basic EPS,2025-03-31 00:00:00,17.13,THYROCARE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,915100000.0,THYROCARE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,915100000.0,THYROCARE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,THYROCARE.NS
Net Income,2025-03-31 00:00:00,915100000.0,THYROCARE.NS
Minority Interests,2025-03-31 00:00:00,7600000.0,THYROCARE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,907500000.0,THYROCARE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,907500000.0,THYROCARE.NS
Tax Provision,2025-03-31 00:00:00,546900000.0,THYROCARE.NS
Pretax Income,2025-03-31 00:00:00,1454400000.0,THYROCARE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,148300000.0,THYROCARE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,THYROCARE.NS
Other Special Charges,2025-03-31 00:00:00,,THYROCARE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-30500000.0,THYROCARE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,THYROCARE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,30500000.0,THYROCARE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,THYROCARE.NS
Operating Income,2025-03-31 00:00:00,1351000000.0,THYROCARE.NS
Operating Expense,2025-03-31 00:00:00,3611700000.0,THYROCARE.NS
Other Operating Expenses,2025-03-31 00:00:00,1791400000.0,THYROCARE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,552600000.0,THYROCARE.NS
Depreciation Income Statement,2025-03-31 00:00:00,552600000.0,THYROCARE.NS
Selling General And Administration,2025-03-31 00:00:00,,THYROCARE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,THYROCARE.NS
General And Administrative Expense,2025-03-31 00:00:00,,THYROCARE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,THYROCARE.NS
Gross Profit,2025-03-31 00:00:00,4962700000.0,THYROCARE.NS
Cost Of Revenue,2025-03-31 00:00:00,1910800000.0,THYROCARE.NS
Total Revenue,2025-03-31 00:00:00,6873500000.0,THYROCARE.NS
Operating Revenue,2025-03-31 00:00:00,6873500000.0,THYROCARE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,THYROCARE.NS
