line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDOTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257037,INDOTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,925700000.0,INDOTECH.NS
Total Unusual Items,2025-03-31 00:00:00,,INDOTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INDOTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,638800000.0,INDOTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,44700000.0,INDOTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4396300000.0,INDOTECH.NS
EBITDA,2025-03-31 00:00:00,925700000.0,INDOTECH.NS
EBIT,2025-03-31 00:00:00,881000000.0,INDOTECH.NS
Net Interest Income,2025-03-31 00:00:00,-21200000.0,INDOTECH.NS
Interest Expense,2025-03-31 00:00:00,21200000.0,INDOTECH.NS
Interest Income,2025-03-31 00:00:00,,INDOTECH.NS
Normalized Income,2025-03-31 00:00:00,638800000.0,INDOTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,638800000.0,INDOTECH.NS
Total Expenses,2025-03-31 00:00:00,5236800000.0,INDOTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDOTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,10620116.0,INDOTECH.NS
Basic Average Shares,2025-03-31 00:00:00,10620116.0,INDOTECH.NS
Diluted EPS,2025-03-31 00:00:00,60.15,INDOTECH.NS
Basic EPS,2025-03-31 00:00:00,60.15,INDOTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,638800000.0,INDOTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,638800000.0,INDOTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDOTECH.NS
Net Income,2025-03-31 00:00:00,638800000.0,INDOTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,638800000.0,INDOTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,638800000.0,INDOTECH.NS
Tax Provision,2025-03-31 00:00:00,221000000.0,INDOTECH.NS
Pretax Income,2025-03-31 00:00:00,859800000.0,INDOTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,INDOTECH.NS
Special Income Charges,2025-03-31 00:00:00,,INDOTECH.NS
Write Off,2025-03-31 00:00:00,,INDOTECH.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,INDOTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-21200000.0,INDOTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDOTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,21200000.0,INDOTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDOTECH.NS
Operating Income,2025-03-31 00:00:00,881000000.0,INDOTECH.NS
Operating Expense,2025-03-31 00:00:00,840500000.0,INDOTECH.NS
Other Operating Expenses,2025-03-31 00:00:00,614400000.0,INDOTECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,44700000.0,INDOTECH.NS
Amortization,2025-03-31 00:00:00,,INDOTECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,44700000.0,INDOTECH.NS
Selling General And Administration,2025-03-31 00:00:00,,INDOTECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDOTECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDOTECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDOTECH.NS
Gross Profit,2025-03-31 00:00:00,1721500000.0,INDOTECH.NS
Cost Of Revenue,2025-03-31 00:00:00,4396300000.0,INDOTECH.NS
Total Revenue,2025-03-31 00:00:00,6117800000.0,INDOTECH.NS
Operating Revenue,2025-03-31 00:00:00,6117800000.0,INDOTECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDOTECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.181913,INDOTECH.NS
Normalized EBITDA,2024-03-31 00:00:00,659000000.0,INDOTECH.NS
Total Unusual Items,2024-03-31 00:00:00,-152570000.0,INDOTECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-152570000.0,INDOTECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,468600000.0,INDOTECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,49100000.0,INDOTECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3536600000.0,INDOTECH.NS
EBITDA,2024-03-31 00:00:00,659000000.0,INDOTECH.NS
EBIT,2024-03-31 00:00:00,609900000.0,INDOTECH.NS
Net Interest Income,2024-03-31 00:00:00,-37100000.0,INDOTECH.NS
Interest Expense,2024-03-31 00:00:00,37100000.0,INDOTECH.NS
Interest Income,2024-03-31 00:00:00,23776000.0,INDOTECH.NS
Normalized Income,2024-03-31 00:00:00,468600000.0,INDOTECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,468600000.0,INDOTECH.NS
Total Expenses,2024-03-31 00:00:00,4422200000.0,INDOTECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2102000.0,INDOTECH.NS
Diluted Average Shares,2024-03-31 00:00:00,10621034.0,INDOTECH.NS
Basic Average Shares,2024-03-31 00:00:00,10621034.0,INDOTECH.NS
Diluted EPS,2024-03-31 00:00:00,44.12,INDOTECH.NS
Basic EPS,2024-03-31 00:00:00,44.12,INDOTECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,468600000.0,INDOTECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,468600000.0,INDOTECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDOTECH.NS
Net Income,2024-03-31 00:00:00,468600000.0,INDOTECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,468600000.0,INDOTECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,468600000.0,INDOTECH.NS
Tax Provision,2024-03-31 00:00:00,104200000.0,INDOTECH.NS
Pretax Income,2024-03-31 00:00:00,572800000.0,INDOTECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,39327000.0,INDOTECH.NS
Special Income Charges,2024-03-31 00:00:00,-152570000.0,INDOTECH.NS
Write Off,2024-03-31 00:00:00,152570000.0,INDOTECH.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,INDOTECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-37100000.0,INDOTECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,96965000.0,INDOTECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,37100000.0,INDOTECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,23776000.0,INDOTECH.NS
Operating Income,2024-03-31 00:00:00,609900000.0,INDOTECH.NS
Operating Expense,2024-03-31 00:00:00,885600000.0,INDOTECH.NS
Other Operating Expenses,2024-03-31 00:00:00,584900000.0,INDOTECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,49100000.0,INDOTECH.NS
Amortization,2024-03-31 00:00:00,1123000.0,INDOTECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,49100000.0,INDOTECH.NS
Selling General And Administration,2024-03-31 00:00:00,136775000.0,INDOTECH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,87226000.0,INDOTECH.NS
General And Administrative Expense,2024-03-31 00:00:00,49549000.0,INDOTECH.NS
Rent And Landing Fees,2024-03-31 00:00:00,2102000.0,INDOTECH.NS
Gross Profit,2024-03-31 00:00:00,1495500000.0,INDOTECH.NS
Cost Of Revenue,2024-03-31 00:00:00,3536600000.0,INDOTECH.NS
Total Revenue,2024-03-31 00:00:00,5032100000.0,INDOTECH.NS
Operating Revenue,2024-03-31 00:00:00,5032100000.0,INDOTECH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,INDOTECH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,INDOTECH.NS
Normalized EBITDA,2023-03-31 00:00:00,323572000.0,INDOTECH.NS
Total Unusual Items,2023-03-31 00:00:00,-311000.0,INDOTECH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-311000.0,INDOTECH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,257018000.0,INDOTECH.NS
Reconciled Depreciation,2023-03-31 00:00:00,48221000.0,INDOTECH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2693853000.0,INDOTECH.NS
EBITDA,2023-03-31 00:00:00,323261000.0,INDOTECH.NS
EBIT,2023-03-31 00:00:00,275040000.0,INDOTECH.NS
Net Interest Income,2023-03-31 00:00:00,-72150000.0,INDOTECH.NS
Interest Expense,2023-03-31 00:00:00,18022000.0,INDOTECH.NS
Interest Income,2023-03-31 00:00:00,12575000.0,INDOTECH.NS
Normalized Income,2023-03-31 00:00:00,257329000.0,INDOTECH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,257018000.0,INDOTECH.NS
Total Expenses,2023-03-31 00:00:00,3358600000.0,INDOTECH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1729000.0,INDOTECH.NS
Diluted Average Shares,2023-03-31 00:00:00,10620000.0,INDOTECH.NS
Basic Average Shares,2023-03-31 00:00:00,10620000.0,INDOTECH.NS
Diluted EPS,2023-03-31 00:00:00,24.2,INDOTECH.NS
Basic EPS,2023-03-31 00:00:00,24.2,INDOTECH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,257018000.0,INDOTECH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,257018000.0,INDOTECH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INDOTECH.NS
Net Income,2023-03-31 00:00:00,257018000.0,INDOTECH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,257018000.0,INDOTECH.NS
