symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
CHAMBLFERT.NS,2015-01-01 00:00:00+05:30,47.92377131688023,48.830971483798486,47.48989415373046,48.27876281738281,125668,0.0,0.0
CHAMBLFERT.NS,2015-01-02 00:00:00+05:30,48.318208711264646,49.30429460333127,48.278765877441046,48.83097457885742,203582,0.0,0.0
CHAMBLFERT.NS,2015-01-05 00:00:00+05:30,48.909856004336525,49.65928181916521,48.120987359105285,48.47597885131836,205528,0.0,0.0
CHAMBLFERT.NS,2015-01-06 00:00:00+05:30,48.12098722200672,48.12098722200672,45.87271279322115,47.21378707885742,461997,0.0,0.0
CHAMBLFERT.NS,2015-01-07 00:00:00+05:30,47.29267616792562,48.475979142889756,46.937684673577365,47.56877899169922,626164,0.0,0.0
CHAMBLFERT.NS,2015-01-08 00:00:00+05:30,48.12099341567682,49.30429653245576,47.726559043417176,48.31821060180664,375640,0.0,0.0
CHAMBLFERT.NS,2015-01-09 00:00:00+05:30,48.83096852411207,50.40870575578878,47.884325583247055,49.22540283203125,592092,0.0,0.0
CHAMBLFERT.NS,2015-01-12 00:00:00+05:30,48.318208316077104,49.462068543377995,48.318208316077104,48.712642669677734,112327,0.0,0.0
CHAMBLFERT.NS,2015-01-13 00:00:00+05:30,48.55486638096322,49.06763222381751,47.84488637850556,47.96321487426758,201483,0.0,0.0
CHAMBLFERT.NS,2015-01-14 00:00:00+05:30,47.72655332355345,48.554864804169334,47.450450499779855,47.56877899169922,160196,0.0,0.0
CHAMBLFERT.NS,2015-01-15 00:00:00+05:30,47.76599924065114,48.31820793317505,47.64767074108583,47.88433074951172,169899,0.0,0.0
CHAMBLFERT.NS,2015-01-16 00:00:00+05:30,47.64766764097038,48.042101965782074,46.97712748321346,47.095458984375,221026,0.0,0.0
CHAMBLFERT.NS,2015-01-19 00:00:00+05:30,47.0954587221637,48.830970343531426,46.937684391258436,48.47597885131836,623013,0.0,0.0
CHAMBLFERT.NS,2015-01-20 00:00:00+05:30,48.87040893858279,49.462060371230784,48.35764315990328,48.594303131103516,294668,0.0,0.0
CHAMBLFERT.NS,2015-01-21 00:00:00+05:30,48.43653674373141,48.870413903224296,47.8448852509788,48.160430908203125,164352,0.0,0.0
CHAMBLFERT.NS,2015-01-22 00:00:00+05:30,48.16043583093046,51.43423928655021,48.16043583093046,50.72426223754883,808201,0.0,0.0
CHAMBLFERT.NS,2015-01-23 00:00:00+05:30,51.98645015218393,52.26255300206158,50.724261396607,51.43423843383789,676795,0.0,0.0
CHAMBLFERT.NS,2015-01-27 00:00:00+05:30,51.43424355706255,51.43424355706255,50.01428332257167,50.29038619995117,152956,0.0,0.0
CHAMBLFERT.NS,2015-01-28 00:00:00+05:30,49.77761232281489,50.72425834651807,49.77761232281489,50.17204666137695,149324,0.0,0.0
CHAMBLFERT.NS,2015-01-29 00:00:00+05:30,50.17205015078876,50.44815601256219,48.318209834332535,48.870418548583984,255296,0.0,0.0
CHAMBLFERT.NS,2015-01-30 00:00:00+05:30,49.30429616250283,49.65928769673193,46.06993553796081,47.726558685302734,738940,0.0,0.0
CHAMBLFERT.NS,2015-02-02 00:00:00+05:30,47.72655414458391,48.59430847076738,47.174345478242095,48.0421028137207,557928,0.0,0.0
CHAMBLFERT.NS,2015-02-03 00:00:00+05:30,48.436543276952385,48.87042049496753,48.002663049641725,48.120994567871094,243658,0.0,0.0
CHAMBLFERT.NS,2015-02-04 00:00:00+05:30,48.27876196965686,48.51542196273803,47.17434465621797,47.33211898803711,545560,0.0,0.0
CHAMBLFERT.NS,2015-02-05 00:00:00+05:30,48.31820478943223,48.51542195183807,46.93768465259131,47.095458984375,2056757,0.0,0.0
CHAMBLFERT.NS,2015-02-06 00:00:00+05:30,47.17434659517091,48.791526791872265,46.385477912946335,48.081546783447266,3811908,0.0,0.0
CHAMBLFERT.NS,2015-02-09 00:00:00+05:30,47.96321527739549,49.61984131564424,47.52933810403101,48.081546783447266,1056676,0.0,0.0
CHAMBLFERT.NS,2015-02-10 00:00:00+05:30,48.12098205617205,48.791519127007376,47.76599060307905,48.55485916137695,384159,0.0,0.0
CHAMBLFERT.NS,2015-02-11 00:00:00+05:30,49.028194427490234,49.58040014968603,48.51542853197072,49.028194427490234,455608,0.0,0.0
CHAMBLFERT.NS,2015-02-12 00:00:00+05:30,49.46206857167183,50.40871162271391,48.90985987445601,50.21149444580078,467489,0.0,0.0
CHAMBLFERT.NS,2015-02-13 00:00:00+05:30,50.44815370083142,51.67089957752447,49.81705934601841,51.47368240356445,714862,0.0,0.0
CHAMBLFERT.NS,2015-02-16 00:00:00+05:30,51.6709041281729,52.26255570215961,51.276469745515094,51.6314582824707,380820,0.0,0.0
CHAMBLFERT.NS,2015-02-18 00:00:00+05:30,51.670897838349134,55.41802401746605,51.35534916691596,54.90525817871094,1613759,0.0,0.0
CHAMBLFERT.NS,2015-02-19 00:00:00+05:30,56.75909543795082,57.94239838121809,56.16744396631719,56.640769958496094,3033137,0.0,0.0
CHAMBLFERT.NS,2015-02-20 00:00:00+05:30,55.61524116526729,55.61524116526729,52.06533215471832,53.9586181640625,699979,0.0,0.0
CHAMBLFERT.NS,2015-02-23 00:00:00+05:30,54.35305020230138,55.06303317813442,53.52473572739783,53.879730224609375,382974,0.0,0.0
CHAMBLFERT.NS,2015-02-24 00:00:00+05:30,53.87973549616796,53.87973549616796,52.065335049140444,52.223106384277344,529537,0.0,0.0
CHAMBLFERT.NS,2015-02-25 00:00:00+05:30,52.53865202945095,55.141921038530576,51.27646336570549,51.513126373291016,842586,0.0,0.0
CHAMBLFERT.NS,2015-02-26 00:00:00+05:30,50.96091691448256,53.327523019042964,50.96091691448256,53.0119743347168,606906,0.0,0.0
CHAMBLFERT.NS,2015-02-27 00:00:00+05:30,53.32751954990697,53.32751954990697,51.59201092689962,52.18366241455078,679522,0.0,0.0
CHAMBLFERT.NS,2015-03-02 00:00:00+05:30,50.09315602298782,50.29037317268462,47.80543588278695,49.895938873291016,1694748,0.0,0.0
CHAMBLFERT.NS,2015-03-03 00:00:00+05:30,50.093164056539536,50.96091845065121,49.777615362701454,50.48759841918945,1394792,0.0,0.0
CHAMBLFERT.NS,2015-03-04 00:00:00+05:30,51.03980067995302,51.98644669767394,50.487595016891895,51.079246520996094,480076,0.0,0.0
CHAMBLFERT.NS,2015-03-05 00:00:00+05:30,50.68481677459143,51.197582661632325,48.002661842723676,50.0537223815918,1219807,0.0,0.0
CHAMBLFERT.NS,2015-03-09 00:00:00+05:30,49.65928683596268,51.19758145142783,49.22540963911236,50.96091842651367,708828,0.0,0.0
CHAMBLFERT.NS,2015-03-10 00:00:00+05:30,51.27645551545444,52.89363844299298,50.88202124225864,52.341426849365234,605645,0.0,0.0
CHAMBLFERT.NS,2015-03-11 00:00:00+05:30,52.775317355423766,52.775317355423766,51.473682793703944,52.06533432006836,350014,0.0,0.0
CHAMBLFERT.NS,2015-03-12 00:00:00+05:30,52.06533091330252,52.38087957710117,51.59201092689962,52.18366241455078,597001,0.0,0.0
CHAMBLFERT.NS,2015-03-13 00:00:00+05:30,52.26255224419925,52.57810093316537,50.32982329519621,51.749786376953125,460589,0.0,0.0
CHAMBLFERT.NS,2015-03-16 00:00:00+05:30,51.6709015015088,52.85420458932961,51.39479865140209,51.9864501953125,310276,0.0,0.0
CHAMBLFERT.NS,2015-03-17 00:00:00+05:30,52.262545420711206,52.77531122100974,51.907556953591374,52.45976257324219,557212,0.0,0.0
CHAMBLFERT.NS,2015-03-18 00:00:00+05:30,52.7753147503985,53.56418341327863,52.22310307522825,53.366966247558594,432068,0.0,0.0
CHAMBLFERT.NS,2015-03-19 00:00:00+05:30,53.60362237375948,53.99805669886025,52.02588507335637,52.18366241455078,236528,0.0,0.0
CHAMBLFERT.NS,2015-03-20 00:00:00+05:30,52.183665093888216,52.3808822665646,51.118693565153855,51.907562255859375,454333,0.0,0.0
CHAMBLFERT.NS,2015-03-23 00:00:00+05:30,51.907562188314344,52.262550691233706,51.07924765671521,51.355350494384766,146270,0.0,0.0
