symbol,statement_type,period_end,line_item,value
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,105837533.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,105837533.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,5776000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,47133000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,60800000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,34741000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,47133000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,5776000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,60800000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,60800000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,60975000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,175000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,60800000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,60588000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,212000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,212000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,35460000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,5560000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,758000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,4423000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,4423000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,219000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,29900000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,5493000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1353000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,1353000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,1999000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Payables,17147000000.0
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
LTTS.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,924000000.0
