line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LUMAXTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256358,LUMAXTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,5157966000.0,LUMAXTECH.NS
Total Unusual Items,2025-03-31 00:00:00,,LUMAXTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LUMAXTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1777690000.0,LUMAXTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,1286207000.0,LUMAXTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23450790000.0,LUMAXTECH.NS
EBITDA,2025-03-31 00:00:00,5157966000.0,LUMAXTECH.NS
EBIT,2025-03-31 00:00:00,3871759000.0,LUMAXTECH.NS
Net Interest Income,2025-03-31 00:00:00,-790142000.0,LUMAXTECH.NS
Interest Expense,2025-03-31 00:00:00,790142000.0,LUMAXTECH.NS
Interest Income,2025-03-31 00:00:00,,LUMAXTECH.NS
Normalized Income,2025-03-31 00:00:00,1777690000.0,LUMAXTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1777690000.0,LUMAXTECH.NS
Total Expenses,2025-03-31 00:00:00,33005234000.0,LUMAXTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LUMAXTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,68162960.0,LUMAXTECH.NS
Basic Average Shares,2025-03-31 00:00:00,68162960.0,LUMAXTECH.NS
Diluted EPS,2025-03-31 00:00:00,26.08,LUMAXTECH.NS
Basic EPS,2025-03-31 00:00:00,26.08,LUMAXTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1777690000.0,LUMAXTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1777690000.0,LUMAXTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LUMAXTECH.NS
Net Income,2025-03-31 00:00:00,1777690000.0,LUMAXTECH.NS
Minority Interests,2025-03-31 00:00:00,-513931000.0,LUMAXTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2291621000.0,LUMAXTECH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,LUMAXTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2291621000.0,LUMAXTECH.NS
Tax Provision,2025-03-31 00:00:00,789996000.0,LUMAXTECH.NS
Pretax Income,2025-03-31 00:00:00,3081617000.0,LUMAXTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,510295000.0,LUMAXTECH.NS
Special Income Charges,2025-03-31 00:00:00,,LUMAXTECH.NS
Other Special Charges,2025-03-31 00:00:00,,LUMAXTECH.NS
Write Off,2025-03-31 00:00:00,,LUMAXTECH.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,LUMAXTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-790142000.0,LUMAXTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LUMAXTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,790142000.0,LUMAXTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LUMAXTECH.NS
Operating Income,2025-03-31 00:00:00,3361464000.0,LUMAXTECH.NS
Operating Expense,2025-03-31 00:00:00,9554444000.0,LUMAXTECH.NS
Other Operating Expenses,2025-03-31 00:00:00,3503763000.0,LUMAXTECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1286207000.0,LUMAXTECH.NS
Amortization,2025-03-31 00:00:00,,LUMAXTECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,1286207000.0,LUMAXTECH.NS
Selling General And Administration,2025-03-31 00:00:00,,LUMAXTECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LUMAXTECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,LUMAXTECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LUMAXTECH.NS
Gross Profit,2025-03-31 00:00:00,12915908000.0,LUMAXTECH.NS
Cost Of Revenue,2025-03-31 00:00:00,23450790000.0,LUMAXTECH.NS
Total Revenue,2025-03-31 00:00:00,36366698000.0,LUMAXTECH.NS
Operating Revenue,2025-03-31 00:00:00,36366698000.0,LUMAXTECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LUMAXTECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.263596,LUMAXTECH.NS
Normalized EBITDA,2024-03-31 00:00:00,4130803000.0,LUMAXTECH.NS
Total Unusual Items,2024-03-31 00:00:00,148155000.0,LUMAXTECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,148155000.0,LUMAXTECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1301832000.0,LUMAXTECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,1179974000.0,LUMAXTECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,18027194000.0,LUMAXTECH.NS
EBITDA,2024-03-31 00:00:00,4130803000.0,LUMAXTECH.NS
EBIT,2024-03-31 00:00:00,2950829000.0,LUMAXTECH.NS
Net Interest Income,2024-03-31 00:00:00,-683555000.0,LUMAXTECH.NS
Interest Expense,2024-03-31 00:00:00,683555000.0,LUMAXTECH.NS
Interest Income,2024-03-31 00:00:00,80518000.0,LUMAXTECH.NS
Normalized Income,2024-03-31 00:00:00,1301832000.0,LUMAXTECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1301832000.0,LUMAXTECH.NS
Total Expenses,2024-03-31 00:00:00,25716602000.0,LUMAXTECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,62133000.0,LUMAXTECH.NS
Diluted Average Shares,2024-03-31 00:00:00,68158743.0,LUMAXTECH.NS
Basic Average Shares,2024-03-31 00:00:00,68158743.0,LUMAXTECH.NS
Diluted EPS,2024-03-31 00:00:00,19.1,LUMAXTECH.NS
Basic EPS,2024-03-31 00:00:00,19.1,LUMAXTECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1301832000.0,LUMAXTECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1301832000.0,LUMAXTECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LUMAXTECH.NS
Net Income,2024-03-31 00:00:00,1301832000.0,LUMAXTECH.NS
Minority Interests,2024-03-31 00:00:00,-367797000.0,LUMAXTECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1669629000.0,LUMAXTECH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,LUMAXTECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1669629000.0,LUMAXTECH.NS
Tax Provision,2024-03-31 00:00:00,597645000.0,LUMAXTECH.NS
Pretax Income,2024-03-31 00:00:00,2267274000.0,LUMAXTECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,450073000.0,LUMAXTECH.NS
Special Income Charges,2024-03-31 00:00:00,8907000.0,LUMAXTECH.NS
Other Special Charges,2024-03-31 00:00:00,-8907000.0,LUMAXTECH.NS
Write Off,2024-03-31 00:00:00,0.0,LUMAXTECH.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,LUMAXTECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-683555000.0,LUMAXTECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,5576000.0,LUMAXTECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,683555000.0,LUMAXTECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,80518000.0,LUMAXTECH.NS
Operating Income,2024-03-31 00:00:00,2500756000.0,LUMAXTECH.NS
Operating Expense,2024-03-31 00:00:00,7689408000.0,LUMAXTECH.NS
Other Operating Expenses,2024-03-31 00:00:00,2887043000.0,LUMAXTECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1179974000.0,LUMAXTECH.NS
Amortization,2024-03-31 00:00:00,218393000.0,LUMAXTECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,1179974000.0,LUMAXTECH.NS
