line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GANDHAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.269066,GANDHAR.NS
Normalized EBITDA,2025-03-31 00:00:00,1885260000.0,GANDHAR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GANDHAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GANDHAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,800320000.0,GANDHAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,259010000.0,GANDHAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,34698190000.0,GANDHAR.NS
EBITDA,2025-03-31 00:00:00,1885260000.0,GANDHAR.NS
EBIT,2025-03-31 00:00:00,1626250000.0,GANDHAR.NS
Net Interest Income,2025-03-31 00:00:00,-483930000.0,GANDHAR.NS
Interest Expense,2025-03-31 00:00:00,483930000.0,GANDHAR.NS
Interest Income,2025-03-31 00:00:00,,GANDHAR.NS
Normalized Income,2025-03-31 00:00:00,800320000.0,GANDHAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,800320000.0,GANDHAR.NS
Total Expenses,2025-03-31 00:00:00,37471840000.0,GANDHAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GANDHAR.NS
Diluted Average Shares,2025-03-31 00:00:00,97838631.0,GANDHAR.NS
Basic Average Shares,2025-03-31 00:00:00,97838631.0,GANDHAR.NS
Diluted EPS,2025-03-31 00:00:00,8.18,GANDHAR.NS
Basic EPS,2025-03-31 00:00:00,8.18,GANDHAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,800320000.0,GANDHAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,800320000.0,GANDHAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GANDHAR.NS
Net Income,2025-03-31 00:00:00,800320000.0,GANDHAR.NS
Minority Interests,2025-03-31 00:00:00,-34640000.0,GANDHAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,834960000.0,GANDHAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,834960000.0,GANDHAR.NS
Tax Provision,2025-03-31 00:00:00,307360000.0,GANDHAR.NS
Pretax Income,2025-03-31 00:00:00,1142320000.0,GANDHAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,130000000.0,GANDHAR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GANDHAR.NS
Other Special Charges,2025-03-31 00:00:00,,GANDHAR.NS
Write Off,2025-03-31 00:00:00,,GANDHAR.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GANDHAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-483930000.0,GANDHAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GANDHAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,483930000.0,GANDHAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GANDHAR.NS
Operating Income,2025-03-31 00:00:00,1497390000.0,GANDHAR.NS
Operating Expense,2025-03-31 00:00:00,2773650000.0,GANDHAR.NS
Other Operating Expenses,2025-03-31 00:00:00,1983260000.0,GANDHAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,259010000.0,GANDHAR.NS
Amortization,2025-03-31 00:00:00,,GANDHAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,259010000.0,GANDHAR.NS
Research And Development,2025-03-31 00:00:00,,GANDHAR.NS
Selling General And Administration,2025-03-31 00:00:00,,GANDHAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GANDHAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,GANDHAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GANDHAR.NS
Gross Profit,2025-03-31 00:00:00,4271040000.0,GANDHAR.NS
Cost Of Revenue,2025-03-31 00:00:00,34698190000.0,GANDHAR.NS
Total Revenue,2025-03-31 00:00:00,38969230000.0,GANDHAR.NS
Operating Revenue,2025-03-31 00:00:00,38969230000.0,GANDHAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GANDHAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.213919,GANDHAR.NS
Normalized EBITDA,2024-03-31 00:00:00,2886170000.0,GANDHAR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GANDHAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GANDHAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1405210000.0,GANDHAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,201280000.0,GANDHAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,36202160000.0,GANDHAR.NS
EBITDA,2024-03-31 00:00:00,2886170000.0,GANDHAR.NS
EBIT,2024-03-31 00:00:00,2684890000.0,GANDHAR.NS
Net Interest Income,2024-03-31 00:00:00,-581850000.0,GANDHAR.NS
Interest Expense,2024-03-31 00:00:00,581850000.0,GANDHAR.NS
Interest Income,2024-03-31 00:00:00,88060000.0,GANDHAR.NS
Normalized Income,2024-03-31 00:00:00,1405210000.0,GANDHAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1405210000.0,GANDHAR.NS
Total Expenses,2024-03-31 00:00:00,38546150000.0,GANDHAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5320000.0,GANDHAR.NS
Diluted Average Shares,2024-03-31 00:00:00,86368162.0,GANDHAR.NS
Basic Average Shares,2024-03-31 00:00:00,86368162.0,GANDHAR.NS
Diluted EPS,2024-03-31 00:00:00,16.27,GANDHAR.NS
Basic EPS,2024-03-31 00:00:00,16.27,GANDHAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1405210000.0,GANDHAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1405210000.0,GANDHAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GANDHAR.NS
Net Income,2024-03-31 00:00:00,1405210000.0,GANDHAR.NS
Minority Interests,2024-03-31 00:00:00,-247950000.0,GANDHAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1653160000.0,GANDHAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1653160000.0,GANDHAR.NS
Tax Provision,2024-03-31 00:00:00,449880000.0,GANDHAR.NS
Pretax Income,2024-03-31 00:00:00,2103040000.0,GANDHAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,98900000.0,GANDHAR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GANDHAR.NS
Other Special Charges,2024-03-31 00:00:00,2640000.0,GANDHAR.NS
Write Off,2024-03-31 00:00:00,130000.0,GANDHAR.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,GANDHAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-581850000.0,GANDHAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,134230000.0,GANDHAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,581850000.0,GANDHAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,88060000.0,GANDHAR.NS
Operating Income,2024-03-31 00:00:00,2585990000.0,GANDHAR.NS
Operating Expense,2024-03-31 00:00:00,2343990000.0,GANDHAR.NS
Other Operating Expenses,2024-03-31 00:00:00,1575310000.0,GANDHAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,201280000.0,GANDHAR.NS
Amortization,2024-03-31 00:00:00,2940000.0,GANDHAR.NS
Depreciation Income Statement,2024-03-31 00:00:00,201280000.0,GANDHAR.NS
Research And Development,2024-03-31 00:00:00,40360000.0,GANDHAR.NS
Selling General And Administration,2024-03-31 00:00:00,744720000.0,GANDHAR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,646780000.0,GANDHAR.NS
General And Administrative Expense,2024-03-31 00:00:00,97940000.0,GANDHAR.NS
Rent And Landing Fees,2024-03-31 00:00:00,5320000.0,GANDHAR.NS
Gross Profit,2024-03-31 00:00:00,4929980000.0,GANDHAR.NS
Cost Of Revenue,2024-03-31 00:00:00,36202160000.0,GANDHAR.NS
Total Revenue,2024-03-31 00:00:00,41132140000.0,GANDHAR.NS
Operating Revenue,2024-03-31 00:00:00,41132140000.0,GANDHAR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-242914.179146,GANDHAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.213083,GANDHAR.NS
Normalized EBITDA,2023-03-31 00:00:00,3228690000.0,GANDHAR.NS
Total Unusual Items,2023-03-31 00:00:00,-1140000.0,GANDHAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1140000.0,GANDHAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1908770000.0,GANDHAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,167870000.0,GANDHAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,35596240000.0,GANDHAR.NS
EBITDA,2023-03-31 00:00:00,3227550000.0,GANDHAR.NS
EBIT,2023-03-31 00:00:00,3059680000.0,GANDHAR.NS
Net Interest Income,2023-03-31 00:00:00,-431900000.0,GANDHAR.NS
Interest Expense,2023-03-31 00:00:00,341110000.0,GANDHAR.NS
Interest Income,2023-03-31 00:00:00,91110000.0,GANDHAR.NS
Normalized Income,2023-03-31 00:00:00,1909667085.820854,GANDHAR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1908770000.0,GANDHAR.NS
Total Expenses,2023-03-31 00:00:00,37685440000.0,GANDHAR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4070000.0,GANDHAR.NS
Diluted Average Shares,2023-03-31 00:00:00,97869822.0,GANDHAR.NS
Basic Average Shares,2023-03-31 00:00:00,97869822.0,GANDHAR.NS
Diluted EPS,2023-03-31 00:00:00,23.86,GANDHAR.NS
Basic EPS,2023-03-31 00:00:00,23.86,GANDHAR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1908770000.0,GANDHAR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1908770000.0,GANDHAR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GANDHAR.NS
Net Income,2023-03-31 00:00:00,1908770000.0,GANDHAR.NS
Minority Interests,2023-03-31 00:00:00,-230520000.0,GANDHAR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2139290000.0,GANDHAR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2139290000.0,GANDHAR.NS
Tax Provision,2023-03-31 00:00:00,579280000.0,GANDHAR.NS
Pretax Income,2023-03-31 00:00:00,2718570000.0,GANDHAR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,148800000.0,GANDHAR.NS
Special Income Charges,2023-03-31 00:00:00,-1090000.0,GANDHAR.NS
Other Special Charges,2023-03-31 00:00:00,690000.0,GANDHAR.NS
Write Off,2023-03-31 00:00:00,400000.0,GANDHAR.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,GANDHAR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-431900000.0,GANDHAR.NS
Total Other Finance Cost,2023-03-31 00:00:00,181900000.0,GANDHAR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,341110000.0,GANDHAR.NS
Interest Income Non Operating,2023-03-31 00:00:00,91110000.0,GANDHAR.NS
