line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-10692009.324934,VEEDOL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.162988,VEEDOL.NS
Normalized EBITDA,2025-03-31 00:00:00,2402400000.0,VEEDOL.NS
Total Unusual Items,2025-03-31 00:00:00,-65600000.0,VEEDOL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-65600000.0,VEEDOL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1687500000.0,VEEDOL.NS
Reconciled Depreciation,2025-03-31 00:00:00,285200000.0,VEEDOL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11726700000.0,VEEDOL.NS
EBITDA,2025-03-31 00:00:00,2336800000.0,VEEDOL.NS
EBIT,2025-03-31 00:00:00,2051600000.0,VEEDOL.NS
Net Interest Income,2025-03-31 00:00:00,-35500000.0,VEEDOL.NS
Interest Expense,2025-03-31 00:00:00,35500000.0,VEEDOL.NS
Interest Income,2025-03-31 00:00:00,,VEEDOL.NS
Normalized Income,2025-03-31 00:00:00,1742407990.675066,VEEDOL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1687500000.0,VEEDOL.NS
Total Expenses,2025-03-31 00:00:00,18046000000.0,VEEDOL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VEEDOL.NS
Diluted Average Shares,2025-03-31 00:00:00,,VEEDOL.NS
Basic Average Shares,2025-03-31 00:00:00,,VEEDOL.NS
Diluted EPS,2025-03-31 00:00:00,,VEEDOL.NS
Basic EPS,2025-03-31 00:00:00,,VEEDOL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1687500000.0,VEEDOL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1687500000.0,VEEDOL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VEEDOL.NS
Net Income,2025-03-31 00:00:00,1687500000.0,VEEDOL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1687500000.0,VEEDOL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,VEEDOL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1687500000.0,VEEDOL.NS
Tax Provision,2025-03-31 00:00:00,328600000.0,VEEDOL.NS
Pretax Income,2025-03-31 00:00:00,2016100000.0,VEEDOL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,183800000.0,VEEDOL.NS
Special Income Charges,2025-03-31 00:00:00,-65600000.0,VEEDOL.NS
Other Special Charges,2025-03-31 00:00:00,,VEEDOL.NS
Write Off,2025-03-31 00:00:00,,VEEDOL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-35500000.0,VEEDOL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VEEDOL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,35500000.0,VEEDOL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VEEDOL.NS
Operating Income,2025-03-31 00:00:00,1658900000.0,VEEDOL.NS
Operating Expense,2025-03-31 00:00:00,6319300000.0,VEEDOL.NS
Other Operating Expenses,2025-03-31 00:00:00,4686100000.0,VEEDOL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,285200000.0,VEEDOL.NS
Amortization,2025-03-31 00:00:00,,VEEDOL.NS
Depreciation Income Statement,2025-03-31 00:00:00,285200000.0,VEEDOL.NS
Selling General And Administration,2025-03-31 00:00:00,,VEEDOL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VEEDOL.NS
General And Administrative Expense,2025-03-31 00:00:00,,VEEDOL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VEEDOL.NS
Gross Profit,2025-03-31 00:00:00,7978200000.0,VEEDOL.NS
Cost Of Revenue,2025-03-31 00:00:00,11726700000.0,VEEDOL.NS
Total Revenue,2025-03-31 00:00:00,19704900000.0,VEEDOL.NS
Operating Revenue,2025-03-31 00:00:00,19704900000.0,VEEDOL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VEEDOL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.236363,VEEDOL.NS
Normalized EBITDA,2024-03-31 00:00:00,2041900000.0,VEEDOL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,VEEDOL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,VEEDOL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1429300000.0,VEEDOL.NS
Reconciled Depreciation,2024-03-31 00:00:00,152300000.0,VEEDOL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12138600000.0,VEEDOL.NS
EBITDA,2024-03-31 00:00:00,2041900000.0,VEEDOL.NS
EBIT,2024-03-31 00:00:00,1889600000.0,VEEDOL.NS
Net Interest Income,2024-03-31 00:00:00,-17900000.0,VEEDOL.NS
Interest Expense,2024-03-31 00:00:00,17900000.0,VEEDOL.NS
Interest Income,2024-03-31 00:00:00,123000000.0,VEEDOL.NS
Normalized Income,2024-03-31 00:00:00,1429300000.0,VEEDOL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1429300000.0,VEEDOL.NS
Total Expenses,2024-03-31 00:00:00,17774700000.0,VEEDOL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,115600000.0,VEEDOL.NS
Diluted Average Shares,2024-03-31 00:00:00,16995244.0,VEEDOL.NS
Basic Average Shares,2024-03-31 00:00:00,16995244.0,VEEDOL.NS
Diluted EPS,2024-03-31 00:00:00,84.1,VEEDOL.NS
Basic EPS,2024-03-31 00:00:00,84.1,VEEDOL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1429300000.0,VEEDOL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1429300000.0,VEEDOL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VEEDOL.NS
Net Income,2024-03-31 00:00:00,1429300000.0,VEEDOL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1429300000.0,VEEDOL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,VEEDOL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1429300000.0,VEEDOL.NS
Tax Provision,2024-03-31 00:00:00,442400000.0,VEEDOL.NS
Pretax Income,2024-03-31 00:00:00,1871700000.0,VEEDOL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,219500000.0,VEEDOL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,VEEDOL.NS
Other Special Charges,2024-03-31 00:00:00,1700000.0,VEEDOL.NS
Write Off,2024-03-31 00:00:00,21400000.0,VEEDOL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-17900000.0,VEEDOL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,VEEDOL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,17900000.0,VEEDOL.NS
Interest Income Non Operating,2024-03-31 00:00:00,123000000.0,VEEDOL.NS
Operating Income,2024-03-31 00:00:00,1537200000.0,VEEDOL.NS
Operating Expense,2024-03-31 00:00:00,5636100000.0,VEEDOL.NS
Other Operating Expenses,2024-03-31 00:00:00,4086400000.0,VEEDOL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,152300000.0,VEEDOL.NS
Amortization,2024-03-31 00:00:00,4100000.0,VEEDOL.NS
Depreciation Income Statement,2024-03-31 00:00:00,152300000.0,VEEDOL.NS
Selling General And Administration,2024-03-31 00:00:00,1076700000.0,VEEDOL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1028500000.0,VEEDOL.NS
General And Administrative Expense,2024-03-31 00:00:00,48200000.0,VEEDOL.NS
Rent And Landing Fees,2024-03-31 00:00:00,115600000.0,VEEDOL.NS
Gross Profit,2024-03-31 00:00:00,7173300000.0,VEEDOL.NS
Cost Of Revenue,2024-03-31 00:00:00,12138600000.0,VEEDOL.NS
Total Revenue,2024-03-31 00:00:00,19311900000.0,VEEDOL.NS
Operating Revenue,2024-03-31 00:00:00,19311900000.0,VEEDOL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1173375.917369,VEEDOL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.221392,VEEDOL.NS
Normalized EBITDA,2023-03-31 00:00:00,1646400000.0,VEEDOL.NS
Total Unusual Items,2023-03-31 00:00:00,-5300000.0,VEEDOL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-5300000.0,VEEDOL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1145800000.0,VEEDOL.NS
Reconciled Depreciation,2023-03-31 00:00:00,154600000.0,VEEDOL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,12385600000.0,VEEDOL.NS
EBITDA,2023-03-31 00:00:00,1641100000.0,VEEDOL.NS
EBIT,2023-03-31 00:00:00,1486500000.0,VEEDOL.NS
Net Interest Income,2023-03-31 00:00:00,50700000.0,VEEDOL.NS
Interest Expense,2023-03-31 00:00:00,14900000.0,VEEDOL.NS
Interest Income,2023-03-31 00:00:00,65600000.0,VEEDOL.NS
Normalized Income,2023-03-31 00:00:00,1149926624.082631,VEEDOL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1145800000.0,VEEDOL.NS
Total Expenses,2023-03-31 00:00:00,17213200000.0,VEEDOL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,107500000.0,VEEDOL.NS
Diluted Average Shares,2023-03-31 00:00:00,16994860.0,VEEDOL.NS
Basic Average Shares,2023-03-31 00:00:00,16994860.0,VEEDOL.NS
Diluted EPS,2023-03-31 00:00:00,67.42,VEEDOL.NS
Basic EPS,2023-03-31 00:00:00,67.42,VEEDOL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1145800000.0,VEEDOL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1145800000.0,VEEDOL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VEEDOL.NS
Net Income,2023-03-31 00:00:00,1145800000.0,VEEDOL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1145800000.0,VEEDOL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,VEEDOL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1145800000.0,VEEDOL.NS
Tax Provision,2023-03-31 00:00:00,325800000.0,VEEDOL.NS
Pretax Income,2023-03-31 00:00:00,1471600000.0,VEEDOL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,66800000.0,VEEDOL.NS
Special Income Charges,2023-03-31 00:00:00,-5300000.0,VEEDOL.NS
Other Special Charges,2023-03-31 00:00:00,300000.0,VEEDOL.NS
Write Off,2023-03-31 00:00:00,5000000.0,VEEDOL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,50700000.0,VEEDOL.NS
Total Other Finance Cost,2023-03-31 00:00:00,,VEEDOL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,14900000.0,VEEDOL.NS
Interest Income Non Operating,2023-03-31 00:00:00,65600000.0,VEEDOL.NS
Operating Income,2023-03-31 00:00:00,1304900000.0,VEEDOL.NS
Operating Expense,2023-03-31 00:00:00,4827600000.0,VEEDOL.NS
Other Operating Expenses,2023-03-31 00:00:00,2322500000.0,VEEDOL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,154600000.0,VEEDOL.NS
Amortization,2023-03-31 00:00:00,2500000.0,VEEDOL.NS
Depreciation Income Statement,2023-03-31 00:00:00,152100000.0,VEEDOL.NS
Selling General And Administration,2023-03-31 00:00:00,1044000000.0,VEEDOL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,999000000.0,VEEDOL.NS
General And Administrative Expense,2023-03-31 00:00:00,45000000.0,VEEDOL.NS
Rent And Landing Fees,2023-03-31 00:00:00,107500000.0,VEEDOL.NS
Gross Profit,2023-03-31 00:00:00,6132500000.0,VEEDOL.NS
Cost Of Revenue,2023-03-31 00:00:00,12385600000.0,VEEDOL.NS
Total Revenue,2023-03-31 00:00:00,18518100000.0,VEEDOL.NS
Operating Revenue,2023-03-31 00:00:00,18518100000.0,VEEDOL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-209106.23946,VEEDOL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.23234,VEEDOL.NS
Normalized EBITDA,2022-03-31 00:00:00,1772700000.0,VEEDOL.NS
Total Unusual Items,2022-03-31 00:00:00,-900000.0,VEEDOL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-900000.0,VEEDOL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1229100000.0,VEEDOL.NS
Reconciled Depreciation,2022-03-31 00:00:00,154700000.0,VEEDOL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,9739900000.0,VEEDOL.NS
EBITDA,2022-03-31 00:00:00,1771800000.0,VEEDOL.NS
EBIT,2022-03-31 00:00:00,1617100000.0,VEEDOL.NS
