symbol,statement_type,period_end,line_item,value
VALIANTORG.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VALIANTORG.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
VALIANTORG.NS,income,2025-03-31 00:00:00,Normalized EBITDA,615511000.0
VALIANTORG.NS,income,2025-03-31 00:00:00,Total Unusual Items,
VALIANTORG.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
VALIANTORG.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-37360000.0
VALIANTORG.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,357604000.0
VALIANTORG.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,4571409000.0
VALIANTORG.NS,income,2025-03-31 00:00:00,EBITDA,615511000.0
VALIANTORG.NS,income,2025-03-31 00:00:00,EBIT,257907000.0
VALIANTORG.NS,income,2025-03-31 00:00:00,Net Interest Income,-236390000.0
VALIANTORG.NS,income,2025-03-31 00:00:00,Interest Expense,236390000.0
VALIANTORG.NS,income,2025-03-31 00:00:00,Interest Income,
VALIANTORG.NS,income,2025-03-31 00:00:00,Normalized Income,-37360000.0
VALIANTORG.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-37360000.0
VALIANTORG.NS,income,2025-03-31 00:00:00,Total Expenses,7008452000.0
VALIANTORG.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
VALIANTORG.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
VALIANTORG.NS,income,2025-03-31 00:00:00,Basic Average Shares,
VALIANTORG.NS,income,2025-03-31 00:00:00,Diluted EPS,
VALIANTORG.NS,income,2025-03-31 00:00:00,Basic EPS,
VALIANTORG.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-37360000.0
VALIANTORG.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-37360000.0
VALIANTORG.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VALIANTORG.NS,income,2025-03-31 00:00:00,Net Income,-37360000.0
