line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-47899500.0,ZEELEARN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ZEELEARN.NS
Normalized EBITDA,2025-03-31 00:00:00,1239378000.0,ZEELEARN.NS
Total Unusual Items,2025-03-31 00:00:00,-159665000.0,ZEELEARN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-159665000.0,ZEELEARN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,127234000.0,ZEELEARN.NS
Reconciled Depreciation,2025-03-31 00:00:00,364016000.0,ZEELEARN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2004622000.0,ZEELEARN.NS
EBITDA,2025-03-31 00:00:00,1079713000.0,ZEELEARN.NS
EBIT,2025-03-31 00:00:00,715697000.0,ZEELEARN.NS
Net Interest Income,2025-03-31 00:00:00,-386924000.0,ZEELEARN.NS
Interest Expense,2025-03-31 00:00:00,386924000.0,ZEELEARN.NS
Interest Income,2025-03-31 00:00:00,,ZEELEARN.NS
Normalized Income,2025-03-31 00:00:00,238999500.0,ZEELEARN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,127234000.0,ZEELEARN.NS
Total Expenses,2025-03-31 00:00:00,3049986000.0,ZEELEARN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZEELEARN.NS
Diluted Average Shares,2025-03-31 00:00:00,,ZEELEARN.NS
Basic Average Shares,2025-03-31 00:00:00,,ZEELEARN.NS
Diluted EPS,2025-03-31 00:00:00,,ZEELEARN.NS
Basic EPS,2025-03-31 00:00:00,,ZEELEARN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,127234000.0,ZEELEARN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,127234000.0,ZEELEARN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZEELEARN.NS
Net Income,2025-03-31 00:00:00,127234000.0,ZEELEARN.NS
Minority Interests,2025-03-31 00:00:00,0.0,ZEELEARN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,127234000.0,ZEELEARN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,127234000.0,ZEELEARN.NS
Tax Provision,2025-03-31 00:00:00,201539000.0,ZEELEARN.NS
Pretax Income,2025-03-31 00:00:00,328773000.0,ZEELEARN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,205973000.0,ZEELEARN.NS
Special Income Charges,2025-03-31 00:00:00,-159665000.0,ZEELEARN.NS
Other Special Charges,2025-03-31 00:00:00,159665000.0,ZEELEARN.NS
Write Off,2025-03-31 00:00:00,,ZEELEARN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ZEELEARN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-386924000.0,ZEELEARN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ZEELEARN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,386924000.0,ZEELEARN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ZEELEARN.NS
Operating Income,2025-03-31 00:00:00,669389000.0,ZEELEARN.NS
Operating Expense,2025-03-31 00:00:00,1045364000.0,ZEELEARN.NS
Other Operating Expenses,2025-03-31 00:00:00,434266000.0,ZEELEARN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,364016000.0,ZEELEARN.NS
Amortization,2025-03-31 00:00:00,,ZEELEARN.NS
Depreciation Income Statement,2025-03-31 00:00:00,364016000.0,ZEELEARN.NS
Selling General And Administration,2025-03-31 00:00:00,247082000.0,ZEELEARN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,247082000.0,ZEELEARN.NS
General And Administrative Expense,2025-03-31 00:00:00,,ZEELEARN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ZEELEARN.NS
Gross Profit,2025-03-31 00:00:00,1714753000.0,ZEELEARN.NS
Cost Of Revenue,2025-03-31 00:00:00,2004622000.0,ZEELEARN.NS
Total Revenue,2025-03-31 00:00:00,3719375000.0,ZEELEARN.NS
Operating Revenue,2025-03-31 00:00:00,3719375000.0,ZEELEARN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,145948539.132199,ZEELEARN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.11775,ZEELEARN.NS
Normalized EBITDA,2024-03-31 00:00:00,1183573000.0,ZEELEARN.NS
Total Unusual Items,2024-03-31 00:00:00,1239482000.0,ZEELEARN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1239482000.0,ZEELEARN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1627449000.0,ZEELEARN.NS
Reconciled Depreciation,2024-03-31 00:00:00,240789000.0,ZEELEARN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1913305000.0,ZEELEARN.NS
EBITDA,2024-03-31 00:00:00,2423055000.0,ZEELEARN.NS
EBIT,2024-03-31 00:00:00,2182266000.0,ZEELEARN.NS
Net Interest Income,2024-03-31 00:00:00,-417530000.0,ZEELEARN.NS
Interest Expense,2024-03-31 00:00:00,417530000.0,ZEELEARN.NS
Interest Income,2024-03-31 00:00:00,159684000.0,ZEELEARN.NS
Normalized Income,2024-03-31 00:00:00,533915539.132199,ZEELEARN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1627449000.0,ZEELEARN.NS
Total Expenses,2024-03-31 00:00:00,2839207000.0,ZEELEARN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,40769000.0,ZEELEARN.NS
Diluted Average Shares,2024-03-31 00:00:00,326142084.0,ZEELEARN.NS
Basic Average Shares,2024-03-31 00:00:00,326142084.0,ZEELEARN.NS
Diluted EPS,2024-03-31 00:00:00,4.99,ZEELEARN.NS
Basic EPS,2024-03-31 00:00:00,4.99,ZEELEARN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1627449000.0,ZEELEARN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1627449000.0,ZEELEARN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ZEELEARN.NS
Net Income,2024-03-31 00:00:00,1627449000.0,ZEELEARN.NS
Minority Interests,2024-03-31 00:00:00,70510000.0,ZEELEARN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1556939000.0,ZEELEARN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1556939000.0,ZEELEARN.NS
Tax Provision,2024-03-31 00:00:00,207797000.0,ZEELEARN.NS
Pretax Income,2024-03-31 00:00:00,1764736000.0,ZEELEARN.NS
