symbol,statement_type,period_end,line_item,value
GOCLCORP.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-30925877.399638
GOCLCORP.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.300062
GOCLCORP.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2725863000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Total Unusual Items,-103065000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-103065000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,927558000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,186210000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,4669407000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,EBITDA,2622798000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,EBIT,2436588000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Net Interest Income,-1111388000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Interest Expense,1111388000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Interest Income,
GOCLCORP.NS,income,2025-03-31 00:00:00,Normalized Income,999697122.600362
GOCLCORP.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1572125000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Total Expenses,5903872000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GOCLCORP.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
GOCLCORP.NS,income,2025-03-31 00:00:00,Basic Average Shares,
GOCLCORP.NS,income,2025-03-31 00:00:00,Diluted EPS,
GOCLCORP.NS,income,2025-03-31 00:00:00,Basic EPS,
GOCLCORP.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1572125000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1572125000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Net Income,1572125000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1572125000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,644567000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,927558000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Tax Provision,397642000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Pretax Income,1325200000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,2897054000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Special Income Charges,-103065000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Other Special Charges,
GOCLCORP.NS,income,2025-03-31 00:00:00,Write Off,
GOCLCORP.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1111388000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
GOCLCORP.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1111388000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
GOCLCORP.NS,income,2025-03-31 00:00:00,Operating Income,-357401000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Operating Expense,1234465000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Other Operating Expenses,830906000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,
GOCLCORP.NS,income,2025-03-31 00:00:00,Amortization,
GOCLCORP.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,
GOCLCORP.NS,income,2025-03-31 00:00:00,Selling General And Administration,
GOCLCORP.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
GOCLCORP.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
GOCLCORP.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
GOCLCORP.NS,income,2025-03-31 00:00:00,Gross Profit,877064000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Cost Of Revenue,4669407000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Total Revenue,5546471000.0
GOCLCORP.NS,income,2025-03-31 00:00:00,Operating Revenue,5546471000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,7609866.308812
GOCLCORP.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.245797
GOCLCORP.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2147980000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Total Unusual Items,30960000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,30960000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,448490000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,125004000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,5177750000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,EBITDA,2178940000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,EBIT,2053936000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Net Interest Income,-1459282000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Interest Expense,1459282000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Interest Income,2103324000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Normalized Income,425139866.308812
GOCLCORP.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,482529000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Total Expenses,6416547000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,18201000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Diluted Average Shares,49591881.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Basic Average Shares,49591881.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Diluted EPS,9.73
GOCLCORP.NS,income,2024-03-31 00:00:00,Basic EPS,9.73
GOCLCORP.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,482529000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,482529000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Net Income,482529000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,482529000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,34039000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,448490000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Tax Provision,146164000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Pretax Income,594654000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,2334679000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Special Income Charges,30960000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Other Special Charges,4459000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Write Off,997000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-1459282000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,42708000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,1459282000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,2103324000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Operating Income,-311703000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Operating Expense,1238797000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Other Operating Expenses,809718000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,
GOCLCORP.NS,income,2024-03-31 00:00:00,Amortization,
GOCLCORP.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,
GOCLCORP.NS,income,2024-03-31 00:00:00,Selling General And Administration,450819000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,286388000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,General And Administrative Expense,164431000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,18201000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Gross Profit,927094000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Cost Of Revenue,5177750000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Total Revenue,6104844000.0
GOCLCORP.NS,income,2024-03-31 00:00:00,Operating Revenue,6104844000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,999323243.160385
GOCLCORP.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.357924
GOCLCORP.NS,income,2023-03-31 00:00:00,Normalized EBITDA,1740363000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Total Unusual Items,2792002000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,2792002000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2111532000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,104579000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,7611951000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,EBITDA,4532365000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,EBIT,4427786000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Net Interest Income,632705000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Interest Expense,1139187000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Interest Income,1818233000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Normalized Income,318853243.160385
GOCLCORP.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2111532000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Total Expenses,9403216000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,12332000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Diluted Average Shares,49572490.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Basic Average Shares,49572490.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Diluted EPS,42.59
GOCLCORP.NS,income,2023-03-31 00:00:00,Basic EPS,42.59
GOCLCORP.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,2111532000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,2111532000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Net Income,2111532000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,2111532000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,
GOCLCORP.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,2111532000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Tax Provision,1177067000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Pretax Income,3288599000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,170852000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Special Income Charges,2791927000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Other Special Charges,-2791930000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Write Off,3000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,632705000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,46341000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,1139187000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,1818233000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Operating Income,-284607000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Operating Expense,1791265000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Other Operating Expenses,507221000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,104579000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Amortization,1152000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,103427000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Selling General And Administration,715374000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,551140000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,General And Administrative Expense,164234000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,12332000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Gross Profit,1506658000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Cost Of Revenue,7611951000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Total Revenue,9118609000.0
GOCLCORP.NS,income,2023-03-31 00:00:00,Operating Revenue,9118609000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,96679634.458024
GOCLCORP.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.075839
GOCLCORP.NS,income,2022-03-31 00:00:00,Normalized EBITDA,1259718000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,Total Unusual Items,1274793000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,1274793000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1760962000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,86599000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,3658312000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,EBITDA,2534511000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,EBIT,2447912000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,Net Interest Income,350912000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,Interest Expense,542440000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,Interest Income,921240000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,Normalized Income,582848634.458024
GOCLCORP.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1760962000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,Total Expenses,4948972000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,11418000.0
GOCLCORP.NS,income,2022-03-31 00:00:00,Diluted Average Shares,49572000.0
