line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NAM-INDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.241153,NAM-INDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,17316600000.0,NAM-INDIA.NS
Total Unusual Items,2025-03-31 00:00:00,,NAM-INDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NAM-INDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,12863900000.0,NAM-INDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,306000000.0,NAM-INDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5007800000.0,NAM-INDIA.NS
EBITDA,2025-03-31 00:00:00,17316600000.0,NAM-INDIA.NS
EBIT,2025-03-31 00:00:00,17010600000.0,NAM-INDIA.NS
Net Interest Income,2025-03-31 00:00:00,-67400000.0,NAM-INDIA.NS
Interest Expense,2025-03-31 00:00:00,67400000.0,NAM-INDIA.NS
Interest Income,2025-03-31 00:00:00,,NAM-INDIA.NS
Normalized Income,2025-03-31 00:00:00,12863900000.0,NAM-INDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,12863900000.0,NAM-INDIA.NS
Total Expenses,2025-03-31 00:00:00,8196600000.0,NAM-INDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAM-INDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,642231653.0,NAM-INDIA.NS
Basic Average Shares,2025-03-31 00:00:00,632443461.0,NAM-INDIA.NS
Diluted EPS,2025-03-31 00:00:00,20.03,NAM-INDIA.NS
Basic EPS,2025-03-31 00:00:00,20.34,NAM-INDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,12863900000.0,NAM-INDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,12863900000.0,NAM-INDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAM-INDIA.NS
Net Income,2025-03-31 00:00:00,12863900000.0,NAM-INDIA.NS
Minority Interests,2025-03-31 00:00:00,0.0,NAM-INDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,12863900000.0,NAM-INDIA.NS
Net Income Extraordinary,2025-03-31 00:00:00,,NAM-INDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,12863900000.0,NAM-INDIA.NS
Tax Provision,2025-03-31 00:00:00,4085900000.0,NAM-INDIA.NS
Pretax Income,2025-03-31 00:00:00,16943200000.0,NAM-INDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2900300000.0,NAM-INDIA.NS
Special Income Charges,2025-03-31 00:00:00,,NAM-INDIA.NS
Write Off,2025-03-31 00:00:00,,NAM-INDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-67400000.0,NAM-INDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,67400000.0,NAM-INDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NAM-INDIA.NS
Operating Income,2025-03-31 00:00:00,14110300000.0,NAM-INDIA.NS
Operating Expense,2025-03-31 00:00:00,3188800000.0,NAM-INDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,2882800000.0,NAM-INDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,306000000.0,NAM-INDIA.NS
Amortization,2025-03-31 00:00:00,,NAM-INDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,306000000.0,NAM-INDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,NAM-INDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NAM-INDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,NAM-INDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NAM-INDIA.NS
Gross Profit,2025-03-31 00:00:00,17299100000.0,NAM-INDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,5007800000.0,NAM-INDIA.NS
Total Revenue,2025-03-31 00:00:00,22306900000.0,NAM-INDIA.NS
Operating Revenue,2025-03-31 00:00:00,22306900000.0,NAM-INDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NAM-INDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.182058,NAM-INDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,13878600000.0,NAM-INDIA.NS
Total Unusual Items,2024-03-31 00:00:00,3636700000.0,NAM-INDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3636700000.0,NAM-INDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,11073200000.0,NAM-INDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,291400000.0,NAM-INDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3979800000.0,NAM-INDIA.NS
EBITDA,2024-03-31 00:00:00,13878600000.0,NAM-INDIA.NS
EBIT,2024-03-31 00:00:00,13587200000.0,NAM-INDIA.NS
Net Interest Income,2024-03-31 00:00:00,-62400000.0,NAM-INDIA.NS
Interest Expense,2024-03-31 00:00:00,62400000.0,NAM-INDIA.NS
Interest Income,2024-03-31 00:00:00,286900000.0,NAM-INDIA.NS
Normalized Income,2024-03-31 00:00:00,11073200000.0,NAM-INDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,11073200000.0,NAM-INDIA.NS
Total Expenses,2024-03-31 00:00:00,6786200000.0,NAM-INDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,20900000.0,NAM-INDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,631671420.0,NAM-INDIA.NS
Basic Average Shares,2024-03-31 00:00:00,625251270.0,NAM-INDIA.NS
Diluted EPS,2024-03-31 00:00:00,17.53,NAM-INDIA.NS
Basic EPS,2024-03-31 00:00:00,17.71,NAM-INDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,11073200000.0,NAM-INDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,11073200000.0,NAM-INDIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NAM-INDIA.NS
Net Income,2024-03-31 00:00:00,11073200000.0,NAM-INDIA.NS
Minority Interests,2024-03-31 00:00:00,0.0,NAM-INDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,11073200000.0,NAM-INDIA.NS
Net Income Extraordinary,2024-03-31 00:00:00,10700000.0,NAM-INDIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,11073200000.0,NAM-INDIA.NS
Tax Provision,2024-03-31 00:00:00,2462300000.0,NAM-INDIA.NS
Pretax Income,2024-03-31 00:00:00,13524800000.0,NAM-INDIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3941200000.0,NAM-INDIA.NS
Special Income Charges,2024-03-31 00:00:00,,NAM-INDIA.NS
Write Off,2024-03-31 00:00:00,,NAM-INDIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-62400000.0,NAM-INDIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,62400000.0,NAM-INDIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,286900000.0,NAM-INDIA.NS
Operating Income,2024-03-31 00:00:00,9646000000.0,NAM-INDIA.NS
Operating Expense,2024-03-31 00:00:00,2806400000.0,NAM-INDIA.NS
Other Operating Expenses,2024-03-31 00:00:00,2515000000.0,NAM-INDIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,291400000.0,NAM-INDIA.NS
Amortization,2024-03-31 00:00:00,235100000.0,NAM-INDIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,291400000.0,NAM-INDIA.NS
Selling General And Administration,2024-03-31 00:00:00,1104700000.0,NAM-INDIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,513300000.0,NAM-INDIA.NS
General And Administrative Expense,2024-03-31 00:00:00,591400000.0,NAM-INDIA.NS
Rent And Landing Fees,2024-03-31 00:00:00,20900000.0,NAM-INDIA.NS
Gross Profit,2024-03-31 00:00:00,12452400000.0,NAM-INDIA.NS
Cost Of Revenue,2024-03-31 00:00:00,3979800000.0,NAM-INDIA.NS
Total Revenue,2024-03-31 00:00:00,16432200000.0,NAM-INDIA.NS
Operating Revenue,2024-03-31 00:00:00,16432200000.0,NAM-INDIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,305474400.0,NAM-INDIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2204,NAM-INDIA.NS
Normalized EBITDA,2023-03-31 00:00:00,8229000000.0,NAM-INDIA.NS
Total Unusual Items,2023-03-31 00:00:00,1386000000.0,NAM-INDIA.NS
