line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ZOTA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.015708,ZOTA.NS
Normalized EBITDA,2025-03-31 00:00:00,-36648000.0,ZOTA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ZOTA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ZOTA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-563984000.0,ZOTA.NS
Reconciled Depreciation,2025-03-31 00:00:00,431961000.0,ZOTA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1373033000.0,ZOTA.NS
EBITDA,2025-03-31 00:00:00,-36648000.0,ZOTA.NS
EBIT,2025-03-31 00:00:00,-468609000.0,ZOTA.NS
Net Interest Income,2025-03-31 00:00:00,-107834000.0,ZOTA.NS
Interest Expense,2025-03-31 00:00:00,107834000.0,ZOTA.NS
Interest Income,2025-03-31 00:00:00,,ZOTA.NS
Normalized Income,2025-03-31 00:00:00,-563984000.0,ZOTA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-563984000.0,ZOTA.NS
Total Expenses,2025-03-31 00:00:00,3419038000.0,ZOTA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ZOTA.NS
Diluted Average Shares,2025-03-31 00:00:00,,ZOTA.NS
Basic Average Shares,2025-03-31 00:00:00,,ZOTA.NS
Diluted EPS,2025-03-31 00:00:00,,ZOTA.NS
Basic EPS,2025-03-31 00:00:00,,ZOTA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-563984000.0,ZOTA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-563984000.0,ZOTA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ZOTA.NS
Net Income,2025-03-31 00:00:00,-563984000.0,ZOTA.NS
Minority Interests,2025-03-31 00:00:00,3405000.0,ZOTA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-567389000.0,ZOTA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,ZOTA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-567389000.0,ZOTA.NS
Tax Provision,2025-03-31 00:00:00,-9055000.0,ZOTA.NS
Pretax Income,2025-03-31 00:00:00,-576443000.0,ZOTA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,20680000.0,ZOTA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ZOTA.NS
Other Special Charges,2025-03-31 00:00:00,,ZOTA.NS
Write Off,2025-03-31 00:00:00,,ZOTA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-107834000.0,ZOTA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ZOTA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,107834000.0,ZOTA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ZOTA.NS
Operating Income,2025-03-31 00:00:00,-489290000.0,ZOTA.NS
Operating Expense,2025-03-31 00:00:00,2046005000.0,ZOTA.NS
Other Operating Expenses,2025-03-31 00:00:00,753382000.0,ZOTA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,431961000.0,ZOTA.NS
Amortization,2025-03-31 00:00:00,,ZOTA.NS
Depreciation Income Statement,2025-03-31 00:00:00,431961000.0,ZOTA.NS
Research And Development,2025-03-31 00:00:00,,ZOTA.NS
Selling General And Administration,2025-03-31 00:00:00,,ZOTA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ZOTA.NS
