symbol,statement_type,period_end,line_item,value
LICI.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,6324997701.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,6324997701.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1272263900000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1272263900000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1272263900000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1272263900000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1272263900000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1275036600000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,2772700000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1272263900000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,63250000000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,63250000000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,55330648000000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,106200000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,149460800000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Payables,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,56605684600000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,2700000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Investments And Advances,52671679200000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,52671679200000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,52671679200000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,44831800000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Inventory,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,698846600000.0
LICI.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,
LICI.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,698846600000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,6324997701.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,6324997701.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,
LICI.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,827357500000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,827468700000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,827357500000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,827468700000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,827468700000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,828996000000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,1527300000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,827468700000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,757018300000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,21000000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,63250000000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,63250000000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,52331475200000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Derivative Product Liabilities,
LICI.NS,balance_sheet,2024-03-31 00:00:00,Non Current Accrued Expenses,52342600000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
LICI.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,
LICI.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,
LICI.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,149461400000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Payables,30115200000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,145700000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,4600000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,18523900000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,11441000000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,53160471200000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,
LICI.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets,-600000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Investments And Advances,49408522900000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,48558002700000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,4367451700000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,415766600000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Subsidiariesat Cost,415766600000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Investment Properties,169950200000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,111200000.0
LICI.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,111200000.0
