line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BESTAGRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.274172,BESTAGRO.NS
Normalized EBITDA,2025-03-31 00:00:00,2048200000.0,BESTAGRO.NS
Total Unusual Items,2025-03-31 00:00:00,,BESTAGRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BESTAGRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,698900000.0,BESTAGRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,428700000.0,BESTAGRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12832400000.0,BESTAGRO.NS
EBITDA,2025-03-31 00:00:00,2048200000.0,BESTAGRO.NS
EBIT,2025-03-31 00:00:00,1619500000.0,BESTAGRO.NS
Net Interest Income,2025-03-31 00:00:00,-656600000.0,BESTAGRO.NS
Interest Expense,2025-03-31 00:00:00,656600000.0,BESTAGRO.NS
Interest Income,2025-03-31 00:00:00,,BESTAGRO.NS
Normalized Income,2025-03-31 00:00:00,698900000.0,BESTAGRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,698900000.0,BESTAGRO.NS
Total Expenses,2025-03-31 00:00:00,16569400000.0,BESTAGRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BESTAGRO.NS
Diluted Average Shares,2025-03-31 00:00:00,,BESTAGRO.NS
Basic Average Shares,2025-03-31 00:00:00,,BESTAGRO.NS
Diluted EPS,2025-03-31 00:00:00,,BESTAGRO.NS
Basic EPS,2025-03-31 00:00:00,,BESTAGRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,698900000.0,BESTAGRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,698900000.0,BESTAGRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BESTAGRO.NS
Net Income,2025-03-31 00:00:00,698900000.0,BESTAGRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,698900000.0,BESTAGRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,698900000.0,BESTAGRO.NS
Tax Provision,2025-03-31 00:00:00,264000000.0,BESTAGRO.NS
Pretax Income,2025-03-31 00:00:00,962900000.0,BESTAGRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,45800000.0,BESTAGRO.NS
Special Income Charges,2025-03-31 00:00:00,,BESTAGRO.NS
Other Special Charges,2025-03-31 00:00:00,,BESTAGRO.NS
Write Off,2025-03-31 00:00:00,,BESTAGRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-656600000.0,BESTAGRO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BESTAGRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,656600000.0,BESTAGRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BESTAGRO.NS
Operating Income,2025-03-31 00:00:00,1573700000.0,BESTAGRO.NS
Operating Expense,2025-03-31 00:00:00,3737000000.0,BESTAGRO.NS
Other Operating Expenses,2025-03-31 00:00:00,2235700000.0,BESTAGRO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,428700000.0,BESTAGRO.NS
Amortization,2025-03-31 00:00:00,,BESTAGRO.NS
Depreciation Income Statement,2025-03-31 00:00:00,428700000.0,BESTAGRO.NS
Research And Development,2025-03-31 00:00:00,,BESTAGRO.NS
Selling General And Administration,2025-03-31 00:00:00,,BESTAGRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BESTAGRO.NS
General And Administrative Expense,2025-03-31 00:00:00,,BESTAGRO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BESTAGRO.NS
Gross Profit,2025-03-31 00:00:00,5310700000.0,BESTAGRO.NS
Cost Of Revenue,2025-03-31 00:00:00,12832400000.0,BESTAGRO.NS
Total Revenue,2025-03-31 00:00:00,18143100000.0,BESTAGRO.NS
Operating Revenue,2025-03-31 00:00:00,18143100000.0,BESTAGRO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BESTAGRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.205161,BESTAGRO.NS
Normalized EBITDA,2024-03-31 00:00:00,2287500000.0,BESTAGRO.NS
Total Unusual Items,2024-03-31 00:00:00,370000.0,BESTAGRO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,370000.0,BESTAGRO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1062700000.0,BESTAGRO.NS
Reconciled Depreciation,2024-03-31 00:00:00,326400000.0,BESTAGRO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14146100000.0,BESTAGRO.NS
EBITDA,2024-03-31 00:00:00,2287500000.0,BESTAGRO.NS
EBIT,2024-03-31 00:00:00,1961100000.0,BESTAGRO.NS
Net Interest Income,2024-03-31 00:00:00,-624100000.0,BESTAGRO.NS
Interest Expense,2024-03-31 00:00:00,624100000.0,BESTAGRO.NS
Interest Income,2024-03-31 00:00:00,29110000.0,BESTAGRO.NS
Normalized Income,2024-03-31 00:00:00,1062700000.0,BESTAGRO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1062700000.0,BESTAGRO.NS
Total Expenses,2024-03-31 00:00:00,16803700000.0,BESTAGRO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,28840000.0,BESTAGRO.NS
Diluted Average Shares,2024-03-31 00:00:00,23647085.0,BESTAGRO.NS
Basic Average Shares,2024-03-31 00:00:00,23647085.0,BESTAGRO.NS
Diluted EPS,2024-03-31 00:00:00,44.94,BESTAGRO.NS
Basic EPS,2024-03-31 00:00:00,44.94,BESTAGRO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1062700000.0,BESTAGRO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1062700000.0,BESTAGRO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BESTAGRO.NS
Net Income,2024-03-31 00:00:00,1062700000.0,BESTAGRO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1062700000.0,BESTAGRO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1062700000.0,BESTAGRO.NS
Tax Provision,2024-03-31 00:00:00,274300000.0,BESTAGRO.NS
Pretax Income,2024-03-31 00:00:00,1337000000.0,BESTAGRO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,31600000.0,BESTAGRO.NS
