line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SRIVASAVI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2709,SRIVASAVI.NS
Normalized EBITDA,2024-03-31 00:00:00,81024000.0,SRIVASAVI.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SRIVASAVI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SRIVASAVI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,51466000.0,SRIVASAVI.NS
Reconciled Depreciation,2024-03-31 00:00:00,8705000.0,SRIVASAVI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,560214000.0,SRIVASAVI.NS
EBITDA,2024-03-31 00:00:00,81024000.0,SRIVASAVI.NS
EBIT,2024-03-31 00:00:00,72319000.0,SRIVASAVI.NS
Net Interest Income,2024-03-31 00:00:00,-1732000.0,SRIVASAVI.NS
Interest Expense,2024-03-31 00:00:00,1732000.0,SRIVASAVI.NS
Interest Income,2024-03-31 00:00:00,,SRIVASAVI.NS
Normalized Income,2024-03-31 00:00:00,51466000.0,SRIVASAVI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,51466000.0,SRIVASAVI.NS
Total Expenses,2024-03-31 00:00:00,704441000.0,SRIVASAVI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,SRIVASAVI.NS
Diluted Average Shares,2024-03-31 00:00:00,,SRIVASAVI.NS
Basic Average Shares,2024-03-31 00:00:00,,SRIVASAVI.NS
Diluted EPS,2024-03-31 00:00:00,,SRIVASAVI.NS
Basic EPS,2024-03-31 00:00:00,,SRIVASAVI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,51466000.0,SRIVASAVI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,51466000.0,SRIVASAVI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SRIVASAVI.NS
Net Income,2024-03-31 00:00:00,51466000.0,SRIVASAVI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,51465000.0,SRIVASAVI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,51465000.0,SRIVASAVI.NS
Tax Provision,2024-03-31 00:00:00,19122000.0,SRIVASAVI.NS
Pretax Income,2024-03-31 00:00:00,70587000.0,SRIVASAVI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3418000.0,SRIVASAVI.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SRIVASAVI.NS
Other Special Charges,2024-03-31 00:00:00,,SRIVASAVI.NS
Write Off,2024-03-31 00:00:00,,SRIVASAVI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1732000.0,SRIVASAVI.NS
Total Other Finance Cost,2024-03-31 00:00:00,,SRIVASAVI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1732000.0,SRIVASAVI.NS
Interest Income Non Operating,2024-03-31 00:00:00,,SRIVASAVI.NS
Operating Income,2024-03-31 00:00:00,68902000.0,SRIVASAVI.NS
Operating Expense,2024-03-31 00:00:00,144227000.0,SRIVASAVI.NS
Other Operating Expenses,2024-03-31 00:00:00,62271000.0,SRIVASAVI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,8705000.0,SRIVASAVI.NS
Depreciation Income Statement,2024-03-31 00:00:00,8705000.0,SRIVASAVI.NS
Selling General And Administration,2024-03-31 00:00:00,,SRIVASAVI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,SRIVASAVI.NS
General And Administrative Expense,2024-03-31 00:00:00,,SRIVASAVI.NS
Rent And Landing Fees,2024-03-31 00:00:00,,SRIVASAVI.NS
Gross Profit,2024-03-31 00:00:00,213129000.0,SRIVASAVI.NS
Cost Of Revenue,2024-03-31 00:00:00,560214000.0,SRIVASAVI.NS
Total Revenue,2024-03-31 00:00:00,773343000.0,SRIVASAVI.NS
Operating Revenue,2024-03-31 00:00:00,773343000.0,SRIVASAVI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SRIVASAVI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.272736,SRIVASAVI.NS
Normalized EBITDA,2023-03-31 00:00:00,61833000.0,SRIVASAVI.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,SRIVASAVI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,SRIVASAVI.NS
