line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MITCON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.180776,MITCON.NS
Normalized EBITDA,2025-03-31 00:00:00,306665000.0,MITCON.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MITCON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MITCON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,55565000.0,MITCON.NS
Reconciled Depreciation,2025-03-31 00:00:00,91054000.0,MITCON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,293271000.0,MITCON.NS
EBITDA,2025-03-31 00:00:00,306665000.0,MITCON.NS
EBIT,2025-03-31 00:00:00,215611000.0,MITCON.NS
Net Interest Income,2025-03-31 00:00:00,-135772000.0,MITCON.NS
Interest Expense,2025-03-31 00:00:00,135772000.0,MITCON.NS
Interest Income,2025-03-31 00:00:00,,MITCON.NS
Normalized Income,2025-03-31 00:00:00,55565000.0,MITCON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,55565000.0,MITCON.NS
Total Expenses,2025-03-31 00:00:00,925867000.0,MITCON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MITCON.NS
Diluted Average Shares,2025-03-31 00:00:00,,MITCON.NS
Basic Average Shares,2025-03-31 00:00:00,,MITCON.NS
Diluted EPS,2025-03-31 00:00:00,,MITCON.NS
Basic EPS,2025-03-31 00:00:00,,MITCON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,55565000.0,MITCON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,55565000.0,MITCON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MITCON.NS
Net Income,2025-03-31 00:00:00,55565000.0,MITCON.NS
Minority Interests,2025-03-31 00:00:00,-9841000.0,MITCON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,65406000.0,MITCON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,65406000.0,MITCON.NS
Tax Provision,2025-03-31 00:00:00,14433000.0,MITCON.NS
Pretax Income,2025-03-31 00:00:00,79839000.0,MITCON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,25495000.0,MITCON.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MITCON.NS
Other Special Charges,2025-03-31 00:00:00,,MITCON.NS
Write Off,2025-03-31 00:00:00,,MITCON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-135772000.0,MITCON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MITCON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,135772000.0,MITCON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MITCON.NS
Operating Income,2025-03-31 00:00:00,201252000.0,MITCON.NS
Operating Expense,2025-03-31 00:00:00,632596000.0,MITCON.NS
Other Operating Expenses,2025-03-31 00:00:00,158347000.0,MITCON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,91054000.0,MITCON.NS
Amortization,2025-03-31 00:00:00,,MITCON.NS
Depreciation Income Statement,2025-03-31 00:00:00,91054000.0,MITCON.NS
Selling General And Administration,2025-03-31 00:00:00,,MITCON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MITCON.NS
General And Administrative Expense,2025-03-31 00:00:00,,MITCON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MITCON.NS
Gross Profit,2025-03-31 00:00:00,833848000.0,MITCON.NS
Cost Of Revenue,2025-03-31 00:00:00,293271000.0,MITCON.NS
Total Revenue,2025-03-31 00:00:00,1127119000.0,MITCON.NS
Operating Revenue,2025-03-31 00:00:00,1127119000.0,MITCON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MITCON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MITCON.NS
Normalized EBITDA,2024-03-31 00:00:00,317302000.0,MITCON.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MITCON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MITCON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,53343000.0,MITCON.NS
Reconciled Depreciation,2024-03-31 00:00:00,77162000.0,MITCON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,549012000.0,MITCON.NS
EBITDA,2024-03-31 00:00:00,317302000.0,MITCON.NS
EBIT,2024-03-31 00:00:00,240140000.0,MITCON.NS
Net Interest Income,2024-03-31 00:00:00,-141704000.0,MITCON.NS
Interest Expense,2024-03-31 00:00:00,141704000.0,MITCON.NS
Interest Income,2024-03-31 00:00:00,29754000.0,MITCON.NS
Normalized Income,2024-03-31 00:00:00,53343000.0,MITCON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,53343000.0,MITCON.NS
Total Expenses,2024-03-31 00:00:00,1083625000.0,MITCON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5392000.0,MITCON.NS
Diluted Average Shares,2024-03-31 00:00:00,12761483.0,MITCON.NS
Basic Average Shares,2024-03-31 00:00:00,12700714.0,MITCON.NS
Diluted EPS,2024-03-31 00:00:00,4.18,MITCON.NS
Basic EPS,2024-03-31 00:00:00,4.2,MITCON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,53343000.0,MITCON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,53343000.0,MITCON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MITCON.NS
Net Income,2024-03-31 00:00:00,53343000.0,MITCON.NS
Minority Interests,2024-03-31 00:00:00,-2993000.0,MITCON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,56336000.0,MITCON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,56336000.0,MITCON.NS
Tax Provision,2024-03-31 00:00:00,42100000.0,MITCON.NS
Pretax Income,2024-03-31 00:00:00,98436000.0,MITCON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,37427000.0,MITCON.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MITCON.NS
Other Special Charges,2024-03-31 00:00:00,5000.0,MITCON.NS
Write Off,2024-03-31 00:00:00,15152000.0,MITCON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-141704000.0,MITCON.NS
Total Other Finance Cost,2024-03-31 00:00:00,10151000.0,MITCON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,141704000.0,MITCON.NS
Interest Income Non Operating,2024-03-31 00:00:00,29754000.0,MITCON.NS
Operating Income,2024-03-31 00:00:00,210529000.0,MITCON.NS
Operating Expense,2024-03-31 00:00:00,534613000.0,MITCON.NS
Other Operating Expenses,2024-03-31 00:00:00,150117000.0,MITCON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,77162000.0,MITCON.NS
Amortization,2024-03-31 00:00:00,5589000.0,MITCON.NS
Depreciation Income Statement,2024-03-31 00:00:00,77162000.0,MITCON.NS
Selling General And Administration,2024-03-31 00:00:00,30803000.0,MITCON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,10953000.0,MITCON.NS
General And Administrative Expense,2024-03-31 00:00:00,19850000.0,MITCON.NS
Rent And Landing Fees,2024-03-31 00:00:00,5392000.0,MITCON.NS
Gross Profit,2024-03-31 00:00:00,745142000.0,MITCON.NS
Cost Of Revenue,2024-03-31 00:00:00,549012000.0,MITCON.NS
Total Revenue,2024-03-31 00:00:00,1294154000.0,MITCON.NS
Operating Revenue,2024-03-31 00:00:00,1294154000.0,MITCON.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,711000.0,MITCON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,MITCON.NS
Normalized EBITDA,2023-03-31 00:00:00,164625000.0,MITCON.NS
Total Unusual Items,2023-03-31 00:00:00,2370000.0,MITCON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2370000.0,MITCON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,42280000.0,MITCON.NS
Reconciled Depreciation,2023-03-31 00:00:00,60624000.0,MITCON.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,290096000.0,MITCON.NS
EBITDA,2023-03-31 00:00:00,166995000.0,MITCON.NS
EBIT,2023-03-31 00:00:00,106371000.0,MITCON.NS
Net Interest Income,2023-03-31 00:00:00,-81897000.0,MITCON.NS
Interest Expense,2023-03-31 00:00:00,83060000.0,MITCON.NS
Interest Income,2023-03-31 00:00:00,7907000.0,MITCON.NS
Normalized Income,2023-03-31 00:00:00,40621000.0,MITCON.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,42280000.0,MITCON.NS
Total Expenses,2023-03-31 00:00:00,731048000.0,MITCON.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4704000.0,MITCON.NS
Diluted Average Shares,2023-03-31 00:00:00,15605330.0,MITCON.NS
Basic Average Shares,2023-03-31 00:00:00,15605330.0,MITCON.NS
Diluted EPS,2023-03-31 00:00:00,2.709331,MITCON.NS
Basic EPS,2023-03-31 00:00:00,2.709331,MITCON.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,42280000.0,MITCON.NS
Net Income Common Stockholders,2023-03-31 00:00:00,42280000.0,MITCON.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MITCON.NS
Net Income,2023-03-31 00:00:00,42280000.0,MITCON.NS
Minority Interests,2023-03-31 00:00:00,-1644000.0,MITCON.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,43924000.0,MITCON.NS
Net Income Continuous Operations,2023-03-31 00:00:00,43924000.0,MITCON.NS
Tax Provision,2023-03-31 00:00:00,-14655000.0,MITCON.NS
Pretax Income,2023-03-31 00:00:00,23311000.0,MITCON.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4402000.0,MITCON.NS
Special Income Charges,2023-03-31 00:00:00,-3143000.0,MITCON.NS
Other Special Charges,2023-03-31 00:00:00,-2714000.0,MITCON.NS
Write Off,2023-03-31 00:00:00,5857000.0,MITCON.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-81897000.0,MITCON.NS
Total Other Finance Cost,2023-03-31 00:00:00,6744000.0,MITCON.NS
Interest Expense Non Operating,2023-03-31 00:00:00,83060000.0,MITCON.NS
Interest Income Non Operating,2023-03-31 00:00:00,7907000.0,MITCON.NS
Operating Income,2023-03-31 00:00:00,105468000.0,MITCON.NS
Operating Expense,2023-03-31 00:00:00,440952000.0,MITCON.NS
Other Operating Expenses,2023-03-31 00:00:00,76240000.0,MITCON.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,60624000.0,MITCON.NS
Amortization,2023-03-31 00:00:00,3126000.0,MITCON.NS
Depreciation Income Statement,2023-03-31 00:00:00,57498000.0,MITCON.NS
Selling General And Administration,2023-03-31 00:00:00,48854000.0,MITCON.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5839000.0,MITCON.NS
General And Administrative Expense,2023-03-31 00:00:00,43015000.0,MITCON.NS
Rent And Landing Fees,2023-03-31 00:00:00,4704000.0,MITCON.NS
Gross Profit,2023-03-31 00:00:00,546420000.0,MITCON.NS
Cost Of Revenue,2023-03-31 00:00:00,290096000.0,MITCON.NS
Total Revenue,2023-03-31 00:00:00,836516000.0,MITCON.NS
Operating Revenue,2023-03-31 00:00:00,836516000.0,MITCON.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-3097500.0,MITCON.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,MITCON.NS
Normalized EBITDA,2022-03-31 00:00:00,179714000.0,MITCON.NS
Total Unusual Items,2022-03-31 00:00:00,-10325000.0,MITCON.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-10325000.0,MITCON.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,10631000.0,MITCON.NS
Reconciled Depreciation,2022-03-31 00:00:00,53230000.0,MITCON.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,603508000.0,MITCON.NS
EBITDA,2022-03-31 00:00:00,169389000.0,MITCON.NS
EBIT,2022-03-31 00:00:00,116159000.0,MITCON.NS
Net Interest Income,2022-03-31 00:00:00,-81364000.0,MITCON.NS
Interest Expense,2022-03-31 00:00:00,78261000.0,MITCON.NS
Interest Income,2022-03-31 00:00:00,2405000.0,MITCON.NS
Normalized Income,2022-03-31 00:00:00,17858500.0,MITCON.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,10631000.0,MITCON.NS
Total Expenses,2022-03-31 00:00:00,933051000.0,MITCON.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6795000.0,MITCON.NS
Diluted Average Shares,2022-03-31 00:00:00,15605330.0,MITCON.NS
Basic Average Shares,2022-03-31 00:00:00,15605330.0,MITCON.NS
Diluted EPS,2022-03-31 00:00:00,0.681242,MITCON.NS
Basic EPS,2022-03-31 00:00:00,0.681242,MITCON.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,10631000.0,MITCON.NS
Net Income Common Stockholders,2022-03-31 00:00:00,10631000.0,MITCON.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MITCON.NS
Net Income,2022-03-31 00:00:00,10631000.0,MITCON.NS
Minority Interests,2022-03-31 00:00:00,-4341000.0,MITCON.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,14972000.0,MITCON.NS
Net Income Continuous Operations,2022-03-31 00:00:00,14972000.0,MITCON.NS
Tax Provision,2022-03-31 00:00:00,22926000.0,MITCON.NS
Pretax Income,2022-03-31 00:00:00,37898000.0,MITCON.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10117000.0,MITCON.NS
Special Income Charges,2022-03-31 00:00:00,-10252000.0,MITCON.NS
Other Special Charges,2022-03-31 00:00:00,156000.0,MITCON.NS
Write Off,2022-03-31 00:00:00,10096000.0,MITCON.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-81364000.0,MITCON.NS
Total Other Finance Cost,2022-03-31 00:00:00,5508000.0,MITCON.NS
Interest Expense Non Operating,2022-03-31 00:00:00,78261000.0,MITCON.NS
Interest Income Non Operating,2022-03-31 00:00:00,2405000.0,MITCON.NS
Operating Income,2022-03-31 00:00:00,124709000.0,MITCON.NS
Operating Expense,2022-03-31 00:00:00,329543000.0,MITCON.NS
Other Operating Expenses,2022-03-31 00:00:00,34588000.0,MITCON.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,53230000.0,MITCON.NS
Amortization,2022-03-31 00:00:00,2202000.0,MITCON.NS
Depreciation Income Statement,2022-03-31 00:00:00,51028000.0,MITCON.NS
Selling General And Administration,2022-03-31 00:00:00,57307000.0,MITCON.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1953000.0,MITCON.NS
General And Administrative Expense,2022-03-31 00:00:00,55354000.0,MITCON.NS
Rent And Landing Fees,2022-03-31 00:00:00,6795000.0,MITCON.NS
Gross Profit,2022-03-31 00:00:00,454252000.0,MITCON.NS
Cost Of Revenue,2022-03-31 00:00:00,603508000.0,MITCON.NS
Total Revenue,2022-03-31 00:00:00,1057760000.0,MITCON.NS
Operating Revenue,2022-03-31 00:00:00,1057760000.0,MITCON.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MITCON.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MITCON.NS
Normalized EBITDA,2021-03-31 00:00:00,,MITCON.NS
Total Unusual Items,2021-03-31 00:00:00,,MITCON.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,MITCON.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MITCON.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MITCON.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MITCON.NS
EBITDA,2021-03-31 00:00:00,,MITCON.NS
EBIT,2021-03-31 00:00:00,,MITCON.NS
Net Interest Income,2021-03-31 00:00:00,,MITCON.NS
Interest Expense,2021-03-31 00:00:00,,MITCON.NS
Interest Income,2021-03-31 00:00:00,17809000.0,MITCON.NS
Normalized Income,2021-03-31 00:00:00,,MITCON.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MITCON.NS
Total Expenses,2021-03-31 00:00:00,,MITCON.NS
Rent Expense Supplemental,2021-03-31 00:00:00,4372000.0,MITCON.NS
Diluted Average Shares,2021-03-31 00:00:00,15605330.0,MITCON.NS
Basic Average Shares,2021-03-31 00:00:00,15605330.0,MITCON.NS
Diluted EPS,2021-03-31 00:00:00,-1.300902,MITCON.NS
Basic EPS,2021-03-31 00:00:00,-1.300902,MITCON.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MITCON.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MITCON.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MITCON.NS
Net Income,2021-03-31 00:00:00,,MITCON.NS
Minority Interests,2021-03-31 00:00:00,,MITCON.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MITCON.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MITCON.NS
Tax Provision,2021-03-31 00:00:00,,MITCON.NS
Pretax Income,2021-03-31 00:00:00,,MITCON.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MITCON.NS
Special Income Charges,2021-03-31 00:00:00,,MITCON.NS
Other Special Charges,2021-03-31 00:00:00,304000.0,MITCON.NS
Write Off,2021-03-31 00:00:00,2688000.0,MITCON.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MITCON.NS
Total Other Finance Cost,2021-03-31 00:00:00,1599000.0,MITCON.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MITCON.NS
Interest Income Non Operating,2021-03-31 00:00:00,17809000.0,MITCON.NS
Operating Income,2021-03-31 00:00:00,,MITCON.NS
Operating Expense,2021-03-31 00:00:00,,MITCON.NS
Other Operating Expenses,2021-03-31 00:00:00,,MITCON.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,MITCON.NS
Amortization,2021-03-31 00:00:00,2665000.0,MITCON.NS
Depreciation Income Statement,2021-03-31 00:00:00,,MITCON.NS
Selling General And Administration,2021-03-31 00:00:00,113031000.0,MITCON.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1163000.0,MITCON.NS
General And Administrative Expense,2021-03-31 00:00:00,111868000.0,MITCON.NS
Rent And Landing Fees,2021-03-31 00:00:00,4372000.0,MITCON.NS
Gross Profit,2021-03-31 00:00:00,,MITCON.NS
Cost Of Revenue,2021-03-31 00:00:00,,MITCON.NS
