line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1743325.947198,COMMITTED.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.277202,COMMITTED.NS
Normalized EBITDA,2025-03-31 00:00:00,131483000.0,COMMITTED.NS
Total Unusual Items,2025-03-31 00:00:00,-6289000.0,COMMITTED.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-6289000.0,COMMITTED.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,78026000.0,COMMITTED.NS
Reconciled Depreciation,2025-03-31 00:00:00,15943000.0,COMMITTED.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1751555000.0,COMMITTED.NS
EBITDA,2025-03-31 00:00:00,125194000.0,COMMITTED.NS
EBIT,2025-03-31 00:00:00,109251000.0,COMMITTED.NS
Net Interest Income,2025-03-31 00:00:00,-1301000.0,COMMITTED.NS
Interest Expense,2025-03-31 00:00:00,1301000.0,COMMITTED.NS
Interest Income,2025-03-31 00:00:00,,COMMITTED.NS
Normalized Income,2025-03-31 00:00:00,82571674.052802,COMMITTED.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,78026000.0,COMMITTED.NS
Total Expenses,2025-03-31 00:00:00,1794550000.0,COMMITTED.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,COMMITTED.NS
Diluted Average Shares,2025-03-31 00:00:00,,COMMITTED.NS
Basic Average Shares,2025-03-31 00:00:00,,COMMITTED.NS
Diluted EPS,2025-03-31 00:00:00,,COMMITTED.NS
Basic EPS,2025-03-31 00:00:00,,COMMITTED.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,78026000.0,COMMITTED.NS
Net Income Common Stockholders,2025-03-31 00:00:00,78026000.0,COMMITTED.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COMMITTED.NS
Net Income,2025-03-31 00:00:00,78026000.0,COMMITTED.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,78026000.0,COMMITTED.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,COMMITTED.NS
Net Income Continuous Operations,2025-03-31 00:00:00,78026000.0,COMMITTED.NS
Tax Provision,2025-03-31 00:00:00,29924000.0,COMMITTED.NS
Pretax Income,2025-03-31 00:00:00,107950000.0,COMMITTED.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14326000.0,COMMITTED.NS
Special Income Charges,2025-03-31 00:00:00,-6289000.0,COMMITTED.NS
Other Special Charges,2025-03-31 00:00:00,,COMMITTED.NS
Write Off,2025-03-31 00:00:00,6289000.0,COMMITTED.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1301000.0,COMMITTED.NS
Total Other Finance Cost,2025-03-31 00:00:00,,COMMITTED.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1301000.0,COMMITTED.NS
Interest Income Non Operating,2025-03-31 00:00:00,,COMMITTED.NS
Operating Income,2025-03-31 00:00:00,101214000.0,COMMITTED.NS
Operating Expense,2025-03-31 00:00:00,42995000.0,COMMITTED.NS
Other Operating Expenses,2025-03-31 00:00:00,42995000.0,COMMITTED.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,COMMITTED.NS
Amortization,2025-03-31 00:00:00,,COMMITTED.NS
Depreciation Income Statement,2025-03-31 00:00:00,,COMMITTED.NS
Selling General And Administration,2025-03-31 00:00:00,,COMMITTED.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,COMMITTED.NS
General And Administrative Expense,2025-03-31 00:00:00,,COMMITTED.NS
Rent And Landing Fees,2025-03-31 00:00:00,,COMMITTED.NS
Gross Profit,2025-03-31 00:00:00,144209000.0,COMMITTED.NS
Cost Of Revenue,2025-03-31 00:00:00,1751555000.0,COMMITTED.NS
Total Revenue,2025-03-31 00:00:00,1895764000.0,COMMITTED.NS
Operating Revenue,2025-03-31 00:00:00,1895764000.0,COMMITTED.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1747685.804472,COMMITTED.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.277896,COMMITTED.NS
Normalized EBITDA,2024-03-31 00:00:00,68843000.0,COMMITTED.NS
Total Unusual Items,2024-03-31 00:00:00,-6289000.0,COMMITTED.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-6289000.0,COMMITTED.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,41178000.0,COMMITTED.NS
Reconciled Depreciation,2024-03-31 00:00:00,4915000.0,COMMITTED.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1331505000.0,COMMITTED.NS
EBITDA,2024-03-31 00:00:00,62554000.0,COMMITTED.NS
EBIT,2024-03-31 00:00:00,57639000.0,COMMITTED.NS
Net Interest Income,2024-03-31 00:00:00,-614000.0,COMMITTED.NS
Interest Expense,2024-03-31 00:00:00,614000.0,COMMITTED.NS
Interest Income,2024-03-31 00:00:00,5032000.0,COMMITTED.NS
Normalized Income,2024-03-31 00:00:00,45719314.195528,COMMITTED.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,41178000.0,COMMITTED.NS
Total Expenses,2024-03-31 00:00:00,1369719000.0,COMMITTED.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5332000.0,COMMITTED.NS
