symbol,statement_type,period_end,line_item,value
PRITI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PRITI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.256936
PRITI.NS,income,2025-03-31 00:00:00,Normalized EBITDA,70815000.0
PRITI.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
PRITI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
PRITI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,47539000.0
PRITI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,5417000.0
PRITI.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,599128000.0
PRITI.NS,income,2025-03-31 00:00:00,EBITDA,70815000.0
PRITI.NS,income,2025-03-31 00:00:00,EBIT,65398000.0
PRITI.NS,income,2025-03-31 00:00:00,Net Interest Income,-1421000.0
PRITI.NS,income,2025-03-31 00:00:00,Interest Expense,1421000.0
PRITI.NS,income,2025-03-31 00:00:00,Interest Income,
PRITI.NS,income,2025-03-31 00:00:00,Normalized Income,47539000.0
PRITI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,47539000.0
PRITI.NS,income,2025-03-31 00:00:00,Total Expenses,737223000.0
PRITI.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
PRITI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
PRITI.NS,income,2025-03-31 00:00:00,Basic Average Shares,
PRITI.NS,income,2025-03-31 00:00:00,Diluted EPS,
PRITI.NS,income,2025-03-31 00:00:00,Basic EPS,
PRITI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,47539000.0
PRITI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,47539000.0
PRITI.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PRITI.NS,income,2025-03-31 00:00:00,Net Income,47539000.0
PRITI.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
PRITI.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,47539000.0
PRITI.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
PRITI.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,47539000.0
PRITI.NS,income,2025-03-31 00:00:00,Tax Provision,16438000.0
PRITI.NS,income,2025-03-31 00:00:00,Pretax Income,63977000.0
