line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BLS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.108792,BLS.NS
Normalized EBITDA,2025-03-31 00:00:00,7098412000.0,BLS.NS
Total Unusual Items,2025-03-31 00:00:00,,BLS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BLS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5082271000.0,BLS.NS
Reconciled Depreciation,2025-03-31 00:00:00,765399000.0,BLS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9860215000.0,BLS.NS
EBITDA,2025-03-31 00:00:00,7098412000.0,BLS.NS
EBIT,2025-03-31 00:00:00,6333013000.0,BLS.NS
Net Interest Income,2025-03-31 00:00:00,-277779000.0,BLS.NS
Interest Expense,2025-03-31 00:00:00,277779000.0,BLS.NS
Interest Income,2025-03-31 00:00:00,,BLS.NS
Normalized Income,2025-03-31 00:00:00,5082271000.0,BLS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5082271000.0,BLS.NS
Total Expenses,2025-03-31 00:00:00,16405054000.0,BLS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BLS.NS
Diluted Average Shares,2025-03-31 00:00:00,412187429.0,BLS.NS
Basic Average Shares,2025-03-31 00:00:00,411853404.0,BLS.NS
Diluted EPS,2025-03-31 00:00:00,12.33,BLS.NS
Basic EPS,2025-03-31 00:00:00,12.34,BLS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5082271000.0,BLS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5082271000.0,BLS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BLS.NS
Net Income,2025-03-31 00:00:00,5082271000.0,BLS.NS
Minority Interests,2025-03-31 00:00:00,-314205000.0,BLS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5396476000.0,BLS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5396476000.0,BLS.NS
Tax Provision,2025-03-31 00:00:00,658758000.0,BLS.NS
Pretax Income,2025-03-31 00:00:00,6055234000.0,BLS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,805048000.0,BLS.NS
Special Income Charges,2025-03-31 00:00:00,,BLS.NS
Other Special Charges,2025-03-31 00:00:00,,BLS.NS
Write Off,2025-03-31 00:00:00,,BLS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-277779000.0,BLS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BLS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,277779000.0,BLS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BLS.NS
Operating Income,2025-03-31 00:00:00,5527965000.0,BLS.NS
Operating Expense,2025-03-31 00:00:00,6544839000.0,BLS.NS
Other Operating Expenses,2025-03-31 00:00:00,2544593000.0,BLS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,765399000.0,BLS.NS
Amortization,2025-03-31 00:00:00,,BLS.NS
Depreciation Income Statement,2025-03-31 00:00:00,765399000.0,BLS.NS
Selling General And Administration,2025-03-31 00:00:00,,BLS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BLS.NS
General And Administrative Expense,2025-03-31 00:00:00,,BLS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BLS.NS
Gross Profit,2025-03-31 00:00:00,12072804000.0,BLS.NS
Cost Of Revenue,2025-03-31 00:00:00,9860215000.0,BLS.NS
Total Revenue,2025-03-31 00:00:00,21933019000.0,BLS.NS
Operating Revenue,2025-03-31 00:00:00,21933019000.0,BLS.NS
