line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MARKSANS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240786,MARKSANS.NS
Normalized EBITDA,2025-03-31 00:00:00,5990130000.0,MARKSANS.NS
Total Unusual Items,2025-03-31 00:00:00,,MARKSANS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MARKSANS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3805750000.0,MARKSANS.NS
Reconciled Depreciation,2025-03-31 00:00:00,833860000.0,MARKSANS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11437420000.0,MARKSANS.NS
EBITDA,2025-03-31 00:00:00,5990130000.0,MARKSANS.NS
EBIT,2025-03-31 00:00:00,5156270000.0,MARKSANS.NS
Net Interest Income,2025-03-31 00:00:00,-116600000.0,MARKSANS.NS
Interest Expense,2025-03-31 00:00:00,116600000.0,MARKSANS.NS
Interest Income,2025-03-31 00:00:00,,MARKSANS.NS
Normalized Income,2025-03-31 00:00:00,3805750000.0,MARKSANS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3805750000.0,MARKSANS.NS
Total Expenses,2025-03-31 00:00:00,21775940000.0,MARKSANS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MARKSANS.NS
Diluted Average Shares,2025-03-31 00:00:00,,MARKSANS.NS
Basic Average Shares,2025-03-31 00:00:00,,MARKSANS.NS
Diluted EPS,2025-03-31 00:00:00,,MARKSANS.NS
Basic EPS,2025-03-31 00:00:00,,MARKSANS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3805750000.0,MARKSANS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3805750000.0,MARKSANS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MARKSANS.NS
Net Income,2025-03-31 00:00:00,3805750000.0,MARKSANS.NS
Minority Interests,2025-03-31 00:00:00,-20440000.0,MARKSANS.NS
