line_item,period,value,symbol
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,OMKARCHEM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,OMKARCHEM.NS
Normalized EBITDA,2022-03-31 00:00:00,-47461000.0,OMKARCHEM.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,OMKARCHEM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,OMKARCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-126052000.0,OMKARCHEM.NS
Reconciled Depreciation,2022-03-31 00:00:00,17877000.0,OMKARCHEM.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,167002000.0,OMKARCHEM.NS
EBITDA,2022-03-31 00:00:00,-47461000.0,OMKARCHEM.NS
EBIT,2022-03-31 00:00:00,-65338000.0,OMKARCHEM.NS
Net Interest Income,2022-03-31 00:00:00,-60714000.0,OMKARCHEM.NS
Interest Expense,2022-03-31 00:00:00,60714000.0,OMKARCHEM.NS
Interest Income,2022-03-31 00:00:00,,OMKARCHEM.NS
Normalized Income,2022-03-31 00:00:00,-126052000.0,OMKARCHEM.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-126052000.0,OMKARCHEM.NS
Total Expenses,2022-03-31 00:00:00,304798000.0,OMKARCHEM.NS
Diluted Average Shares,2022-03-31 00:00:00,20563132.0,OMKARCHEM.NS
Basic Average Shares,2022-03-31 00:00:00,20563132.0,OMKARCHEM.NS
Diluted EPS,2022-03-31 00:00:00,-6.13,OMKARCHEM.NS
Basic EPS,2022-03-31 00:00:00,-6.13,OMKARCHEM.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-126052000.0,OMKARCHEM.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-126052000.0,OMKARCHEM.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,OMKARCHEM.NS
Net Income,2022-03-31 00:00:00,-126052000.0,OMKARCHEM.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-126052000.0,OMKARCHEM.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-126052000.0,OMKARCHEM.NS
Tax Provision,2022-03-31 00:00:00,0.0,OMKARCHEM.NS
Pretax Income,2022-03-31 00:00:00,-126052000.0,OMKARCHEM.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,9635000.0,OMKARCHEM.NS
Special Income Charges,2022-03-31 00:00:00,0.0,OMKARCHEM.NS
Other Special Charges,2022-03-31 00:00:00,,OMKARCHEM.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-60714000.0,OMKARCHEM.NS
Total Other Finance Cost,2022-03-31 00:00:00,,OMKARCHEM.NS
Interest Expense Non Operating,2022-03-31 00:00:00,60714000.0,OMKARCHEM.NS
Interest Income Non Operating,2022-03-31 00:00:00,,OMKARCHEM.NS
Operating Income,2022-03-31 00:00:00,-74973000.0,OMKARCHEM.NS
Operating Expense,2022-03-31 00:00:00,137796000.0,OMKARCHEM.NS
Other Operating Expenses,2022-03-31 00:00:00,90904000.0,OMKARCHEM.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,17877000.0,OMKARCHEM.NS
Amortization,2022-03-31 00:00:00,,OMKARCHEM.NS
Depreciation Income Statement,2022-03-31 00:00:00,17877000.0,OMKARCHEM.NS
Selling General And Administration,2022-03-31 00:00:00,,OMKARCHEM.NS
Selling And Marketing Expense,2022-03-31 00:00:00,,OMKARCHEM.NS
General And Administrative Expense,2022-03-31 00:00:00,,OMKARCHEM.NS
Gross Profit,2022-03-31 00:00:00,62823000.0,OMKARCHEM.NS
Cost Of Revenue,2022-03-31 00:00:00,167002000.0,OMKARCHEM.NS
Total Revenue,2022-03-31 00:00:00,229825000.0,OMKARCHEM.NS
Operating Revenue,2022-03-31 00:00:00,229825000.0,OMKARCHEM.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,14586811.011621,OMKARCHEM.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.36064,OMKARCHEM.NS
Normalized EBITDA,2021-03-31 00:00:00,82304000.0,OMKARCHEM.NS
Total Unusual Items,2021-03-31 00:00:00,40447000.0,OMKARCHEM.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,40447000.0,OMKARCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,20136000.0,OMKARCHEM.NS
Reconciled Depreciation,2021-03-31 00:00:00,35588000.0,OMKARCHEM.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,268283000.0,OMKARCHEM.NS
EBITDA,2021-03-31 00:00:00,122751000.0,OMKARCHEM.NS
EBIT,2021-03-31 00:00:00,87163000.0,OMKARCHEM.NS
Net Interest Income,2021-03-31 00:00:00,-55669000.0,OMKARCHEM.NS
Interest Expense,2021-03-31 00:00:00,55669000.0,OMKARCHEM.NS
Interest Income,2021-03-31 00:00:00,1140000.0,OMKARCHEM.NS
Normalized Income,2021-03-31 00:00:00,-5724188.988379,OMKARCHEM.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,20136000.0,OMKARCHEM.NS
Total Expenses,2021-03-31 00:00:00,413130000.0,OMKARCHEM.NS
Diluted Average Shares,2021-03-31 00:00:00,20546939.0,OMKARCHEM.NS
Basic Average Shares,2021-03-31 00:00:00,20546939.0,OMKARCHEM.NS
Diluted EPS,2021-03-31 00:00:00,0.98,OMKARCHEM.NS
Basic EPS,2021-03-31 00:00:00,0.98,OMKARCHEM.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,20136000.0,OMKARCHEM.NS
Net Income Common Stockholders,2021-03-31 00:00:00,20136000.0,OMKARCHEM.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,OMKARCHEM.NS
Net Income,2021-03-31 00:00:00,20136000.0,OMKARCHEM.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,20136000.0,OMKARCHEM.NS
Net Income Continuous Operations,2021-03-31 00:00:00,20136000.0,OMKARCHEM.NS
Tax Provision,2021-03-31 00:00:00,11358000.0,OMKARCHEM.NS
Pretax Income,2021-03-31 00:00:00,31494000.0,OMKARCHEM.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,8597000.0,OMKARCHEM.NS
Special Income Charges,2021-03-31 00:00:00,40447000.0,OMKARCHEM.NS
Other Special Charges,2021-03-31 00:00:00,-40447000.0,OMKARCHEM.NS
