symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
JAGRAN.NS,2015-01-01 00:00:00+05:30,101.37950838074299,101.63840585601513,100.0110099852708,100.52881622314453,31781,0.0,0.0
JAGRAN.NS,2015-01-02 00:00:00+05:30,100.7507372478031,101.12060046184594,99.12334136348052,99.75211334228516,40140,0.0,0.0
JAGRAN.NS,2015-01-05 00:00:00+05:30,102.7479939006501,102.7479939006501,99.12333900423299,99.49320220947266,40749,0.0,0.0
JAGRAN.NS,2015-01-06 00:00:00+05:30,99.04936284764277,100.45484981413219,96.97813790726573,98.38361358642578,52988,0.0,0.0
JAGRAN.NS,2015-01-07 00:00:00+05:30,99.67813063021602,99.71511920702511,97.27401987290098,98.71648406982422,34554,0.0,0.0
JAGRAN.NS,2015-01-08 00:00:00+05:30,99.27127299784155,101.19456600505151,98.53154665465743,99.6411361694336,54583,0.0,0.0
JAGRAN.NS,2015-01-09 00:00:00+05:30,99.71512552382607,101.34252142055891,98.75347890251543,100.2699203491211,36589,0.0,0.0
JAGRAN.NS,2015-01-12 00:00:00+05:30,100.56579940097564,103.59868208287745,100.56579940097564,102.41511535644531,103417,0.0,0.0
JAGRAN.NS,2015-01-13 00:00:00+05:30,103.1178506026769,103.1178506026769,100.71373992023625,102.48908996582031,79229,0.0,0.0
JAGRAN.NS,2015-01-14 00:00:00+05:30,101.9712862995299,103.41375048733047,100.67676513070111,102.41511535644531,28089,0.0,0.0
JAGRAN.NS,2015-01-15 00:00:00+05:30,103.33977445321636,104.30142101793976,101.52744705469668,102.71101379394531,71733,0.0,0.0
JAGRAN.NS,2015-01-16 00:00:00+05:30,102.23018343642822,110.88497982309097,99.49319808848583,101.34251403808594,616357,0.0,0.0
JAGRAN.NS,2015-01-19 00:00:00+05:30,99.6411295430468,101.12058213102767,99.16031196688401,100.04798126220703,105450,0.0,0.0
JAGRAN.NS,2015-01-20 00:00:00+05:30,100.23291283570465,100.8246961283625,98.75346024772377,100.04798126220703,61351,0.0,0.0
JAGRAN.NS,2015-01-21 00:00:00+05:30,100.60279338026768,102.30416640813516,99.38224929904179,100.52881622314453,150673,0.0,0.0
JAGRAN.NS,2015-01-22 00:00:00+05:30,100.56579828542472,103.11785201819782,99.8630604876073,100.82470703125,143370,0.0,0.0
JAGRAN.NS,2015-01-23 00:00:00+05:30,100.60278876763779,101.34251515563513,98.90141581777813,100.1219711303711,53751,0.0,0.0
JAGRAN.NS,2015-01-27 00:00:00+05:30,99.71512966891365,100.60279916881957,99.2343006946058,99.93704986572266,40682,0.0,0.0
JAGRAN.NS,2015-01-28 00:00:00+05:30,99.12334590324033,101.12060509307842,98.75348267225809,100.1589584350586,38667,0.0,0.0
JAGRAN.NS,2015-01-29 00:00:00+05:30,100.49183336565609,100.75073082658787,99.49319823645531,99.71511840820312,49675,0.0,0.0
JAGRAN.NS,2015-01-30 00:00:00+05:30,99.49319887113077,101.78635518160512,96.16443013566543,100.34387969970703,168539,0.0,0.0
JAGRAN.NS,2015-02-02 00:00:00+05:30,99.93704452472117,99.93704452472117,98.12470575374742,98.79046630859375,52033,0.0,0.0
JAGRAN.NS,2015-02-03 00:00:00+05:30,98.53154160245047,99.86305120937433,97.64387229361046,97.93975830078125,40674,0.0,0.0
