line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,5374903.13857,SANDHAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.23268,SANDHAR.NS
Normalized EBITDA,2025-03-31 00:00:00,4094937000.0,SANDHAR.NS
Total Unusual Items,2025-03-31 00:00:00,23100000.0,SANDHAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,23100000.0,SANDHAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1416424000.0,SANDHAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,1706012000.0,SANDHAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23843622000.0,SANDHAR.NS
EBITDA,2025-03-31 00:00:00,4118037000.0,SANDHAR.NS
EBIT,2025-03-31 00:00:00,2412025000.0,SANDHAR.NS
Net Interest Income,2025-03-31 00:00:00,-566089000.0,SANDHAR.NS
Interest Expense,2025-03-31 00:00:00,566089000.0,SANDHAR.NS
Interest Income,2025-03-31 00:00:00,,SANDHAR.NS
Normalized Income,2025-03-31 00:00:00,1398698903.13857,SANDHAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1416424000.0,SANDHAR.NS
Total Expenses,2025-03-31 00:00:00,36718495000.0,SANDHAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SANDHAR.NS
Diluted Average Shares,2025-03-31 00:00:00,60196515.0,SANDHAR.NS
Basic Average Shares,2025-03-31 00:00:00,60196515.0,SANDHAR.NS
Diluted EPS,2025-03-31 00:00:00,23.53,SANDHAR.NS
Basic EPS,2025-03-31 00:00:00,23.53,SANDHAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1416424000.0,SANDHAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1416424000.0,SANDHAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SANDHAR.NS
Net Income,2025-03-31 00:00:00,1416424000.0,SANDHAR.NS
Minority Interests,2025-03-31 00:00:00,0.0,SANDHAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1416424000.0,SANDHAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1416424000.0,SANDHAR.NS
Tax Provision,2025-03-31 00:00:00,429512000.0,SANDHAR.NS
Pretax Income,2025-03-31 00:00:00,1845936000.0,SANDHAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,165341000.0,SANDHAR.NS
Special Income Charges,2025-03-31 00:00:00,23100000.0,SANDHAR.NS
Other Special Charges,2025-03-31 00:00:00,-23100000.0,SANDHAR.NS
Write Off,2025-03-31 00:00:00,,SANDHAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-566089000.0,SANDHAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SANDHAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,566089000.0,SANDHAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SANDHAR.NS
Operating Income,2025-03-31 00:00:00,2126527000.0,SANDHAR.NS
Operating Expense,2025-03-31 00:00:00,12874873000.0,SANDHAR.NS
Other Operating Expenses,2025-03-31 00:00:00,5875510000.0,SANDHAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1706012000.0,SANDHAR.NS
Amortization,2025-03-31 00:00:00,,SANDHAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,1706012000.0,SANDHAR.NS
Research And Development,2025-03-31 00:00:00,,SANDHAR.NS
