line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HERANBA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,HERANBA.NS
Normalized EBITDA,2025-03-31 00:00:00,1055000000.0,HERANBA.NS
Total Unusual Items,2025-03-31 00:00:00,,HERANBA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HERANBA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,30700000.0,HERANBA.NS
Reconciled Depreciation,2025-03-31 00:00:00,566100000.0,HERANBA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9448200000.0,HERANBA.NS
EBITDA,2025-03-31 00:00:00,1055000000.0,HERANBA.NS
EBIT,2025-03-31 00:00:00,488900000.0,HERANBA.NS
Net Interest Income,2025-03-31 00:00:00,-308300000.0,HERANBA.NS
Interest Expense,2025-03-31 00:00:00,308300000.0,HERANBA.NS
Interest Income,2025-03-31 00:00:00,,HERANBA.NS
Normalized Income,2025-03-31 00:00:00,30700000.0,HERANBA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,30700000.0,HERANBA.NS
Total Expenses,2025-03-31 00:00:00,13684200000.0,HERANBA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HERANBA.NS
Diluted Average Shares,2025-03-31 00:00:00,39870130.0,HERANBA.NS
Basic Average Shares,2025-03-31 00:00:00,39870130.0,HERANBA.NS
Diluted EPS,2025-03-31 00:00:00,0.77,HERANBA.NS
Basic EPS,2025-03-31 00:00:00,0.77,HERANBA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,30700000.0,HERANBA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,30700000.0,HERANBA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HERANBA.NS
Net Income,2025-03-31 00:00:00,30700000.0,HERANBA.NS
Minority Interests,2025-03-31 00:00:00,8200000.0,HERANBA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,22500000.0,HERANBA.NS
