line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TREEHOUSE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TREEHOUSE.NS
Normalized EBITDA,2025-03-31 00:00:00,-23600000.0,TREEHOUSE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TREEHOUSE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TREEHOUSE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-173000000.0,TREEHOUSE.NS
Reconciled Depreciation,2025-03-31 00:00:00,6762000.0,TREEHOUSE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,40100000.0,TREEHOUSE.NS
EBITDA,2025-03-31 00:00:00,-23600000.0,TREEHOUSE.NS
EBIT,2025-03-31 00:00:00,-30400000.0,TREEHOUSE.NS
Net Interest Income,2025-03-31 00:00:00,0.0,TREEHOUSE.NS
Interest Expense,2025-03-31 00:00:00,0.0,TREEHOUSE.NS
Interest Income,2025-03-31 00:00:00,,TREEHOUSE.NS
Normalized Income,2025-03-31 00:00:00,-173000000.0,TREEHOUSE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-173000000.0,TREEHOUSE.NS
Total Expenses,2025-03-31 00:00:00,111100000.0,TREEHOUSE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TREEHOUSE.NS
Diluted Average Shares,2025-03-31 00:00:00,42298289.0,TREEHOUSE.NS
Basic Average Shares,2025-03-31 00:00:00,42298289.0,TREEHOUSE.NS
Diluted EPS,2025-03-31 00:00:00,-4.09,TREEHOUSE.NS
Basic EPS,2025-03-31 00:00:00,-4.09,TREEHOUSE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-173000000.0,TREEHOUSE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-173000000.0,TREEHOUSE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TREEHOUSE.NS
Net Income,2025-03-31 00:00:00,-173000000.0,TREEHOUSE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-172900000.0,TREEHOUSE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-172900000.0,TREEHOUSE.NS
Tax Provision,2025-03-31 00:00:00,142500000.0,TREEHOUSE.NS
Pretax Income,2025-03-31 00:00:00,-30400000.0,TREEHOUSE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8300000.0,TREEHOUSE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TREEHOUSE.NS
Other Special Charges,2025-03-31 00:00:00,,TREEHOUSE.NS
Write Off,2025-03-31 00:00:00,,TREEHOUSE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,TREEHOUSE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TREEHOUSE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,TREEHOUSE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TREEHOUSE.NS
Operating Income,2025-03-31 00:00:00,-39700000.0,TREEHOUSE.NS
Operating Expense,2025-03-31 00:00:00,71000000.0,TREEHOUSE.NS
Other Operating Expenses,2025-03-31 00:00:00,64200000.0,TREEHOUSE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6800000.0,TREEHOUSE.NS
