line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,16228329.895509,KABRAEXTRU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.191151,KABRAEXTRU.NS
Normalized EBITDA,2025-03-31 00:00:00,631912000.0,KABRAEXTRU.NS
Total Unusual Items,2025-03-31 00:00:00,84898000.0,KABRAEXTRU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,84898000.0,KABRAEXTRU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,322020000.0,KABRAEXTRU.NS
Reconciled Depreciation,2025-03-31 00:00:00,206959000.0,KABRAEXTRU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2911722000.0,KABRAEXTRU.NS
EBITDA,2025-03-31 00:00:00,716810000.0,KABRAEXTRU.NS
EBIT,2025-03-31 00:00:00,509851000.0,KABRAEXTRU.NS
Net Interest Income,2025-03-31 00:00:00,-111731000.0,KABRAEXTRU.NS
Interest Expense,2025-03-31 00:00:00,111731000.0,KABRAEXTRU.NS
Interest Income,2025-03-31 00:00:00,,KABRAEXTRU.NS
Normalized Income,2025-03-31 00:00:00,253350329.895509,KABRAEXTRU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,322020000.0,KABRAEXTRU.NS
Total Expenses,2025-03-31 00:00:00,4478811000.0,KABRAEXTRU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KABRAEXTRU.NS
Diluted Average Shares,2025-03-31 00:00:00,,KABRAEXTRU.NS
Basic Average Shares,2025-03-31 00:00:00,,KABRAEXTRU.NS
Diluted EPS,2025-03-31 00:00:00,,KABRAEXTRU.NS
Basic EPS,2025-03-31 00:00:00,,KABRAEXTRU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,322020000.0,KABRAEXTRU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,322020000.0,KABRAEXTRU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KABRAEXTRU.NS
Net Income,2025-03-31 00:00:00,322020000.0,KABRAEXTRU.NS
Minority Interests,2025-03-31 00:00:00,,KABRAEXTRU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,322019000.0,KABRAEXTRU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,322019000.0,KABRAEXTRU.NS
Tax Provision,2025-03-31 00:00:00,76101000.0,KABRAEXTRU.NS
Pretax Income,2025-03-31 00:00:00,398120000.0,KABRAEXTRU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,129845000.0,KABRAEXTRU.NS
Special Income Charges,2025-03-31 00:00:00,84898000.0,KABRAEXTRU.NS
Other Special Charges,2025-03-31 00:00:00,,KABRAEXTRU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-111731000.0,KABRAEXTRU.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KABRAEXTRU.NS
Interest Expense Non Operating,2025-03-31 00:00:00,111731000.0,KABRAEXTRU.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KABRAEXTRU.NS
Operating Income,2025-03-31 00:00:00,289664000.0,KABRAEXTRU.NS
Operating Expense,2025-03-31 00:00:00,1567089000.0,KABRAEXTRU.NS
Other Operating Expenses,2025-03-31 00:00:00,754087000.0,KABRAEXTRU.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,206959000.0,KABRAEXTRU.NS
Depreciation Income Statement,2025-03-31 00:00:00,206959000.0,KABRAEXTRU.NS
Research And Development,2025-03-31 00:00:00,,KABRAEXTRU.NS
Selling General And Administration,2025-03-31 00:00:00,,KABRAEXTRU.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KABRAEXTRU.NS
General And Administrative Expense,2025-03-31 00:00:00,,KABRAEXTRU.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KABRAEXTRU.NS
Gross Profit,2025-03-31 00:00:00,1856753000.0,KABRAEXTRU.NS
Cost Of Revenue,2025-03-31 00:00:00,2911722000.0,KABRAEXTRU.NS
Total Revenue,2025-03-31 00:00:00,4768475000.0,KABRAEXTRU.NS
Operating Revenue,2025-03-31 00:00:00,4768475000.0,KABRAEXTRU.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KABRAEXTRU.NS
