symbol,statement_type,period_end,line_item,value
AMBER.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,1361029000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-1644258000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,4908657000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,353067000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-5747911000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,End Cash Position,2128007000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
AMBER.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1318720000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,262000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,809025000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,3229432000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
AMBER.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-2063031000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
AMBER.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,353067000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,353067000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,5067374000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,1802975000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
AMBER.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
AMBER.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,3264399000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-1644258000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,4908657000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-9529347000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,10000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,453959000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-2957114000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,1000000000.0
AMBER.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-3957114000.0
