symbol,statement_type,period_end,line_item,value
WALPAR.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-44699000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-55704000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,End Cash Position,5381000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,4642000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,738000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,24168000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,1660000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-7933000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,30441000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-14250000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,44691000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-34435000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,31000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,
WALPAR.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,4700000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,4700000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,
WALPAR.NS,cashflow,2023-03-31 00:00:00,Net Intangibles Purchase And Sale,-3270000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Purchase Of Intangibles,-3270000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-52434000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-52434000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,11005000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-775000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-26209000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,3341000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-1955000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Change In Payable,17386000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-25680000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-19301000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,7846000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,19099000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,
WALPAR.NS,cashflow,2023-03-31 00:00:00,Depreciation,19099000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-68000.0
WALPAR.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,11112000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-49284000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,58366000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-38443000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,End Cash Position,4642000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,9764000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-5123000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,67146000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,16018000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-4842000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,58366000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,58366000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,-2396000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,27719000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,-30115000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-61428000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,-1597000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,101000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,-4850000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,
WALPAR.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,-4850000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Net Intangibles Purchase And Sale,
WALPAR.NS,cashflow,2022-03-31 00:00:00,Purchase Of Intangibles,
WALPAR.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-38443000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-38443000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,-10841000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-654000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-20488000.0
WALPAR.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,879000.0
