line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,526500.0,PALASHSECU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PALASHSECU.NS
Normalized EBITDA,2025-03-31 00:00:00,-141034000.0,PALASHSECU.NS
Total Unusual Items,2025-03-31 00:00:00,1755000.0,PALASHSECU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1755000.0,PALASHSECU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-126648000.0,PALASHSECU.NS
Reconciled Depreciation,2025-03-31 00:00:00,5990000.0,PALASHSECU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,309370000.0,PALASHSECU.NS
EBITDA,2025-03-31 00:00:00,-139279000.0,PALASHSECU.NS
EBIT,2025-03-31 00:00:00,-145269000.0,PALASHSECU.NS
Net Interest Income,2025-03-31 00:00:00,-29760000.0,PALASHSECU.NS
Interest Expense,2025-03-31 00:00:00,29760000.0,PALASHSECU.NS
Interest Income,2025-03-31 00:00:00,,PALASHSECU.NS
Normalized Income,2025-03-31 00:00:00,-127876500.0,PALASHSECU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-126648000.0,PALASHSECU.NS
Total Expenses,2025-03-31 00:00:00,640637000.0,PALASHSECU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,14495000.0,PALASHSECU.NS
Diluted Average Shares,2025-03-31 00:00:00,,PALASHSECU.NS
Basic Average Shares,2025-03-31 00:00:00,,PALASHSECU.NS
Diluted EPS,2025-03-31 00:00:00,,PALASHSECU.NS
Basic EPS,2025-03-31 00:00:00,,PALASHSECU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-126648000.0,PALASHSECU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-126648000.0,PALASHSECU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PALASHSECU.NS
Net Income,2025-03-31 00:00:00,-126648000.0,PALASHSECU.NS
Minority Interests,2025-03-31 00:00:00,49871000.0,PALASHSECU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-176519000.0,PALASHSECU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-176519000.0,PALASHSECU.NS
Tax Provision,2025-03-31 00:00:00,1490000.0,PALASHSECU.NS
Pretax Income,2025-03-31 00:00:00,-175029000.0,PALASHSECU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7067000.0,PALASHSECU.NS
Special Income Charges,2025-03-31 00:00:00,,PALASHSECU.NS
Other Special Charges,2025-03-31 00:00:00,,PALASHSECU.NS
Write Off,2025-03-31 00:00:00,,PALASHSECU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-29760000.0,PALASHSECU.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PALASHSECU.NS
Interest Expense Non Operating,2025-03-31 00:00:00,29760000.0,PALASHSECU.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PALASHSECU.NS
Operating Income,2025-03-31 00:00:00,-154091000.0,PALASHSECU.NS
Operating Expense,2025-03-31 00:00:00,331267000.0,PALASHSECU.NS
Other Operating Expenses,2025-03-31 00:00:00,842000.0,PALASHSECU.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5990000.0,PALASHSECU.NS
Amortization,2025-03-31 00:00:00,,PALASHSECU.NS
Depreciation Income Statement,2025-03-31 00:00:00,5990000.0,PALASHSECU.NS
Selling General And Administration,2025-03-31 00:00:00,180818000.0,PALASHSECU.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PALASHSECU.NS
General And Administrative Expense,2025-03-31 00:00:00,180818000.0,PALASHSECU.NS
Rent And Landing Fees,2025-03-31 00:00:00,14495000.0,PALASHSECU.NS
Gross Profit,2025-03-31 00:00:00,177176000.0,PALASHSECU.NS
Cost Of Revenue,2025-03-31 00:00:00,309370000.0,PALASHSECU.NS
Total Revenue,2025-03-31 00:00:00,486546000.0,PALASHSECU.NS
Operating Revenue,2025-03-31 00:00:00,486546000.0,PALASHSECU.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,31500.0,PALASHSECU.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,PALASHSECU.NS
Normalized EBITDA,2024-03-31 00:00:00,-110426000.0,PALASHSECU.NS
Total Unusual Items,2024-03-31 00:00:00,105000.0,PALASHSECU.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,105000.0,PALASHSECU.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-96194000.0,PALASHSECU.NS
Reconciled Depreciation,2024-03-31 00:00:00,7193000.0,PALASHSECU.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,292288000.0,PALASHSECU.NS
EBITDA,2024-03-31 00:00:00,-110321000.0,PALASHSECU.NS
EBIT,2024-03-31 00:00:00,-117514000.0,PALASHSECU.NS
Net Interest Income,2024-03-31 00:00:00,-25848000.0,PALASHSECU.NS
Interest Expense,2024-03-31 00:00:00,25848000.0,PALASHSECU.NS
Interest Income,2024-03-31 00:00:00,50000.0,PALASHSECU.NS
Normalized Income,2024-03-31 00:00:00,-96267500.0,PALASHSECU.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-96194000.0,PALASHSECU.NS
Total Expenses,2024-03-31 00:00:00,531161000.0,PALASHSECU.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11007000.0,PALASHSECU.NS
Diluted Average Shares,2024-03-31 00:00:00,9999376.0,PALASHSECU.NS
Basic Average Shares,2024-03-31 00:00:00,9999376.0,PALASHSECU.NS
Diluted EPS,2024-03-31 00:00:00,-9.62,PALASHSECU.NS
Basic EPS,2024-03-31 00:00:00,-9.62,PALASHSECU.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-96194000.0,PALASHSECU.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-96194000.0,PALASHSECU.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PALASHSECU.NS
Net Income,2024-03-31 00:00:00,-96194000.0,PALASHSECU.NS
Minority Interests,2024-03-31 00:00:00,61408000.0,PALASHSECU.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-157602000.0,PALASHSECU.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-157602000.0,PALASHSECU.NS
Tax Provision,2024-03-31 00:00:00,14240000.0,PALASHSECU.NS
Pretax Income,2024-03-31 00:00:00,-143362000.0,PALASHSECU.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4157000.0,PALASHSECU.NS
Special Income Charges,2024-03-31 00:00:00,283000.0,PALASHSECU.NS
Other Special Charges,2024-03-31 00:00:00,-283000.0,PALASHSECU.NS
Write Off,2024-03-31 00:00:00,,PALASHSECU.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-25848000.0,PALASHSECU.NS
Total Other Finance Cost,2024-03-31 00:00:00,,PALASHSECU.NS
Interest Expense Non Operating,2024-03-31 00:00:00,25848000.0,PALASHSECU.NS
Interest Income Non Operating,2024-03-31 00:00:00,50000.0,PALASHSECU.NS
Operating Income,2024-03-31 00:00:00,-121776000.0,PALASHSECU.NS
Operating Expense,2024-03-31 00:00:00,238873000.0,PALASHSECU.NS
Other Operating Expenses,2024-03-31 00:00:00,823000.0,PALASHSECU.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7193000.0,PALASHSECU.NS
Amortization,2024-03-31 00:00:00,1429000.0,PALASHSECU.NS
Depreciation Income Statement,2024-03-31 00:00:00,7193000.0,PALASHSECU.NS
Selling General And Administration,2024-03-31 00:00:00,110367000.0,PALASHSECU.NS
Selling And Marketing Expense,2024-03-31 00:00:00,38848000.0,PALASHSECU.NS
General And Administrative Expense,2024-03-31 00:00:00,110367000.0,PALASHSECU.NS
Rent And Landing Fees,2024-03-31 00:00:00,11007000.0,PALASHSECU.NS
Gross Profit,2024-03-31 00:00:00,117097000.0,PALASHSECU.NS
Cost Of Revenue,2024-03-31 00:00:00,292288000.0,PALASHSECU.NS
Total Revenue,2024-03-31 00:00:00,409385000.0,PALASHSECU.NS
Operating Revenue,2024-03-31 00:00:00,409385000.0,PALASHSECU.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,21300.0,PALASHSECU.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,PALASHSECU.NS
Normalized EBITDA,2023-03-31 00:00:00,-107804000.0,PALASHSECU.NS
Total Unusual Items,2023-03-31 00:00:00,71000.0,PALASHSECU.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,71000.0,PALASHSECU.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-155738000.0,PALASHSECU.NS
Reconciled Depreciation,2023-03-31 00:00:00,7921000.0,PALASHSECU.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,378404000.0,PALASHSECU.NS
EBITDA,2023-03-31 00:00:00,-107733000.0,PALASHSECU.NS
EBIT,2023-03-31 00:00:00,-115654000.0,PALASHSECU.NS
Net Interest Income,2023-03-31 00:00:00,-29245000.0,PALASHSECU.NS
Interest Expense,2023-03-31 00:00:00,29803000.0,PALASHSECU.NS
Interest Income,2023-03-31 00:00:00,558000.0,PALASHSECU.NS
Normalized Income,2023-03-31 00:00:00,-155787700.0,PALASHSECU.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-155738000.0,PALASHSECU.NS
Total Expenses,2023-03-31 00:00:00,650293000.0,PALASHSECU.NS
Rent Expense Supplemental,2023-03-31 00:00:00,16608000.0,PALASHSECU.NS
Diluted Average Shares,2023-03-31 00:00:00,10003102.0,PALASHSECU.NS
Basic Average Shares,2023-03-31 00:00:00,10003102.0,PALASHSECU.NS
Diluted EPS,2023-03-31 00:00:00,-15.57,PALASHSECU.NS
Basic EPS,2023-03-31 00:00:00,-15.57,PALASHSECU.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-155738000.0,PALASHSECU.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-155738000.0,PALASHSECU.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PALASHSECU.NS
Net Income,2023-03-31 00:00:00,-155738000.0,PALASHSECU.NS
Minority Interests,2023-03-31 00:00:00,6835000.0,PALASHSECU.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-162573000.0,PALASHSECU.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-162573000.0,PALASHSECU.NS
