line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ISHANCH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ISHANCH.NS
Normalized EBITDA,2025-03-31 00:00:00,97137000.0,ISHANCH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ISHANCH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ISHANCH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10850000.0,ISHANCH.NS
Reconciled Depreciation,2025-03-31 00:00:00,24660000.0,ISHANCH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,772204000.0,ISHANCH.NS
EBITDA,2025-03-31 00:00:00,97137000.0,ISHANCH.NS
EBIT,2025-03-31 00:00:00,72477000.0,ISHANCH.NS
Net Interest Income,2025-03-31 00:00:00,-51289000.0,ISHANCH.NS
Interest Expense,2025-03-31 00:00:00,51289000.0,ISHANCH.NS
Interest Income,2025-03-31 00:00:00,,ISHANCH.NS
Normalized Income,2025-03-31 00:00:00,10850000.0,ISHANCH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10850000.0,ISHANCH.NS
Total Expenses,2025-03-31 00:00:00,972208000.0,ISHANCH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ISHANCH.NS
Diluted Average Shares,2025-03-31 00:00:00,,ISHANCH.NS
Basic Average Shares,2025-03-31 00:00:00,,ISHANCH.NS
Diluted EPS,2025-03-31 00:00:00,,ISHANCH.NS
Basic EPS,2025-03-31 00:00:00,,ISHANCH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10850000.0,ISHANCH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10850000.0,ISHANCH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ISHANCH.NS
Net Income,2025-03-31 00:00:00,10850000.0,ISHANCH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10850000.0,ISHANCH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,10850000.0,ISHANCH.NS
Tax Provision,2025-03-31 00:00:00,10338000.0,ISHANCH.NS
Pretax Income,2025-03-31 00:00:00,21188000.0,ISHANCH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,29989000.0,ISHANCH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ISHANCH.NS
Other Special Charges,2025-03-31 00:00:00,,ISHANCH.NS
Write Off,2025-03-31 00:00:00,,ISHANCH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-51289000.0,ISHANCH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ISHANCH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,51289000.0,ISHANCH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ISHANCH.NS
Operating Income,2025-03-31 00:00:00,42488000.0,ISHANCH.NS
Operating Expense,2025-03-31 00:00:00,200004000.0,ISHANCH.NS
Other Operating Expenses,2025-03-31 00:00:00,90978000.0,ISHANCH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,24660000.0,ISHANCH.NS
Depreciation Income Statement,2025-03-31 00:00:00,24660000.0,ISHANCH.NS
Selling General And Administration,2025-03-31 00:00:00,,ISHANCH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ISHANCH.NS
General And Administrative Expense,2025-03-31 00:00:00,,ISHANCH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ISHANCH.NS
Gross Profit,2025-03-31 00:00:00,242492000.0,ISHANCH.NS
Cost Of Revenue,2025-03-31 00:00:00,772204000.0,ISHANCH.NS
Total Revenue,2025-03-31 00:00:00,1014696000.0,ISHANCH.NS
Operating Revenue,2025-03-31 00:00:00,1014696000.0,ISHANCH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-320100.0,ISHANCH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ISHANCH.NS
Normalized EBITDA,2024-03-31 00:00:00,61528000.0,ISHANCH.NS
Total Unusual Items,2024-03-31 00:00:00,-1067000.0,ISHANCH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1067000.0,ISHANCH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1173000.0,ISHANCH.NS
Reconciled Depreciation,2024-03-31 00:00:00,28161000.0,ISHANCH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,594351000.0,ISHANCH.NS
EBITDA,2024-03-31 00:00:00,60461000.0,ISHANCH.NS
EBIT,2024-03-31 00:00:00,32300000.0,ISHANCH.NS
Net Interest Income,2024-03-31 00:00:00,-27448000.0,ISHANCH.NS
Interest Expense,2024-03-31 00:00:00,27448000.0,ISHANCH.NS
Interest Income,2024-03-31 00:00:00,21087000.0,ISHANCH.NS
Normalized Income,2024-03-31 00:00:00,1919900.0,ISHANCH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1173000.0,ISHANCH.NS
Total Expenses,2024-03-31 00:00:00,762505000.0,ISHANCH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,ISHANCH.NS
Diluted Average Shares,2024-03-31 00:00:00,19550000.0,ISHANCH.NS
Basic Average Shares,2024-03-31 00:00:00,19550000.0,ISHANCH.NS
Diluted EPS,2024-03-31 00:00:00,0.06,ISHANCH.NS
Basic EPS,2024-03-31 00:00:00,0.06,ISHANCH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1173000.0,ISHANCH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1173000.0,ISHANCH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ISHANCH.NS
Net Income,2024-03-31 00:00:00,1173000.0,ISHANCH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1173000.0,ISHANCH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1173000.0,ISHANCH.NS
Tax Provision,2024-03-31 00:00:00,3679000.0,ISHANCH.NS
Pretax Income,2024-03-31 00:00:00,4852000.0,ISHANCH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,29182000.0,ISHANCH.NS
Special Income Charges,2024-03-31 00:00:00,-1067000.0,ISHANCH.NS
Other Special Charges,2024-03-31 00:00:00,1009000.0,ISHANCH.NS
Write Off,2024-03-31 00:00:00,,ISHANCH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-27448000.0,ISHANCH.NS
Total Other Finance Cost,2024-03-31 00:00:00,2479000.0,ISHANCH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,27448000.0,ISHANCH.NS
Interest Income Non Operating,2024-03-31 00:00:00,21087000.0,ISHANCH.NS
Operating Income,2024-03-31 00:00:00,4184000.0,ISHANCH.NS
Operating Expense,2024-03-31 00:00:00,168154000.0,ISHANCH.NS
Other Operating Expenses,2024-03-31 00:00:00,66716000.0,ISHANCH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,28161000.0,ISHANCH.NS
Depreciation Income Statement,2024-03-31 00:00:00,28161000.0,ISHANCH.NS
Selling General And Administration,2024-03-31 00:00:00,22929000.0,ISHANCH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7356000.0,ISHANCH.NS
General And Administrative Expense,2024-03-31 00:00:00,15573000.0,ISHANCH.NS
Rent And Landing Fees,2024-03-31 00:00:00,,ISHANCH.NS
Gross Profit,2024-03-31 00:00:00,172338000.0,ISHANCH.NS
Cost Of Revenue,2024-03-31 00:00:00,594351000.0,ISHANCH.NS
Total Revenue,2024-03-31 00:00:00,766689000.0,ISHANCH.NS
Operating Revenue,2024-03-31 00:00:00,766689000.0,ISHANCH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,20420.127015,ISHANCH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.021495,ISHANCH.NS
Normalized EBITDA,2023-03-31 00:00:00,28861000.0,ISHANCH.NS
Total Unusual Items,2023-03-31 00:00:00,950000.0,ISHANCH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,950000.0,ISHANCH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-12018000.0,ISHANCH.NS
Reconciled Depreciation,2023-03-31 00:00:00,27354000.0,ISHANCH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,531454000.0,ISHANCH.NS
EBITDA,2023-03-31 00:00:00,29811000.0,ISHANCH.NS
EBIT,2023-03-31 00:00:00,2457000.0,ISHANCH.NS
