line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-17085675.334056,GODREJAGRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.271632,GODREJAGRO.NS
Normalized EBITDA,2025-03-31 00:00:00,9195400000.0,GODREJAGRO.NS
Total Unusual Items,2025-03-31 00:00:00,-62900000.0,GODREJAGRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-62900000.0,GODREJAGRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4297200000.0,GODREJAGRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,2261000000.0,GODREJAGRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,69462300000.0,GODREJAGRO.NS
EBITDA,2025-03-31 00:00:00,9132500000.0,GODREJAGRO.NS
EBIT,2025-03-31 00:00:00,6871500000.0,GODREJAGRO.NS
Net Interest Income,2025-03-31 00:00:00,-1333500000.0,GODREJAGRO.NS
Interest Expense,2025-03-31 00:00:00,1333500000.0,GODREJAGRO.NS
Interest Income,2025-03-31 00:00:00,,GODREJAGRO.NS
Normalized Income,2025-03-31 00:00:00,4343014324.665944,GODREJAGRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4297200000.0,GODREJAGRO.NS
Total Expenses,2025-03-31 00:00:00,76803900000.0,GODREJAGRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GODREJAGRO.NS
Diluted Average Shares,2025-03-31 00:00:00,192354521.0,GODREJAGRO.NS
Basic Average Shares,2025-03-31 00:00:00,192268456.0,GODREJAGRO.NS
Diluted EPS,2025-03-31 00:00:00,22.34,GODREJAGRO.NS
Basic EPS,2025-03-31 00:00:00,22.35,GODREJAGRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4297200000.0,GODREJAGRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4297200000.0,GODREJAGRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GODREJAGRO.NS
Net Income,2025-03-31 00:00:00,4297200000.0,GODREJAGRO.NS
Minority Interests,2025-03-31 00:00:00,263500000.0,GODREJAGRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4033700000.0,GODREJAGRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4033700000.0,GODREJAGRO.NS
Tax Provision,2025-03-31 00:00:00,1504300000.0,GODREJAGRO.NS
Pretax Income,2025-03-31 00:00:00,5538000000.0,GODREJAGRO.NS
