line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GEECEE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.203317,GEECEE.NS
Normalized EBITDA,2025-03-31 00:00:00,613914000.0,GEECEE.NS
Total Unusual Items,2025-03-31 00:00:00,,GEECEE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GEECEE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,467620000.0,GEECEE.NS
Reconciled Depreciation,2025-03-31 00:00:00,21600000.0,GEECEE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,575449000.0,GEECEE.NS
EBITDA,2025-03-31 00:00:00,613914000.0,GEECEE.NS
EBIT,2025-03-31 00:00:00,592314000.0,GEECEE.NS
Net Interest Income,2025-03-31 00:00:00,-5507000.0,GEECEE.NS
Interest Expense,2025-03-31 00:00:00,5507000.0,GEECEE.NS
Interest Income,2025-03-31 00:00:00,,GEECEE.NS
Normalized Income,2025-03-31 00:00:00,467620000.0,GEECEE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,467620000.0,GEECEE.NS
Total Expenses,2025-03-31 00:00:00,763480000.0,GEECEE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GEECEE.NS
Diluted Average Shares,2025-03-31 00:00:00,,GEECEE.NS
Basic Average Shares,2025-03-31 00:00:00,,GEECEE.NS
Diluted EPS,2025-03-31 00:00:00,,GEECEE.NS
Basic EPS,2025-03-31 00:00:00,,GEECEE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,467620000.0,GEECEE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,467620000.0,GEECEE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GEECEE.NS
Net Income,2025-03-31 00:00:00,467620000.0,GEECEE.NS
Minority Interests,2025-03-31 00:00:00,121000.0,GEECEE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,467499000.0,GEECEE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,467499000.0,GEECEE.NS
Tax Provision,2025-03-31 00:00:00,119308000.0,GEECEE.NS
Pretax Income,2025-03-31 00:00:00,586807000.0,GEECEE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5617000.0,GEECEE.NS
Special Income Charges,2025-03-31 00:00:00,,GEECEE.NS
Other Special Charges,2025-03-31 00:00:00,,GEECEE.NS
Write Off,2025-03-31 00:00:00,,GEECEE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GEECEE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5507000.0,GEECEE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5507000.0,GEECEE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GEECEE.NS
Operating Income,2025-03-31 00:00:00,586699000.0,GEECEE.NS
Operating Expense,2025-03-31 00:00:00,188031000.0,GEECEE.NS
Other Operating Expenses,2025-03-31 00:00:00,107513000.0,GEECEE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,21600000.0,GEECEE.NS
Depreciation Income Statement,2025-03-31 00:00:00,21600000.0,GEECEE.NS
Selling General And Administration,2025-03-31 00:00:00,,GEECEE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GEECEE.NS
General And Administrative Expense,2025-03-31 00:00:00,,GEECEE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GEECEE.NS
Gross Profit,2025-03-31 00:00:00,774730000.0,GEECEE.NS
Cost Of Revenue,2025-03-31 00:00:00,575449000.0,GEECEE.NS
Total Revenue,2025-03-31 00:00:00,1350179000.0,GEECEE.NS
Operating Revenue,2025-03-31 00:00:00,1350179000.0,GEECEE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GEECEE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.142032,GEECEE.NS
Normalized EBITDA,2024-03-31 00:00:00,453955000.0,GEECEE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GEECEE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GEECEE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,372489000.0,GEECEE.NS
Reconciled Depreciation,2024-03-31 00:00:00,19483000.0,GEECEE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,401392000.0,GEECEE.NS
EBITDA,2024-03-31 00:00:00,453955000.0,GEECEE.NS
EBIT,2024-03-31 00:00:00,434472000.0,GEECEE.NS
Net Interest Income,2024-03-31 00:00:00,-648000.0,GEECEE.NS
Interest Expense,2024-03-31 00:00:00,648000.0,GEECEE.NS
Interest Income,2024-03-31 00:00:00,2453000.0,GEECEE.NS
Normalized Income,2024-03-31 00:00:00,372489000.0,GEECEE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,372489000.0,GEECEE.NS
Total Expenses,2024-03-31 00:00:00,536617000.0,GEECEE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,492000.0,GEECEE.NS
Diluted Average Shares,2024-03-31 00:00:00,20926348.0,GEECEE.NS
Basic Average Shares,2024-03-31 00:00:00,20926348.0,GEECEE.NS
Diluted EPS,2024-03-31 00:00:00,17.8,GEECEE.NS
Basic EPS,2024-03-31 00:00:00,17.8,GEECEE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,372489000.0,GEECEE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,372489000.0,GEECEE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GEECEE.NS
Net Income,2024-03-31 00:00:00,372489000.0,GEECEE.NS
Minority Interests,2024-03-31 00:00:00,282000.0,GEECEE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,372207000.0,GEECEE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,372207000.0,GEECEE.NS
Tax Provision,2024-03-31 00:00:00,61617000.0,GEECEE.NS
Pretax Income,2024-03-31 00:00:00,433824000.0,GEECEE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4304000.0,GEECEE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GEECEE.NS
Other Special Charges,2024-03-31 00:00:00,,GEECEE.NS
Write Off,2024-03-31 00:00:00,0.0,GEECEE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,GEECEE.NS
