line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CELLO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257935,CELLO.NS
Normalized EBITDA,2025-03-31 00:00:00,5547385000.0,CELLO.NS
Total Unusual Items,2025-03-31 00:00:00,,CELLO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CELLO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3388152000.0,CELLO.NS
Reconciled Depreciation,2025-03-31 00:00:00,619987000.0,CELLO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10315361000.0,CELLO.NS
EBITDA,2025-03-31 00:00:00,5547385000.0,CELLO.NS
EBIT,2025-03-31 00:00:00,4927398000.0,CELLO.NS
Net Interest Income,2025-03-31 00:00:00,-14523000.0,CELLO.NS
Interest Expense,2025-03-31 00:00:00,14523000.0,CELLO.NS
Interest Income,2025-03-31 00:00:00,,CELLO.NS
Normalized Income,2025-03-31 00:00:00,3388152000.0,CELLO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3388152000.0,CELLO.NS
Total Expenses,2025-03-31 00:00:00,16880115000.0,CELLO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CELLO.NS
Diluted Average Shares,2025-03-31 00:00:00,218590452.0,CELLO.NS
Basic Average Shares,2025-03-31 00:00:00,218590452.0,CELLO.NS
Diluted EPS,2025-03-31 00:00:00,15.5,CELLO.NS
Basic EPS,2025-03-31 00:00:00,15.5,CELLO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3388152000.0,CELLO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3388152000.0,CELLO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CELLO.NS
Net Income,2025-03-31 00:00:00,3388152000.0,CELLO.NS
Minority Interests,2025-03-31 00:00:00,-257519000.0,CELLO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3645671000.0,CELLO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3645671000.0,CELLO.NS
Tax Provision,2025-03-31 00:00:00,1267204000.0,CELLO.NS
Pretax Income,2025-03-31 00:00:00,4912875000.0,CELLO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,446801000.0,CELLO.NS
Special Income Charges,2025-03-31 00:00:00,,CELLO.NS
Other Special Charges,2025-03-31 00:00:00,,CELLO.NS
Write Off,2025-03-31 00:00:00,,CELLO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-14523000.0,CELLO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,14523000.0,CELLO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CELLO.NS
Operating Income,2025-03-31 00:00:00,4483768000.0,CELLO.NS
Operating Expense,2025-03-31 00:00:00,6564754000.0,CELLO.NS
Other Operating Expenses,2025-03-31 00:00:00,3832918000.0,CELLO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,619987000.0,CELLO.NS
Amortization,2025-03-31 00:00:00,,CELLO.NS
Depreciation Income Statement,2025-03-31 00:00:00,619987000.0,CELLO.NS
Research And Development,2025-03-31 00:00:00,,CELLO.NS
Selling General And Administration,2025-03-31 00:00:00,,CELLO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CELLO.NS
General And Administrative Expense,2025-03-31 00:00:00,,CELLO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CELLO.NS
Gross Profit,2025-03-31 00:00:00,11048522000.0,CELLO.NS
Cost Of Revenue,2025-03-31 00:00:00,10315361000.0,CELLO.NS
Total Revenue,2025-03-31 00:00:00,21363883000.0,CELLO.NS
Operating Revenue,2025-03-31 00:00:00,21363883000.0,CELLO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CELLO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250143,CELLO.NS
Normalized EBITDA,2024-03-31 00:00:00,5343014000.0,CELLO.NS
Total Unusual Items,2024-03-31 00:00:00,111861000.0,CELLO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,111861000.0,CELLO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3310626000.0,CELLO.NS
Reconciled Depreciation,2024-03-31 00:00:00,567460000.0,CELLO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9484238000.0,CELLO.NS
EBITDA,2024-03-31 00:00:00,5343014000.0,CELLO.NS
EBIT,2024-03-31 00:00:00,4775554000.0,CELLO.NS
Net Interest Income,2024-03-31 00:00:00,-25533000.0,CELLO.NS
Interest Expense,2024-03-31 00:00:00,25533000.0,CELLO.NS
Interest Income,2024-03-31 00:00:00,72050000.0,CELLO.NS
Normalized Income,2024-03-31 00:00:00,3310626000.0,CELLO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3310626000.0,CELLO.NS
Total Expenses,2024-03-31 00:00:00,15473046000.0,CELLO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,248182000.0,CELLO.NS
Diluted Average Shares,2024-03-31 00:00:00,212219615.0,CELLO.NS
Basic Average Shares,2024-03-31 00:00:00,212219615.0,CELLO.NS
Diluted EPS,2024-03-31 00:00:00,15.6,CELLO.NS
Basic EPS,2024-03-31 00:00:00,15.6,CELLO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3310626000.0,CELLO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3310626000.0,CELLO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CELLO.NS
Net Income,2024-03-31 00:00:00,3310626000.0,CELLO.NS
Minority Interests,2024-03-31 00:00:00,-251210000.0,CELLO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3561836000.0,CELLO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3561836000.0,CELLO.NS
Tax Provision,2024-03-31 00:00:00,1188185000.0,CELLO.NS
Pretax Income,2024-03-31 00:00:00,4750021000.0,CELLO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,250674000.0,CELLO.NS
Special Income Charges,2024-03-31 00:00:00,15972000.0,CELLO.NS
Other Special Charges,2024-03-31 00:00:00,-37750000.0,CELLO.NS
Write Off,2024-03-31 00:00:00,21778000.0,CELLO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-25533000.0,CELLO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,25533000.0,CELLO.NS
Interest Income Non Operating,2024-03-31 00:00:00,72050000.0,CELLO.NS
Operating Income,2024-03-31 00:00:00,4529595000.0,CELLO.NS
Operating Expense,2024-03-31 00:00:00,5988808000.0,CELLO.NS
Other Operating Expenses,2024-03-31 00:00:00,3526731000.0,CELLO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,567460000.0,CELLO.NS
Amortization,2024-03-31 00:00:00,18798000.0,CELLO.NS
Depreciation Income Statement,2024-03-31 00:00:00,567460000.0,CELLO.NS
Research And Development,2024-03-31 00:00:00,5935000.0,CELLO.NS
Selling General And Administration,2024-03-31 00:00:00,1703301000.0,CELLO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1546819000.0,CELLO.NS
General And Administrative Expense,2024-03-31 00:00:00,156482000.0,CELLO.NS
Rent And Landing Fees,2024-03-31 00:00:00,248182000.0,CELLO.NS
Gross Profit,2024-03-31 00:00:00,10518403000.0,CELLO.NS
Cost Of Revenue,2024-03-31 00:00:00,9484238000.0,CELLO.NS
Total Revenue,2024-03-31 00:00:00,20002641000.0,CELLO.NS
Operating Revenue,2024-03-31 00:00:00,20002641000.0,CELLO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-22703411.673978,CELLO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.259964,CELLO.NS
Normalized EBITDA,2023-03-31 00:00:00,4459996000.0,CELLO.NS
Total Unusual Items,2023-03-31 00:00:00,-87333000.0,CELLO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-87333000.0,CELLO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2661273000.0,CELLO.NS
Reconciled Depreciation,2023-03-31 00:00:00,503254000.0,CELLO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,9469640000.0,CELLO.NS
EBITDA,2023-03-31 00:00:00,4372663000.0,CELLO.NS
EBIT,2023-03-31 00:00:00,3869409000.0,CELLO.NS
Net Interest Income,2023-03-31 00:00:00,52174000.0,CELLO.NS
Interest Expense,2023-03-31 00:00:00,17560000.0,CELLO.NS
Interest Income,2023-03-31 00:00:00,69734000.0,CELLO.NS
Normalized Income,2023-03-31 00:00:00,2725902588.326022,CELLO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2661273000.0,CELLO.NS
Total Expenses,2023-03-31 00:00:00,14004428000.0,CELLO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,211562000.0,CELLO.NS
Diluted Average Shares,2023-03-31 00:00:00,212231034.0,CELLO.NS
Basic Average Shares,2023-03-31 00:00:00,212231034.0,CELLO.NS
Diluted EPS,2023-03-31 00:00:00,12.539509,CELLO.NS
Basic EPS,2023-03-31 00:00:00,12.539509,CELLO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2661273000.0,CELLO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2661273000.0,CELLO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CELLO.NS
Net Income,2023-03-31 00:00:00,2661273000.0,CELLO.NS
Minority Interests,2023-03-31 00:00:00,-189235000.0,CELLO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2850508000.0,CELLO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2850508000.0,CELLO.NS
Tax Provision,2023-03-31 00:00:00,1001341000.0,CELLO.NS
Pretax Income,2023-03-31 00:00:00,3851849000.0,CELLO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,485000.0,CELLO.NS
