symbol,statement_type,period_end,line_item,value
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,78460938.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,78460938.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,91993000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,7967906000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,8059899000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,7312374000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,7967906000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,7967906000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,8059899000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,7967906000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,7967906000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,7183297000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,784609000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,784609000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,4387140000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,980002000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,5517000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,91993000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,91993000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,41954000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3407138000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Payables,3407138000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,48709000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,3358429000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,12355046000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1635534000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,43342000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,10008000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,1327205000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,1327205000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,211631000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Properties,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,10719512000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Inventory,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,3768052000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,629354000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,6322106000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,4692751000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,1629355000.0
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
MONARCH.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
MONARCH.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,67739036.0
MONARCH.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,67739036.0
