line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KRN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.288559,KRN.NS
Normalized EBITDA,2025-03-31 00:00:00,823662000.0,KRN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KRN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KRN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,528754000.0,KRN.NS
Reconciled Depreciation,2025-03-31 00:00:00,46325000.0,KRN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3189418000.0,KRN.NS
EBITDA,2025-03-31 00:00:00,823662000.0,KRN.NS
EBIT,2025-03-31 00:00:00,777337000.0,KRN.NS
Net Interest Income,2025-03-31 00:00:00,-34121000.0,KRN.NS
Interest Expense,2025-03-31 00:00:00,34121000.0,KRN.NS
Interest Income,2025-03-31 00:00:00,,KRN.NS
Normalized Income,2025-03-31 00:00:00,528754000.0,KRN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,528754000.0,KRN.NS
Total Expenses,2025-03-31 00:00:00,3639727000.0,KRN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KRN.NS
Diluted Average Shares,2025-03-31 00:00:00,,KRN.NS
Basic Average Shares,2025-03-31 00:00:00,,KRN.NS
Diluted EPS,2025-03-31 00:00:00,,KRN.NS
Basic EPS,2025-03-31 00:00:00,,KRN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,528754000.0,KRN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,528754000.0,KRN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KRN.NS
Net Income,2025-03-31 00:00:00,528754000.0,KRN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,528754000.0,KRN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,528754000.0,KRN.NS
Tax Provision,2025-03-31 00:00:00,214462000.0,KRN.NS
Pretax Income,2025-03-31 00:00:00,743216000.0,KRN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,118571000.0,KRN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KRN.NS
Other Special Charges,2025-03-31 00:00:00,,KRN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-34121000.0,KRN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KRN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,34121000.0,KRN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KRN.NS
Operating Income,2025-03-31 00:00:00,658766000.0,KRN.NS
Operating Expense,2025-03-31 00:00:00,450309000.0,KRN.NS
Other Operating Expenses,2025-03-31 00:00:00,193098000.0,KRN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,46325000.0,KRN.NS
Depreciation Income Statement,2025-03-31 00:00:00,46325000.0,KRN.NS
Selling General And Administration,2025-03-31 00:00:00,,KRN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KRN.NS
General And Administrative Expense,2025-03-31 00:00:00,,KRN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KRN.NS
Gross Profit,2025-03-31 00:00:00,1109075000.0,KRN.NS
Cost Of Revenue,2025-03-31 00:00:00,3189418000.0,KRN.NS
Total Revenue,2025-03-31 00:00:00,4298493000.0,KRN.NS
Operating Revenue,2025-03-31 00:00:00,4298493000.0,KRN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KRN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.295778,KRN.NS
Normalized EBITDA,2024-03-31 00:00:00,639102000.0,KRN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KRN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KRN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,393899000.0,KRN.NS
Reconciled Depreciation,2024-03-31 00:00:00,39905000.0,KRN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2222558000.0,KRN.NS
EBITDA,2024-03-31 00:00:00,639102000.0,KRN.NS
EBIT,2024-03-31 00:00:00,599197000.0,KRN.NS
Net Interest Income,2024-03-31 00:00:00,-39858000.0,KRN.NS
Interest Expense,2024-03-31 00:00:00,39858000.0,KRN.NS
Interest Income,2024-03-31 00:00:00,6141000.0,KRN.NS
Normalized Income,2024-03-31 00:00:00,393899000.0,KRN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,393899000.0,KRN.NS
Total Expenses,2024-03-31 00:00:00,2538212000.0,KRN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,485000.0,KRN.NS
Diluted Average Shares,2024-03-31 00:00:00,46613600.0,KRN.NS
Basic Average Shares,2024-03-31 00:00:00,46613600.0,KRN.NS
Diluted EPS,2024-03-31 00:00:00,8.450302,KRN.NS
Basic EPS,2024-03-31 00:00:00,8.450302,KRN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,393899000.0,KRN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,393899000.0,KRN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KRN.NS
Net Income,2024-03-31 00:00:00,393899000.0,KRN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,393899000.0,KRN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,393899000.0,KRN.NS
Tax Provision,2024-03-31 00:00:00,165440000.0,KRN.NS
Pretax Income,2024-03-31 00:00:00,559339000.0,KRN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,54578000.0,KRN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KRN.NS
Other Special Charges,2024-03-31 00:00:00,1685000.0,KRN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-39858000.0,KRN.NS
Total Other Finance Cost,2024-03-31 00:00:00,13605000.0,KRN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,39858000.0,KRN.NS
Interest Income Non Operating,2024-03-31 00:00:00,6141000.0,KRN.NS
Operating Income,2024-03-31 00:00:00,544619000.0,KRN.NS
Operating Expense,2024-03-31 00:00:00,315654000.0,KRN.NS
Other Operating Expenses,2024-03-31 00:00:00,144708000.0,KRN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,39905000.0,KRN.NS
Depreciation Income Statement,2024-03-31 00:00:00,39905000.0,KRN.NS
Selling General And Administration,2024-03-31 00:00:00,75335000.0,KRN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,35158000.0,KRN.NS
General And Administrative Expense,2024-03-31 00:00:00,40177000.0,KRN.NS
Rent And Landing Fees,2024-03-31 00:00:00,485000.0,KRN.NS
Gross Profit,2024-03-31 00:00:00,860273000.0,KRN.NS
Cost Of Revenue,2024-03-31 00:00:00,2222558000.0,KRN.NS
Total Revenue,2024-03-31 00:00:00,3082831000.0,KRN.NS
Operating Revenue,2024-03-31 00:00:00,3082831000.0,KRN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,KRN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.289762,KRN.NS
Normalized EBITDA,2023-03-31 00:00:00,510283000.0,KRN.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,KRN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,KRN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,323135000.0,KRN.NS
Reconciled Depreciation,2023-03-31 00:00:00,31714000.0,KRN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1836824000.0,KRN.NS
EBITDA,2023-03-31 00:00:00,510283000.0,KRN.NS
EBIT,2023-03-31 00:00:00,478569000.0,KRN.NS
Net Interest Income,2023-03-31 00:00:00,-26996000.0,KRN.NS
Interest Expense,2023-03-31 00:00:00,23602000.0,KRN.NS
Interest Income,2023-03-31 00:00:00,3541000.0,KRN.NS
Normalized Income,2023-03-31 00:00:00,323135000.0,KRN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,323135000.0,KRN.NS
Total Expenses,2023-03-31 00:00:00,2001885000.0,KRN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,235000.0,KRN.NS
Diluted Average Shares,2023-03-31 00:00:00,46613600.0,KRN.NS
Basic Average Shares,2023-03-31 00:00:00,46613600.0,KRN.NS
Diluted EPS,2023-03-31 00:00:00,6.932204,KRN.NS
Basic EPS,2023-03-31 00:00:00,6.932204,KRN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,323135000.0,KRN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,323135000.0,KRN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KRN.NS
