line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PARASPETRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.31068,PARASPETRO.NS
Normalized EBITDA,2025-03-31 00:00:00,928000.0,PARASPETRO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PARASPETRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PARASPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,782000.0,PARASPETRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,0.0,PARASPETRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,PARASPETRO.NS
EBITDA,2025-03-31 00:00:00,928000.0,PARASPETRO.NS
EBIT,2025-03-31 00:00:00,928000.0,PARASPETRO.NS
Net Interest Income,2025-03-31 00:00:00,-1000.0,PARASPETRO.NS
Interest Expense,2025-03-31 00:00:00,1000.0,PARASPETRO.NS
Interest Income,2025-03-31 00:00:00,,PARASPETRO.NS
Normalized Income,2025-03-31 00:00:00,782000.0,PARASPETRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,782000.0,PARASPETRO.NS
Total Expenses,2025-03-31 00:00:00,13081000.0,PARASPETRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PARASPETRO.NS
Diluted Average Shares,2025-03-31 00:00:00,334221000.0,PARASPETRO.NS
Basic Average Shares,2025-03-31 00:00:00,334221000.0,PARASPETRO.NS
Diluted EPS,2025-03-31 00:00:00,0.0,PARASPETRO.NS
Basic EPS,2025-03-31 00:00:00,0.0,PARASPETRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,782000.0,PARASPETRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,782000.0,PARASPETRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PARASPETRO.NS
Net Income,2025-03-31 00:00:00,782000.0,PARASPETRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,782000.0,PARASPETRO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,PARASPETRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,782000.0,PARASPETRO.NS
Tax Provision,2025-03-31 00:00:00,288000.0,PARASPETRO.NS
Pretax Income,2025-03-31 00:00:00,927000.0,PARASPETRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14008000.0,PARASPETRO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PARASPETRO.NS
Other Special Charges,2025-03-31 00:00:00,,PARASPETRO.NS
Write Off,2025-03-31 00:00:00,,PARASPETRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1000.0,PARASPETRO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PARASPETRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1000.0,PARASPETRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PARASPETRO.NS
Operating Income,2025-03-31 00:00:00,-13081000.0,PARASPETRO.NS
Operating Expense,2025-03-31 00:00:00,13081000.0,PARASPETRO.NS
Other Operating Expenses,2025-03-31 00:00:00,12981000.0,PARASPETRO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,0.0,PARASPETRO.NS
Depreciation Income Statement,2025-03-31 00:00:00,0.0,PARASPETRO.NS
Selling General And Administration,2025-03-31 00:00:00,,PARASPETRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PARASPETRO.NS
General And Administrative Expense,2025-03-31 00:00:00,,PARASPETRO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PARASPETRO.NS
