line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GODIGIT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,GODIGIT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GODIGIT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GODIGIT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4249400000.0,GODIGIT.NS
Reconciled Depreciation,2025-03-31 00:00:00,,GODIGIT.NS
EBIT,2025-03-31 00:00:00,,GODIGIT.NS
Net Interest Income,2025-03-31 00:00:00,,GODIGIT.NS
Interest Expense,2025-03-31 00:00:00,,GODIGIT.NS
Interest Income,2025-03-31 00:00:00,,GODIGIT.NS
Normalized Income,2025-03-31 00:00:00,4249400000.0,GODIGIT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4249400000.0,GODIGIT.NS
Total Expenses,2025-03-31 00:00:00,89457800000.0,GODIGIT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GODIGIT.NS
Diluted Average Shares,2025-03-31 00:00:00,919783550.0,GODIGIT.NS
Basic Average Shares,2025-03-31 00:00:00,913849462.0,GODIGIT.NS
Diluted EPS,2025-03-31 00:00:00,4.62,GODIGIT.NS
Basic EPS,2025-03-31 00:00:00,4.65,GODIGIT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4249400000.0,GODIGIT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4249400000.0,GODIGIT.NS
Net Income,2025-03-31 00:00:00,4249400000.0,GODIGIT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4249400000.0,GODIGIT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4249400000.0,GODIGIT.NS
Tax Provision,2025-03-31 00:00:00,0.0,GODIGIT.NS
Pretax Income,2025-03-31 00:00:00,4249400000.0,GODIGIT.NS
Other Income Expense,2025-03-31 00:00:00,0.0,GODIGIT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GODIGIT.NS
Other Special Charges,2025-03-31 00:00:00,0.0,GODIGIT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,GODIGIT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,GODIGIT.NS
