line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CARRARO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257258,CARRARO.NS
Normalized EBITDA,2025-03-31 00:00:00,1864420000.0,CARRARO.NS
Total Unusual Items,2025-03-31 00:00:00,,CARRARO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CARRARO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,881170000.0,CARRARO.NS
Reconciled Depreciation,2025-03-31 00:00:00,451960000.0,CARRARO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13136720000.0,CARRARO.NS
EBITDA,2025-03-31 00:00:00,1864420000.0,CARRARO.NS
EBIT,2025-03-31 00:00:00,1412460000.0,CARRARO.NS
Net Interest Income,2025-03-31 00:00:00,-225830000.0,CARRARO.NS
Interest Expense,2025-03-31 00:00:00,225830000.0,CARRARO.NS
Interest Income,2025-03-31 00:00:00,,CARRARO.NS
Normalized Income,2025-03-31 00:00:00,881170000.0,CARRARO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,881170000.0,CARRARO.NS
Total Expenses,2025-03-31 00:00:00,16821330000.0,CARRARO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CARRARO.NS
Diluted Average Shares,2025-03-31 00:00:00,56849677.0,CARRARO.NS
Basic Average Shares,2025-03-31 00:00:00,56849677.0,CARRARO.NS
Diluted EPS,2025-03-31 00:00:00,15.5,CARRARO.NS
Basic EPS,2025-03-31 00:00:00,15.5,CARRARO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,881170000.0,CARRARO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,881170000.0,CARRARO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CARRARO.NS
Net Income,2025-03-31 00:00:00,881170000.0,CARRARO.NS
Minority Interests,2025-03-31 00:00:00,-190000.0,CARRARO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,881360000.0,CARRARO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,881360000.0,CARRARO.NS
Tax Provision,2025-03-31 00:00:00,305270000.0,CARRARO.NS
Pretax Income,2025-03-31 00:00:00,1186630000.0,CARRARO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,158250000.0,CARRARO.NS
Special Income Charges,2025-03-31 00:00:00,,CARRARO.NS
Other Special Charges,2025-03-31 00:00:00,,CARRARO.NS
Write Off,2025-03-31 00:00:00,,CARRARO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-225830000.0,CARRARO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CARRARO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,225830000.0,CARRARO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CARRARO.NS
Operating Income,2025-03-31 00:00:00,1254210000.0,CARRARO.NS
Operating Expense,2025-03-31 00:00:00,3684610000.0,CARRARO.NS
Other Operating Expenses,2025-03-31 00:00:00,1691280000.0,CARRARO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,451960000.0,CARRARO.NS
Amortization,2025-03-31 00:00:00,,CARRARO.NS
Depreciation Income Statement,2025-03-31 00:00:00,451960000.0,CARRARO.NS
