symbol,statement_type,period_end,line_item,value
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,248052000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-24844000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-273225000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,24057000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,57251000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-1244000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-31951000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-89673000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-1000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-22351000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-43644000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-24844000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-24844000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-24844000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,0.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-463555000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,42421000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,868000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-246409000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-260435000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,12790000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-273225000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,521277000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-170775000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-152350000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,188079000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-61131000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Change In Payable,80322000.0
BHAGERIA.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-53047000.0
