line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GUJTHEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255824,GUJTHEM.NS
Normalized EBITDA,2025-03-31 00:00:00,715543000.0,GUJTHEM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GUJTHEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GUJTHEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,487717000.0,GUJTHEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,56524000.0,GUJTHEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,318781000.0,GUJTHEM.NS
EBITDA,2025-03-31 00:00:00,715543000.0,GUJTHEM.NS
EBIT,2025-03-31 00:00:00,659019000.0,GUJTHEM.NS
Net Interest Income,2025-03-31 00:00:00,-3640000.0,GUJTHEM.NS
Interest Expense,2025-03-31 00:00:00,3640000.0,GUJTHEM.NS
Interest Income,2025-03-31 00:00:00,,GUJTHEM.NS
Normalized Income,2025-03-31 00:00:00,487717000.0,GUJTHEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,487717000.0,GUJTHEM.NS
Total Expenses,2025-03-31 00:00:00,873304000.0,GUJTHEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GUJTHEM.NS
Diluted Average Shares,2025-03-31 00:00:00,108865402.0,GUJTHEM.NS
Basic Average Shares,2025-03-31 00:00:00,108865402.0,GUJTHEM.NS
Diluted EPS,2025-03-31 00:00:00,4.48,GUJTHEM.NS
Basic EPS,2025-03-31 00:00:00,4.48,GUJTHEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,487717000.0,GUJTHEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,487717000.0,GUJTHEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GUJTHEM.NS
Net Income,2025-03-31 00:00:00,487717000.0,GUJTHEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,487717000.0,GUJTHEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,487717000.0,GUJTHEM.NS
Tax Provision,2025-03-31 00:00:00,167662000.0,GUJTHEM.NS
Pretax Income,2025-03-31 00:00:00,655379000.0,GUJTHEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,24324000.0,GUJTHEM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GUJTHEM.NS
Other Special Charges,2025-03-31 00:00:00,,GUJTHEM.NS
Write Off,2025-03-31 00:00:00,,GUJTHEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3640000.0,GUJTHEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GUJTHEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3640000.0,GUJTHEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GUJTHEM.NS
Operating Income,2025-03-31 00:00:00,634695000.0,GUJTHEM.NS
Operating Expense,2025-03-31 00:00:00,554523000.0,GUJTHEM.NS
Other Operating Expenses,2025-03-31 00:00:00,374363000.0,GUJTHEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,53749000.0,GUJTHEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,53749000.0,GUJTHEM.NS
Research And Development,2025-03-31 00:00:00,,GUJTHEM.NS
Selling General And Administration,2025-03-31 00:00:00,,GUJTHEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GUJTHEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,GUJTHEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GUJTHEM.NS
Gross Profit,2025-03-31 00:00:00,1189218000.0,GUJTHEM.NS
Cost Of Revenue,2025-03-31 00:00:00,318781000.0,GUJTHEM.NS
Total Revenue,2025-03-31 00:00:00,1507999000.0,GUJTHEM.NS
Operating Revenue,2025-03-31 00:00:00,1507999000.0,GUJTHEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GUJTHEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254254,GUJTHEM.NS
Normalized EBITDA,2024-03-31 00:00:00,836270000.0,GUJTHEM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GUJTHEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GUJTHEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,591632000.0,GUJTHEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,40635000.0,GUJTHEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,416075000.0,GUJTHEM.NS
EBITDA,2024-03-31 00:00:00,836270000.0,GUJTHEM.NS
EBIT,2024-03-31 00:00:00,795635000.0,GUJTHEM.NS
Net Interest Income,2024-03-31 00:00:00,-2292000.0,GUJTHEM.NS
Interest Expense,2024-03-31 00:00:00,2292000.0,GUJTHEM.NS
Interest Income,2024-03-31 00:00:00,40351000.0,GUJTHEM.NS
Normalized Income,2024-03-31 00:00:00,591632000.0,GUJTHEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,591632000.0,GUJTHEM.NS
Total Expenses,2024-03-31 00:00:00,946240000.0,GUJTHEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1786000.0,GUJTHEM.NS
Diluted Average Shares,2024-03-31 00:00:00,108956169.0,GUJTHEM.NS
Basic Average Shares,2024-03-31 00:00:00,108956169.0,GUJTHEM.NS
Diluted EPS,2024-03-31 00:00:00,5.43,GUJTHEM.NS
Basic EPS,2024-03-31 00:00:00,5.43,GUJTHEM.NS
