line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,5PAISA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251985,5PAISA.NS
Normalized EBITDA,2025-03-31 00:00:00,1272438000.0,5PAISA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,5PAISA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,5PAISA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,682331000.0,5PAISA.NS
Reconciled Depreciation,2025-03-31 00:00:00,122239000.0,5PAISA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,740300000.0,5PAISA.NS
EBITDA,2025-03-31 00:00:00,1272438000.0,5PAISA.NS
EBIT,2025-03-31 00:00:00,1150199000.0,5PAISA.NS
Net Interest Income,2025-03-31 00:00:00,1066126000.0,5PAISA.NS
Interest Expense,2025-03-31 00:00:00,238010000.0,5PAISA.NS
Interest Income,2025-03-31 00:00:00,1304136000.0,5PAISA.NS
Normalized Income,2025-03-31 00:00:00,682331000.0,5PAISA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,682331000.0,5PAISA.NS
Total Expenses,2025-03-31 00:00:00,2448262000.0,5PAISA.NS
Diluted Average Shares,2025-03-31 00:00:00,31313951.0,5PAISA.NS
Basic Average Shares,2025-03-31 00:00:00,31213678.0,5PAISA.NS
Diluted EPS,2025-03-31 00:00:00,21.79,5PAISA.NS
Basic EPS,2025-03-31 00:00:00,21.86,5PAISA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,682331000.0,5PAISA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,682331000.0,5PAISA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,5PAISA.NS
Net Income,2025-03-31 00:00:00,682331000.0,5PAISA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,682331000.0,5PAISA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,682331000.0,5PAISA.NS
Tax Provision,2025-03-31 00:00:00,229858000.0,5PAISA.NS
Pretax Income,2025-03-31 00:00:00,912189000.0,5PAISA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2760000.0,5PAISA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,5PAISA.NS
Other Special Charges,2025-03-31 00:00:00,,5PAISA.NS
Write Off,2025-03-31 00:00:00,,5PAISA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,1066126000.0,5PAISA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,5PAISA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,238010000.0,5PAISA.NS
Interest Income Non Operating,2025-03-31 00:00:00,1304136000.0,5PAISA.NS
Operating Income,2025-03-31 00:00:00,-156697000.0,5PAISA.NS
Operating Expense,2025-03-31 00:00:00,1707962000.0,5PAISA.NS
Other Operating Expenses,2025-03-31 00:00:00,1585723000.0,5PAISA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,122239000.0,5PAISA.NS
Amortization,2025-03-31 00:00:00,,5PAISA.NS
Depreciation Income Statement,2025-03-31 00:00:00,122239000.0,5PAISA.NS
Selling General And Administration,2025-03-31 00:00:00,,5PAISA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,5PAISA.NS
General And Administrative Expense,2025-03-31 00:00:00,,5PAISA.NS
Gross Profit,2025-03-31 00:00:00,1551265000.0,5PAISA.NS
Cost Of Revenue,2025-03-31 00:00:00,740300000.0,5PAISA.NS
Total Revenue,2025-03-31 00:00:00,2291565000.0,5PAISA.NS
Operating Revenue,2025-03-31 00:00:00,2291565000.0,5PAISA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,5PAISA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.245196,5PAISA.NS
Normalized EBITDA,2024-03-31 00:00:00,1102281000.0,5PAISA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,5PAISA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,5PAISA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,544415000.0,5PAISA.NS
Reconciled Depreciation,2024-03-31 00:00:00,95330000.0,5PAISA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,895047000.0,5PAISA.NS
EBITDA,2024-03-31 00:00:00,1102281000.0,5PAISA.NS
EBIT,2024-03-31 00:00:00,1006947000.0,5PAISA.NS
Net Interest Income,2024-03-31 00:00:00,1066375000.0,5PAISA.NS
Interest Expense,2024-03-31 00:00:00,285680000.0,5PAISA.NS
Interest Income,2024-03-31 00:00:00,1352055000.0,5PAISA.NS
Normalized Income,2024-03-31 00:00:00,544415000.0,5PAISA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,544415000.0,5PAISA.NS
Total Expenses,2024-03-31 00:00:00,2940421000.0,5PAISA.NS
Diluted Average Shares,2024-03-31 00:00:00,32658368.0,5PAISA.NS
Basic Average Shares,2024-03-31 00:00:00,30845042.0,5PAISA.NS
Diluted EPS,2024-03-31 00:00:00,16.67,5PAISA.NS
Basic EPS,2024-03-31 00:00:00,17.65,5PAISA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,544415000.0,5PAISA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,544415000.0,5PAISA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,5PAISA.NS
Net Income,2024-03-31 00:00:00,544415000.0,5PAISA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,544415000.0,5PAISA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,544415000.0,5PAISA.NS
Tax Provision,2024-03-31 00:00:00,176852000.0,5PAISA.NS
Pretax Income,2024-03-31 00:00:00,721267000.0,5PAISA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1647000.0,5PAISA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,5PAISA.NS
Other Special Charges,2024-03-31 00:00:00,-270000.0,5PAISA.NS
Write Off,2024-03-31 00:00:00,2090000.0,5PAISA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,1066375000.0,5PAISA.NS
Total Other Finance Cost,2024-03-31 00:00:00,46690000.0,5PAISA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,285680000.0,5PAISA.NS
Interest Income Non Operating,2024-03-31 00:00:00,1352055000.0,5PAISA.NS
Operating Income,2024-03-31 00:00:00,-346755000.0,5PAISA.NS
Operating Expense,2024-03-31 00:00:00,2045374000.0,5PAISA.NS
Other Operating Expenses,2024-03-31 00:00:00,1950040000.0,5PAISA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,95334000.0,5PAISA.NS
Amortization,2024-03-31 00:00:00,19870000.0,5PAISA.NS
Depreciation Income Statement,2024-03-31 00:00:00,95334000.0,5PAISA.NS
Selling General And Administration,2024-03-31 00:00:00,971700000.0,5PAISA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,533880000.0,5PAISA.NS
General And Administrative Expense,2024-03-31 00:00:00,437820000.0,5PAISA.NS
Gross Profit,2024-03-31 00:00:00,1698619000.0,5PAISA.NS
Cost Of Revenue,2024-03-31 00:00:00,895047000.0,5PAISA.NS
Total Revenue,2024-03-31 00:00:00,2593666000.0,5PAISA.NS
