line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PRAMARA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.196132,PRAMARA.NS
Normalized EBITDA,2024-03-31 00:00:00,105970384.0,PRAMARA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PRAMARA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PRAMARA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,39510891.0,PRAMARA.NS
Reconciled Depreciation,2024-03-31 00:00:00,7975397.0,PRAMARA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,447712901.0,PRAMARA.NS
EBITDA,2024-03-31 00:00:00,105970384.0,PRAMARA.NS
EBIT,2024-03-31 00:00:00,97994987.0,PRAMARA.NS
Net Interest Income,2024-03-31 00:00:00,-42892658.0,PRAMARA.NS
Interest Expense,2024-03-31 00:00:00,48844028.0,PRAMARA.NS
Interest Income,2024-03-31 00:00:00,6548859.0,PRAMARA.NS
Normalized Income,2024-03-31 00:00:00,39510891.0,PRAMARA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,39510891.0,PRAMARA.NS
Total Expenses,2024-03-31 00:00:00,542784954.0,PRAMARA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7294256.0,PRAMARA.NS
Diluted Average Shares,2024-03-31 00:00:00,,PRAMARA.NS
Basic Average Shares,2024-03-31 00:00:00,,PRAMARA.NS
Diluted EPS,2024-03-31 00:00:00,,PRAMARA.NS
Basic EPS,2024-03-31 00:00:00,,PRAMARA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,39510891.0,PRAMARA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,39510891.0,PRAMARA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRAMARA.NS
Net Income,2024-03-31 00:00:00,39510891.0,PRAMARA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,39510891.0,PRAMARA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,39510891.0,PRAMARA.NS
Tax Provision,2024-03-31 00:00:00,9640068.0,PRAMARA.NS
Pretax Income,2024-03-31 00:00:00,49150959.0,PRAMARA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1544.0,PRAMARA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PRAMARA.NS
Other Special Charges,2024-03-31 00:00:00,,PRAMARA.NS
Write Off,2024-03-31 00:00:00,0.0,PRAMARA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-42892658.0,PRAMARA.NS
Total Other Finance Cost,2024-03-31 00:00:00,597489.0,PRAMARA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,48844028.0,PRAMARA.NS
Interest Income Non Operating,2024-03-31 00:00:00,6548859.0,PRAMARA.NS
Operating Income,2024-03-31 00:00:00,92042071.0,PRAMARA.NS
Operating Expense,2024-03-31 00:00:00,95072053.0,PRAMARA.NS
Other Operating Expenses,2024-03-31 00:00:00,27383708.0,PRAMARA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7975397.0,PRAMARA.NS
Depreciation Income Statement,2024-03-31 00:00:00,7975397.0,PRAMARA.NS
Selling General And Administration,2024-03-31 00:00:00,14186094.0,PRAMARA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,6816733.0,PRAMARA.NS
General And Administrative Expense,2024-03-31 00:00:00,7369361.0,PRAMARA.NS
Rent And Landing Fees,2024-03-31 00:00:00,7294256.0,PRAMARA.NS
Gross Profit,2024-03-31 00:00:00,187114124.0,PRAMARA.NS
Cost Of Revenue,2024-03-31 00:00:00,447712901.0,PRAMARA.NS
Total Revenue,2024-03-31 00:00:00,634827025.0,PRAMARA.NS
Operating Revenue,2024-03-31 00:00:00,634827025.0,PRAMARA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,PRAMARA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.138231,PRAMARA.NS
Normalized EBITDA,2023-03-31 00:00:00,75617070.0,PRAMARA.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,PRAMARA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,PRAMARA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,22258802.0,PRAMARA.NS
Reconciled Depreciation,2023-03-31 00:00:00,10341101.0,PRAMARA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,367555119.0,PRAMARA.NS
EBITDA,2023-03-31 00:00:00,75617070.0,PRAMARA.NS
EBIT,2023-03-31 00:00:00,65275969.0,PRAMARA.NS
Net Interest Income,2023-03-31 00:00:00,-37752247.0,PRAMARA.NS
Interest Expense,2023-03-31 00:00:00,39446761.0,PRAMARA.NS
Interest Income,2023-03-31 00:00:00,2030430.0,PRAMARA.NS
Normalized Income,2023-03-31 00:00:00,22258802.0,PRAMARA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,22258802.0,PRAMARA.NS
Total Expenses,2023-03-31 00:00:00,439810822.0,PRAMARA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6606930.0,PRAMARA.NS
Diluted Average Shares,2023-03-31 00:00:00,9035000.0,PRAMARA.NS
Basic Average Shares,2023-03-31 00:00:00,9035000.0,PRAMARA.NS
Diluted EPS,2023-03-31 00:00:00,2.463619,PRAMARA.NS
Basic EPS,2023-03-31 00:00:00,2.463619,PRAMARA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,22258802.0,PRAMARA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,22258802.0,PRAMARA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PRAMARA.NS
Net Income,2023-03-31 00:00:00,22258802.0,PRAMARA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,22258802.0,PRAMARA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,22258802.0,PRAMARA.NS
Tax Provision,2023-03-31 00:00:00,3570406.0,PRAMARA.NS
Pretax Income,2023-03-31 00:00:00,25829208.0,PRAMARA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2764136.0,PRAMARA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,PRAMARA.NS
Other Special Charges,2023-03-31 00:00:00,,PRAMARA.NS
Write Off,2023-03-31 00:00:00,0.0,PRAMARA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-37752247.0,PRAMARA.NS
Total Other Finance Cost,2023-03-31 00:00:00,335916.0,PRAMARA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,39446761.0,PRAMARA.NS
Interest Income Non Operating,2023-03-31 00:00:00,2030430.0,PRAMARA.NS
Operating Income,2023-03-31 00:00:00,60817320.0,PRAMARA.NS
Operating Expense,2023-03-31 00:00:00,72255703.0,PRAMARA.NS
Other Operating Expenses,2023-03-31 00:00:00,16392850.0,PRAMARA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,10341101.0,PRAMARA.NS
Depreciation Income Statement,2023-03-31 00:00:00,10341101.0,PRAMARA.NS
Selling General And Administration,2023-03-31 00:00:00,14908955.0,PRAMARA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5334148.0,PRAMARA.NS
General And Administrative Expense,2023-03-31 00:00:00,9574807.0,PRAMARA.NS
Rent And Landing Fees,2023-03-31 00:00:00,6606930.0,PRAMARA.NS
Gross Profit,2023-03-31 00:00:00,133073023.0,PRAMARA.NS
Cost Of Revenue,2023-03-31 00:00:00,367555119.0,PRAMARA.NS
Total Revenue,2023-03-31 00:00:00,500628142.0,PRAMARA.NS
Operating Revenue,2023-03-31 00:00:00,500628142.0,PRAMARA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-870303.077002,PRAMARA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.308728,PRAMARA.NS
Normalized EBITDA,2022-03-31 00:00:00,66631000.0,PRAMARA.NS
Total Unusual Items,2022-03-31 00:00:00,-2819000.0,PRAMARA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-2819000.0,PRAMARA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,13457000.0,PRAMARA.NS
Reconciled Depreciation,2022-03-31 00:00:00,9289000.0,PRAMARA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,372513000.0,PRAMARA.NS
EBITDA,2022-03-31 00:00:00,63812000.0,PRAMARA.NS
EBIT,2022-03-31 00:00:00,54523000.0,PRAMARA.NS
Net Interest Income,2022-03-31 00:00:00,-34298000.0,PRAMARA.NS
Interest Expense,2022-03-31 00:00:00,35056000.0,PRAMARA.NS
Interest Income,2022-03-31 00:00:00,1556000.0,PRAMARA.NS
Normalized Income,2022-03-31 00:00:00,15405696.922998,PRAMARA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,13457000.0,PRAMARA.NS
Total Expenses,2022-03-31 00:00:00,436128000.0,PRAMARA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,5916000.0,PRAMARA.NS
