line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-213973.846505,SIGNATURE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.036765,SIGNATURE.NS
Normalized EBITDA,2025-03-31 00:00:00,1841170000.0,SIGNATURE.NS
Total Unusual Items,2025-03-31 00:00:00,-1760000.0,SIGNATURE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-5820000.0,SIGNATURE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1010830000.0,SIGNATURE.NS
Reconciled Depreciation,2025-03-31 00:00:00,273830000.0,SIGNATURE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,19069640000.0,SIGNATURE.NS
EBITDA,2025-03-31 00:00:00,1839410000.0,SIGNATURE.NS
EBIT,2025-03-31 00:00:00,1565580000.0,SIGNATURE.NS
Net Interest Income,2025-03-31 00:00:00,-514860000.0,SIGNATURE.NS
Interest Expense,2025-03-31 00:00:00,514860000.0,SIGNATURE.NS
Interest Income,2025-03-31 00:00:00,,SIGNATURE.NS
Normalized Income,2025-03-31 00:00:00,1020496026.153495,SIGNATURE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1010830000.0,SIGNATURE.NS
Total Expenses,2025-03-31 00:00:00,24808500000.0,SIGNATURE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SIGNATURE.NS
Diluted Average Shares,2025-03-31 00:00:00,140588317.0,SIGNATURE.NS
Basic Average Shares,2025-03-31 00:00:00,140588317.0,SIGNATURE.NS
Diluted EPS,2025-03-31 00:00:00,7.19,SIGNATURE.NS
Basic EPS,2025-03-31 00:00:00,7.19,SIGNATURE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1010830000.0,SIGNATURE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1010830000.0,SIGNATURE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SIGNATURE.NS
Net Income,2025-03-31 00:00:00,1010830000.0,SIGNATURE.NS
Minority Interests,2025-03-31 00:00:00,-1260000.0,SIGNATURE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1012090000.0,SIGNATURE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1012090000.0,SIGNATURE.NS
Tax Provision,2025-03-31 00:00:00,38630000.0,SIGNATURE.NS
Pretax Income,2025-03-31 00:00:00,1050720000.0,SIGNATURE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1399700000.0,SIGNATURE.NS
Special Income Charges,2025-03-31 00:00:00,-5820000.0,SIGNATURE.NS
Other Special Charges,2025-03-31 00:00:00,,SIGNATURE.NS
Write Off,2025-03-31 00:00:00,1760000.0,SIGNATURE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-514860000.0,SIGNATURE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SIGNATURE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,514860000.0,SIGNATURE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SIGNATURE.NS
Operating Income,2025-03-31 00:00:00,171700000.0,SIGNATURE.NS
Operating Expense,2025-03-31 00:00:00,5738860000.0,SIGNATURE.NS
Other Operating Expenses,2025-03-31 00:00:00,3749720000.0,SIGNATURE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,273830000.0,SIGNATURE.NS
Amortization,2025-03-31 00:00:00,,SIGNATURE.NS
Depreciation Income Statement,2025-03-31 00:00:00,273830000.0,SIGNATURE.NS
Selling General And Administration,2025-03-31 00:00:00,,SIGNATURE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SIGNATURE.NS
General And Administrative Expense,2025-03-31 00:00:00,,SIGNATURE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SIGNATURE.NS
Gross Profit,2025-03-31 00:00:00,5910560000.0,SIGNATURE.NS
Cost Of Revenue,2025-03-31 00:00:00,19069640000.0,SIGNATURE.NS
Total Revenue,2025-03-31 00:00:00,24980200000.0,SIGNATURE.NS
Operating Revenue,2025-03-31 00:00:00,24980200000.0,SIGNATURE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-5589000.0,SIGNATURE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SIGNATURE.NS
Normalized EBITDA,2024-03-31 00:00:00,566220000.0,SIGNATURE.NS
Total Unusual Items,2024-03-31 00:00:00,-3720000.0,SIGNATURE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-18630000.0,SIGNATURE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,161830000.0,SIGNATURE.NS
Reconciled Depreciation,2024-03-31 00:00:00,216170000.0,SIGNATURE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9718240000.0,SIGNATURE.NS
EBITDA,2024-03-31 00:00:00,562500000.0,SIGNATURE.NS
EBIT,2024-03-31 00:00:00,346330000.0,SIGNATURE.NS
Net Interest Income,2024-03-31 00:00:00,-301640000.0,SIGNATURE.NS
Interest Expense,2024-03-31 00:00:00,301640000.0,SIGNATURE.NS
Interest Income,2024-03-31 00:00:00,591090000.0,SIGNATURE.NS
Normalized Income,2024-03-31 00:00:00,189781000.0,SIGNATURE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,161830000.0,SIGNATURE.NS
Total Expenses,2024-03-31 00:00:00,12880590000.0,SIGNATURE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7250000.0,SIGNATURE.NS
Diluted Average Shares,2024-03-31 00:00:00,132647541.0,SIGNATURE.NS
Basic Average Shares,2024-03-31 00:00:00,132647541.0,SIGNATURE.NS
Diluted EPS,2024-03-31 00:00:00,1.22,SIGNATURE.NS
Basic EPS,2024-03-31 00:00:00,1.22,SIGNATURE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,161830000.0,SIGNATURE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,161830000.0,SIGNATURE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SIGNATURE.NS
Net Income,2024-03-31 00:00:00,161830000.0,SIGNATURE.NS
Minority Interests,2024-03-31 00:00:00,-1410000.0,SIGNATURE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,163240000.0,SIGNATURE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,163240000.0,SIGNATURE.NS
Tax Provision,2024-03-31 00:00:00,-118550000.0,SIGNATURE.NS
Pretax Income,2024-03-31 00:00:00,44690000.0,SIGNATURE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,840010000.0,SIGNATURE.NS
Special Income Charges,2024-03-31 00:00:00,-18630000.0,SIGNATURE.NS
Other Special Charges,2024-03-31 00:00:00,-36450000.0,SIGNATURE.NS
Write Off,2024-03-31 00:00:00,3720000.0,SIGNATURE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-301640000.0,SIGNATURE.NS
Total Other Finance Cost,2024-03-31 00:00:00,87610000.0,SIGNATURE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,301640000.0,SIGNATURE.NS
Interest Income Non Operating,2024-03-31 00:00:00,591090000.0,SIGNATURE.NS
Operating Income,2024-03-31 00:00:00,-475050000.0,SIGNATURE.NS
Operating Expense,2024-03-31 00:00:00,3162350000.0,SIGNATURE.NS
Other Operating Expenses,2024-03-31 00:00:00,1775950000.0,SIGNATURE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,216170000.0,SIGNATURE.NS
Amortization,2024-03-31 00:00:00,3490000.0,SIGNATURE.NS
Depreciation Income Statement,2024-03-31 00:00:00,216170000.0,SIGNATURE.NS
Selling General And Administration,2024-03-31 00:00:00,662950000.0,SIGNATURE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,515480000.0,SIGNATURE.NS
General And Administrative Expense,2024-03-31 00:00:00,147470000.0,SIGNATURE.NS
Rent And Landing Fees,2024-03-31 00:00:00,7250000.0,SIGNATURE.NS
Gross Profit,2024-03-31 00:00:00,2687300000.0,SIGNATURE.NS
