symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
THEJO.NS,2016-07-13 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,1800,0.0,0.0
THEJO.NS,2016-07-14 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,0,0.0,0.0
THEJO.NS,2016-07-15 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,0,0.0,0.0
THEJO.NS,2016-07-18 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,0,0.0,0.0
THEJO.NS,2016-07-19 00:00:00+05:30,64.54647274110638,64.54647274110638,62.89143371582031,62.89143371582031,10800,0.0,0.0
THEJO.NS,2016-07-20 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,1800,0.0,0.0
THEJO.NS,2016-07-21 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-07-22 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,1800,0.0,0.0
THEJO.NS,2016-07-25 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,0,0.0,0.0
THEJO.NS,2016-07-26 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,0,0.0,0.0
THEJO.NS,2016-07-27 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,0,0.0,0.0
THEJO.NS,2016-07-28 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,0,0.0,0.0
THEJO.NS,2016-07-29 00:00:00+05:30,67.85654255134745,67.85654255134745,66.20149993896484,66.20149993896484,3600,0.0,0.0
THEJO.NS,2016-08-01 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-02 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-03 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-04 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-05 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,1800,0.0,0.0
THEJO.NS,2016-08-08 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-09 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-10 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-11 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,5400,0.0,0.0
THEJO.NS,2016-08-12 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-16 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-17 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-18 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-19 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-22 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-23 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-24 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-25 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-26 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-29 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-30 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-08-31 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-09-01 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-09-02 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-09-06 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-09-07 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-09-08 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-09-09 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,1800,0.0,0.0
THEJO.NS,2016-09-12 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,0,0.0,0.0
THEJO.NS,2016-09-14 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,3600,0.0,0.0
THEJO.NS,2016-09-15 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,0,0.0,0.0
THEJO.NS,2016-09-16 00:00:00+05:30,62.89143371582031,62.89143371582031,62.89143371582031,62.89143371582031,0,0.0,0.0
THEJO.NS,2016-09-19 00:00:00+05:30,64.87747494045162,66.20149993896484,64.87747494045162,66.20149993896484,3600,0.0,0.0
THEJO.NS,2016-09-20 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-09-21 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
THEJO.NS,2016-09-22 00:00:00+05:30,66.20149993896484,66.20149993896484,66.20149993896484,66.20149993896484,0,0.0,0.0
