line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1980000.0,VHLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,VHLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,369532000.0,VHLTD.NS
Total Unusual Items,2025-03-31 00:00:00,6600000.0,VHLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,6600000.0,VHLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,779927000.0,VHLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,121309000.0,VHLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,424796000.0,VHLTD.NS
EBITDA,2025-03-31 00:00:00,376132000.0,VHLTD.NS
EBIT,2025-03-31 00:00:00,254823000.0,VHLTD.NS
Net Interest Income,2025-03-31 00:00:00,-49553000.0,VHLTD.NS
Interest Expense,2025-03-31 00:00:00,49553000.0,VHLTD.NS
Interest Income,2025-03-31 00:00:00,,VHLTD.NS
Normalized Income,2025-03-31 00:00:00,775307000.0,VHLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,779927000.0,VHLTD.NS
Total Expenses,2025-03-31 00:00:00,1160038000.0,VHLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VHLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,63876085.0,VHLTD.NS
Basic Average Shares,2025-03-31 00:00:00,63876085.0,VHLTD.NS
Diluted EPS,2025-03-31 00:00:00,12.21,VHLTD.NS
Basic EPS,2025-03-31 00:00:00,12.21,VHLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,779927000.0,VHLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,779927000.0,VHLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VHLTD.NS
Net Income,2025-03-31 00:00:00,779927000.0,VHLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,779927000.0,VHLTD.NS
Net Income Extraordinary,2025-03-31 00:00:00,,VHLTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,VHLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,779927000.0,VHLTD.NS
Tax Provision,2025-03-31 00:00:00,-574657000.0,VHLTD.NS
Pretax Income,2025-03-31 00:00:00,205270000.0,VHLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,35317000.0,VHLTD.NS
Special Income Charges,2025-03-31 00:00:00,6600000.0,VHLTD.NS
Other Special Charges,2025-03-31 00:00:00,,VHLTD.NS
Write Off,2025-03-31 00:00:00,,VHLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-49553000.0,VHLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VHLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,49553000.0,VHLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VHLTD.NS
Operating Income,2025-03-31 00:00:00,212906000.0,VHLTD.NS
Operating Expense,2025-03-31 00:00:00,735242000.0,VHLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,613933000.0,VHLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,121309000.0,VHLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,121309000.0,VHLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,VHLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VHLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,VHLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VHLTD.NS
Gross Profit,2025-03-31 00:00:00,948148000.0,VHLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,424796000.0,VHLTD.NS
Total Revenue,2025-03-31 00:00:00,1372944000.0,VHLTD.NS
Operating Revenue,2025-03-31 00:00:00,1372944000.0,VHLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-9540000.0,VHLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,VHLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,188518000.0,VHLTD.NS
Total Unusual Items,2024-03-31 00:00:00,-31800000.0,VHLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-31800000.0,VHLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,23877000.0,VHLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,139442000.0,VHLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,608085000.0,VHLTD.NS
EBITDA,2024-03-31 00:00:00,156718000.0,VHLTD.NS
EBIT,2024-03-31 00:00:00,17276000.0,VHLTD.NS
Net Interest Income,2024-03-31 00:00:00,-14406000.0,VHLTD.NS
Interest Expense,2024-03-31 00:00:00,14406000.0,VHLTD.NS
Interest Income,2024-03-31 00:00:00,9759000.0,VHLTD.NS
Normalized Income,2024-03-31 00:00:00,46137000.0,VHLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,23877000.0,VHLTD.NS
Total Expenses,2024-03-31 00:00:00,1343134000.0,VHLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18566000.0,VHLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,51906522.0,VHLTD.NS
Basic Average Shares,2024-03-31 00:00:00,51906522.0,VHLTD.NS
Diluted EPS,2024-03-31 00:00:00,0.46,VHLTD.NS
Basic EPS,2024-03-31 00:00:00,0.46,VHLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,23877000.0,VHLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,23877000.0,VHLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VHLTD.NS
Net Income,2024-03-31 00:00:00,23877000.0,VHLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,23877000.0,VHLTD.NS
Net Income Extraordinary,2024-03-31 00:00:00,,VHLTD.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,VHLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,23877000.0,VHLTD.NS
Tax Provision,2024-03-31 00:00:00,-21007000.0,VHLTD.NS
Pretax Income,2024-03-31 00:00:00,2870000.0,VHLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,10370000.0,VHLTD.NS
Special Income Charges,2024-03-31 00:00:00,-31800000.0,VHLTD.NS
Other Special Charges,2024-03-31 00:00:00,31800000.0,VHLTD.NS
Write Off,2024-03-31 00:00:00,12239000.0,VHLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-14406000.0,VHLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,12607000.0,VHLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,14406000.0,VHLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,9759000.0,VHLTD.NS
Operating Income,2024-03-31 00:00:00,38707000.0,VHLTD.NS
Operating Expense,2024-03-31 00:00:00,735049000.0,VHLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,595607000.0,VHLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,139442000.0,VHLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,139442000.0,VHLTD.NS
Selling General And Administration,2024-03-31 00:00:00,156478000.0,VHLTD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,41040000.0,VHLTD.NS
General And Administrative Expense,2024-03-31 00:00:00,115438000.0,VHLTD.NS
Rent And Landing Fees,2024-03-31 00:00:00,18566000.0,VHLTD.NS
Gross Profit,2024-03-31 00:00:00,773756000.0,VHLTD.NS
Cost Of Revenue,2024-03-31 00:00:00,608085000.0,VHLTD.NS
Total Revenue,2024-03-31 00:00:00,1381841000.0,VHLTD.NS
Operating Revenue,2024-03-31 00:00:00,1381841000.0,VHLTD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2002500.0,VHLTD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,VHLTD.NS
Normalized EBITDA,2023-03-31 00:00:00,97111000.0,VHLTD.NS
Total Unusual Items,2023-03-31 00:00:00,-6675000.0,VHLTD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-6675000.0,VHLTD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-549000.0,VHLTD.NS
Reconciled Depreciation,2023-03-31 00:00:00,85936000.0,VHLTD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,577815000.0,VHLTD.NS
EBITDA,2023-03-31 00:00:00,90436000.0,VHLTD.NS
