line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TECHNOE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.21329,TECHNOE.NS
Normalized EBITDA,2025-03-31 00:00:00,4992129000.0,TECHNOE.NS
Total Unusual Items,2025-03-31 00:00:00,,TECHNOE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TECHNOE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3781157000.0,TECHNOE.NS
Reconciled Depreciation,2025-03-31 00:00:00,80514000.0,TECHNOE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17652974000.0,TECHNOE.NS
EBITDA,2025-03-31 00:00:00,4992129000.0,TECHNOE.NS
EBIT,2025-03-31 00:00:00,4911615000.0,TECHNOE.NS
Net Interest Income,2025-03-31 00:00:00,-105329000.0,TECHNOE.NS
Interest Expense,2025-03-31 00:00:00,105329000.0,TECHNOE.NS
Interest Income,2025-03-31 00:00:00,,TECHNOE.NS
Normalized Income,2025-03-31 00:00:00,3781157000.0,TECHNOE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4229455000.0,TECHNOE.NS
Total Expenses,2025-03-31 00:00:00,19374576000.0,TECHNOE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TECHNOE.NS
Diluted Average Shares,2025-03-31 00:00:00,113725598.0,TECHNOE.NS
Basic Average Shares,2025-03-31 00:00:00,113725598.0,TECHNOE.NS
Diluted EPS,2025-03-31 00:00:00,37.19,TECHNOE.NS
Basic EPS,2025-03-31 00:00:00,37.19,TECHNOE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4229455000.0,TECHNOE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4229455000.0,TECHNOE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TECHNOE.NS
Net Income,2025-03-31 00:00:00,4229455000.0,TECHNOE.NS
Minority Interests,2025-03-31 00:00:00,2000.0,TECHNOE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4229453000.0,TECHNOE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,448298000.0,TECHNOE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3781155000.0,TECHNOE.NS
Tax Provision,2025-03-31 00:00:00,1025131000.0,TECHNOE.NS
Pretax Income,2025-03-31 00:00:00,4806286000.0,TECHNOE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1599583000.0,TECHNOE.NS
Special Income Charges,2025-03-31 00:00:00,,TECHNOE.NS
Other Special Charges,2025-03-31 00:00:00,,TECHNOE.NS
Write Off,2025-03-31 00:00:00,,TECHNOE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-105329000.0,TECHNOE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TECHNOE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,105329000.0,TECHNOE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TECHNOE.NS
Operating Income,2025-03-31 00:00:00,3312032000.0,TECHNOE.NS
Operating Expense,2025-03-31 00:00:00,1721602000.0,TECHNOE.NS
Other Operating Expenses,2025-03-31 00:00:00,971568000.0,TECHNOE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,80514000.0,TECHNOE.NS
