line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UYFINCORP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.307666,UYFINCORP.NS
Normalized EBITDA,2025-03-31 00:00:00,160385000.0,UYFINCORP.NS
Total Unusual Items,2025-03-31 00:00:00,,UYFINCORP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UYFINCORP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,117273000.0,UYFINCORP.NS
Reconciled Depreciation,2025-03-31 00:00:00,10478000.0,UYFINCORP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,904146000.0,UYFINCORP.NS
EBITDA,2025-03-31 00:00:00,160385000.0,UYFINCORP.NS
EBIT,2025-03-31 00:00:00,149907000.0,UYFINCORP.NS
Net Interest Income,2025-03-31 00:00:00,,UYFINCORP.NS
Interest Income,2025-03-31 00:00:00,,UYFINCORP.NS
Normalized Income,2025-03-31 00:00:00,117273000.0,UYFINCORP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,117273000.0,UYFINCORP.NS
Total Expenses,2025-03-31 00:00:00,958402000.0,UYFINCORP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UYFINCORP.NS
Diluted Average Shares,2025-03-31 00:00:00,189150000.0,UYFINCORP.NS
Basic Average Shares,2025-03-31 00:00:00,189150000.0,UYFINCORP.NS
Diluted EPS,2025-03-31 00:00:00,0.62,UYFINCORP.NS
Basic EPS,2025-03-31 00:00:00,0.62,UYFINCORP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,117273000.0,UYFINCORP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,117273000.0,UYFINCORP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UYFINCORP.NS
Net Income,2025-03-31 00:00:00,117273000.0,UYFINCORP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,117273000.0,UYFINCORP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,UYFINCORP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,117273000.0,UYFINCORP.NS
Tax Provision,2025-03-31 00:00:00,52115000.0,UYFINCORP.NS
Pretax Income,2025-03-31 00:00:00,169388000.0,UYFINCORP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,19481000.0,UYFINCORP.NS
Special Income Charges,2025-03-31 00:00:00,,UYFINCORP.NS
Other Special Charges,2025-03-31 00:00:00,,UYFINCORP.NS
Write Off,2025-03-31 00:00:00,,UYFINCORP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,UYFINCORP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UYFINCORP.NS
Operating Income,2025-03-31 00:00:00,149907000.0,UYFINCORP.NS
Operating Expense,2025-03-31 00:00:00,54256000.0,UYFINCORP.NS
Other Operating Expenses,2025-03-31 00:00:00,45930000.0,UYFINCORP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10478000.0,UYFINCORP.NS
Depreciation Income Statement,2025-03-31 00:00:00,10478000.0,UYFINCORP.NS
Selling General And Administration,2025-03-31 00:00:00,,UYFINCORP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UYFINCORP.NS
General And Administrative Expense,2025-03-31 00:00:00,,UYFINCORP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UYFINCORP.NS
Gross Profit,2025-03-31 00:00:00,204163000.0,UYFINCORP.NS
Cost Of Revenue,2025-03-31 00:00:00,904146000.0,UYFINCORP.NS
Total Revenue,2025-03-31 00:00:00,1108309000.0,UYFINCORP.NS
Operating Revenue,2025-03-31 00:00:00,1108309000.0,UYFINCORP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UYFINCORP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.230562,UYFINCORP.NS
Normalized EBITDA,2024-03-31 00:00:00,93946000.0,UYFINCORP.NS
Total Unusual Items,2024-03-31 00:00:00,-354074000.0,UYFINCORP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-354074000.0,UYFINCORP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,649223000.0,UYFINCORP.NS
Reconciled Depreciation,2024-03-31 00:00:00,1656000.0,UYFINCORP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,990762000.0,UYFINCORP.NS
EBITDA,2024-03-31 00:00:00,93946000.0,UYFINCORP.NS
EBIT,2024-03-31 00:00:00,92290000.0,UYFINCORP.NS
Net Interest Income,2024-03-31 00:00:00,13028000.0,UYFINCORP.NS
Interest Income,2024-03-31 00:00:00,13028000.0,UYFINCORP.NS
Normalized Income,2024-03-31 00:00:00,649223000.0,UYFINCORP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,649223000.0,UYFINCORP.NS
Total Expenses,2024-03-31 00:00:00,1123871000.0,UYFINCORP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1150000.0,UYFINCORP.NS
Diluted Average Shares,2024-03-31 00:00:00,190387977.0,UYFINCORP.NS
Basic Average Shares,2024-03-31 00:00:00,190387977.0,UYFINCORP.NS
Diluted EPS,2024-03-31 00:00:00,3.41,UYFINCORP.NS
Basic EPS,2024-03-31 00:00:00,3.41,UYFINCORP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,649223000.0,UYFINCORP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,649223000.0,UYFINCORP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UYFINCORP.NS
Net Income,2024-03-31 00:00:00,649223000.0,UYFINCORP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,649223000.0,UYFINCORP.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,UYFINCORP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,649223000.0,UYFINCORP.NS
Tax Provision,2024-03-31 00:00:00,194540000.0,UYFINCORP.NS
Pretax Income,2024-03-31 00:00:00,843763000.0,UYFINCORP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,751473000.0,UYFINCORP.NS
Special Income Charges,2024-03-31 00:00:00,-354074000.0,UYFINCORP.NS
Other Special Charges,2024-03-31 00:00:00,678000.0,UYFINCORP.NS
Write Off,2024-03-31 00:00:00,353396000.0,UYFINCORP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,13028000.0,UYFINCORP.NS
Interest Income Non Operating,2024-03-31 00:00:00,13028000.0,UYFINCORP.NS
Operating Income,2024-03-31 00:00:00,92290000.0,UYFINCORP.NS
Operating Expense,2024-03-31 00:00:00,133109000.0,UYFINCORP.NS
Other Operating Expenses,2024-03-31 00:00:00,375839000.0,UYFINCORP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1656000.0,UYFINCORP.NS
Depreciation Income Statement,2024-03-31 00:00:00,1656000.0,UYFINCORP.NS
Selling General And Administration,2024-03-31 00:00:00,3172000.0,UYFINCORP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,37000.0,UYFINCORP.NS
General And Administrative Expense,2024-03-31 00:00:00,3135000.0,UYFINCORP.NS
Rent And Landing Fees,2024-03-31 00:00:00,1150000.0,UYFINCORP.NS
Gross Profit,2024-03-31 00:00:00,225399000.0,UYFINCORP.NS
Cost Of Revenue,2024-03-31 00:00:00,990762000.0,UYFINCORP.NS
Total Revenue,2024-03-31 00:00:00,1216161000.0,UYFINCORP.NS
Operating Revenue,2024-03-31 00:00:00,1216161000.0,UYFINCORP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,UYFINCORP.NS
