symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SONATSOFTW.NS,2015-01-01 00:00:00+05:30,45.16988104031795,47.12748577049409,45.16988104031795,46.74684143066406,235727,0.0,0.0
SONATSOFTW.NS,2015-01-02 00:00:00+05:30,47.49000385770811,48.16066274243666,47.41749929747756,47.90690231323242,423573,0.0,0.0
SONATSOFTW.NS,2015-01-05 00:00:00+05:30,48.63194348179811,48.650068701018355,46.43869976276482,46.94622802734375,408527,0.0,0.0
SONATSOFTW.NS,2015-01-06 00:00:00+05:30,46.13055524183246,47.3087423108773,45.31488727095527,46.69245910644531,378869,0.0,0.0
SONATSOFTW.NS,2015-01-07 00:00:00+05:30,47.58063407793437,47.58063407793437,45.623029372205295,46.31181716918945,218877,0.0,0.0
SONATSOFTW.NS,2015-01-08 00:00:00+05:30,47.03685656674248,47.56251003663463,46.63808700350581,47.18186569213867,239823,0.0,0.0
SONATSOFTW.NS,2015-01-09 00:00:00+05:30,47.99753319966877,48.19691797910448,44.46297176224729,45.33301544189453,489506,0.0,0.0
SONATSOFTW.NS,2015-01-12 00:00:00+05:30,46.03992661099786,46.40244571817107,44.46296996988841,45.84054183959961,441647,0.0,0.0
SONATSOFTW.NS,2015-01-13 00:00:00+05:30,45.894918499952375,46.22118717866051,44.95237027571689,45.387393951416016,200170,0.0,0.0
SONATSOFTW.NS,2015-01-14 00:00:00+05:30,46.03992661099786,46.529325930587675,45.31488839665144,45.84054183959961,181501,0.0,0.0
SONATSOFTW.NS,2015-01-15 00:00:00+05:30,45.87679328174307,46.38432151801457,44.317961824245074,45.387393951416016,196141,0.0,0.0
SONATSOFTW.NS,2015-01-16 00:00:00+05:30,46.02180219933778,46.02180219933778,45.06112507340682,45.478023529052734,109509,0.0,0.0
SONATSOFTW.NS,2015-01-19 00:00:00+05:30,45.67740653398628,48.55943411236812,45.67740653398628,47.00060272216797,814757,0.0,0.0
SONATSOFTW.NS,2015-01-20 00:00:00+05:30,47.29062093923736,48.21504397719287,46.166809430887184,46.38432312011719,324061,0.0,0.0
SONATSOFTW.NS,2015-01-21 00:00:00+05:30,46.38432154670228,46.6562108832155,45.35113985531096,45.695533752441406,200885,0.0,0.0
SONATSOFTW.NS,2015-01-22 00:00:00+05:30,45.85866522343117,46.65620796486391,45.35113701859172,45.64115524291992,240213,0.0,0.0
SONATSOFTW.NS,2015-01-23 00:00:00+05:30,46.00367702627155,46.384321358296916,44.58985100705148,45.07925033569336,240994,0.0,0.0
