line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-34901443.751444,ADOR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.306422,ADOR.NS
Normalized EBITDA,2025-03-31 00:00:00,1207300000.0,ADOR.NS
Total Unusual Items,2025-03-31 00:00:00,-113900000.0,ADOR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-113900000.0,ADOR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,600500000.0,ADOR.NS
Reconciled Depreciation,2025-03-31 00:00:00,182200000.0,ADOR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7252800000.0,ADOR.NS
EBITDA,2025-03-31 00:00:00,1093400000.0,ADOR.NS
EBIT,2025-03-31 00:00:00,911200000.0,ADOR.NS
Net Interest Income,2025-03-31 00:00:00,-45400000.0,ADOR.NS
Interest Expense,2025-03-31 00:00:00,45400000.0,ADOR.NS
Interest Income,2025-03-31 00:00:00,,ADOR.NS
Normalized Income,2025-03-31 00:00:00,679498556.248556,ADOR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,600500000.0,ADOR.NS
Total Expenses,2025-03-31 00:00:00,10389700000.0,ADOR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ADOR.NS
Diluted Average Shares,2025-03-31 00:00:00,17400753.0,ADOR.NS
Basic Average Shares,2025-03-31 00:00:00,17400753.0,ADOR.NS
Diluted EPS,2025-03-31 00:00:00,34.51,ADOR.NS
Basic EPS,2025-03-31 00:00:00,34.51,ADOR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,600500000.0,ADOR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,600500000.0,ADOR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ADOR.NS
Net Income,2025-03-31 00:00:00,600500000.0,ADOR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,600500000.0,ADOR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,600500000.0,ADOR.NS
Tax Provision,2025-03-31 00:00:00,265300000.0,ADOR.NS
Pretax Income,2025-03-31 00:00:00,865800000.0,ADOR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,188000000.0,ADOR.NS
Special Income Charges,2025-03-31 00:00:00,-113900000.0,ADOR.NS
