symbol,statement_type,period_end,line_item,value
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,1102060000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-136310000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,353780000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,1750000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-831470000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,169330000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,359750000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-190420000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1224990000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-160290000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-44270000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,1750000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,1750000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,298320000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,80850000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,217470000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-136310000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,353780000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-898960000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,24750000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,6490000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-120000000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-120000000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-810200000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,21270000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-831470000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1933530000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-31900000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-187150000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,8990000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-58010000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-76110000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-84130000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,3520000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,655310000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,113440000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,37260000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,1764930000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Depreciation,1764930000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-34020000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-17820000.0
BARBEQUE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,3950000.0
