line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GMDCLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.233163,GMDCLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,9933200000.0,GMDCLTD.NS
Total Unusual Items,2025-03-31 00:00:00,,GMDCLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GMDCLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6857900000.0,GMDCLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,953700000.0,GMDCLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18147600000.0,GMDCLTD.NS
EBITDA,2025-03-31 00:00:00,9933200000.0,GMDCLTD.NS
EBIT,2025-03-31 00:00:00,8979500000.0,GMDCLTD.NS
Net Interest Income,2025-03-31 00:00:00,-21800000.0,GMDCLTD.NS
Interest Expense,2025-03-31 00:00:00,21800000.0,GMDCLTD.NS
Interest Income,2025-03-31 00:00:00,,GMDCLTD.NS
Normalized Income,2025-03-31 00:00:00,6857900000.0,GMDCLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6857900000.0,GMDCLTD.NS
Total Expenses,2025-03-31 00:00:00,23076000000.0,GMDCLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GMDCLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,317936949.0,GMDCLTD.NS
Basic Average Shares,2025-03-31 00:00:00,317936949.0,GMDCLTD.NS
Diluted EPS,2025-03-31 00:00:00,21.57,GMDCLTD.NS
Basic EPS,2025-03-31 00:00:00,21.57,GMDCLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6857900000.0,GMDCLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6857900000.0,GMDCLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GMDCLTD.NS
Net Income,2025-03-31 00:00:00,6857900000.0,GMDCLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6857900000.0,GMDCLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6857900000.0,GMDCLTD.NS
Tax Provision,2025-03-31 00:00:00,2088600000.0,GMDCLTD.NS
Pretax Income,2025-03-31 00:00:00,8957700000.0,GMDCLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3547100000.0,GMDCLTD.NS
Special Income Charges,2025-03-31 00:00:00,,GMDCLTD.NS
Other Special Charges,2025-03-31 00:00:00,,GMDCLTD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GMDCLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-21800000.0,GMDCLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GMDCLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,21800000.0,GMDCLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GMDCLTD.NS
Operating Income,2025-03-31 00:00:00,5432400000.0,GMDCLTD.NS
Operating Expense,2025-03-31 00:00:00,4928400000.0,GMDCLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,3417000000.0,GMDCLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,GMDCLTD.NS
Amortization,2025-03-31 00:00:00,,GMDCLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,,GMDCLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,GMDCLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GMDCLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,GMDCLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GMDCLTD.NS
Gross Profit,2025-03-31 00:00:00,10360800000.0,GMDCLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,18147600000.0,GMDCLTD.NS
Total Revenue,2025-03-31 00:00:00,28508400000.0,GMDCLTD.NS
Operating Revenue,2025-03-31 00:00:00,28508400000.0,GMDCLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GMDCLTD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251933,GMDCLTD.NS
Normalized EBITDA,2024-03-31 00:00:00,8795900000.0,GMDCLTD.NS
Total Unusual Items,2024-03-31 00:00:00,6331000.0,GMDCLTD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6331000.0,GMDCLTD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5973600000.0,GMDCLTD.NS
Reconciled Depreciation,2024-03-31 00:00:00,797800000.0,GMDCLTD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14163500000.0,GMDCLTD.NS
EBITDA,2024-03-31 00:00:00,8795900000.0,GMDCLTD.NS
EBIT,2024-03-31 00:00:00,7998100000.0,GMDCLTD.NS
Net Interest Income,2024-03-31 00:00:00,-29300000.0,GMDCLTD.NS
Interest Expense,2024-03-31 00:00:00,29300000.0,GMDCLTD.NS
Interest Income,2024-03-31 00:00:00,2075116000.0,GMDCLTD.NS
Normalized Income,2024-03-31 00:00:00,5973600000.0,GMDCLTD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5973600000.0,GMDCLTD.NS
Total Expenses,2024-03-31 00:00:00,19332500000.0,GMDCLTD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,118128000.0,GMDCLTD.NS
Diluted Average Shares,2024-03-31 00:00:00,318083067.0,GMDCLTD.NS
Basic Average Shares,2024-03-31 00:00:00,318083067.0,GMDCLTD.NS
Diluted EPS,2024-03-31 00:00:00,18.78,GMDCLTD.NS
Basic EPS,2024-03-31 00:00:00,18.78,GMDCLTD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5973600000.0,GMDCLTD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5973600000.0,GMDCLTD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GMDCLTD.NS
Net Income,2024-03-31 00:00:00,5973600000.0,GMDCLTD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5973600000.0,GMDCLTD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5973600000.0,GMDCLTD.NS
Tax Provision,2024-03-31 00:00:00,2007600000.0,GMDCLTD.NS
Pretax Income,2024-03-31 00:00:00,7968800000.0,GMDCLTD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2701800000.0,GMDCLTD.NS
Special Income Charges,2024-03-31 00:00:00,3961000.0,GMDCLTD.NS
Other Special Charges,2024-03-31 00:00:00,-3961000.0,GMDCLTD.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,GMDCLTD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-29300000.0,GMDCLTD.NS
Total Other Finance Cost,2024-03-31 00:00:00,3456000.0,GMDCLTD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,29300000.0,GMDCLTD.NS
Interest Income Non Operating,2024-03-31 00:00:00,2075116000.0,GMDCLTD.NS
Operating Income,2024-03-31 00:00:00,5296300000.0,GMDCLTD.NS
Operating Expense,2024-03-31 00:00:00,5169000000.0,GMDCLTD.NS
Other Operating Expenses,2024-03-31 00:00:00,3683400000.0,GMDCLTD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,787315000.0,GMDCLTD.NS
Amortization,2024-03-31 00:00:00,,GMDCLTD.NS
Depreciation Income Statement,2024-03-31 00:00:00,787315000.0,GMDCLTD.NS
Selling General And Administration,2024-03-31 00:00:00,1592144000.0,GMDCLTD.NS
