line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MANGALAM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MANGALAM.NS
Normalized EBITDA,2025-03-31 00:00:00,363254000.0,MANGALAM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MANGALAM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MANGALAM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,67207000.0,MANGALAM.NS
Reconciled Depreciation,2025-03-31 00:00:00,166070000.0,MANGALAM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1673675000.0,MANGALAM.NS
EBITDA,2025-03-31 00:00:00,363254000.0,MANGALAM.NS
EBIT,2025-03-31 00:00:00,197184000.0,MANGALAM.NS
Net Interest Income,2025-03-31 00:00:00,-149326000.0,MANGALAM.NS
Interest Expense,2025-03-31 00:00:00,149326000.0,MANGALAM.NS
Interest Income,2025-03-31 00:00:00,,MANGALAM.NS
Normalized Income,2025-03-31 00:00:00,67207000.0,MANGALAM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,67207000.0,MANGALAM.NS
Total Expenses,2025-03-31 00:00:00,2983602000.0,MANGALAM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANGALAM.NS
Diluted Average Shares,2025-03-31 00:00:00,15813412.0,MANGALAM.NS
Basic Average Shares,2025-03-31 00:00:00,15813412.0,MANGALAM.NS
Diluted EPS,2025-03-31 00:00:00,4.25,MANGALAM.NS
Basic EPS,2025-03-31 00:00:00,4.25,MANGALAM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,67207000.0,MANGALAM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,67207000.0,MANGALAM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANGALAM.NS
Net Income,2025-03-31 00:00:00,67207000.0,MANGALAM.NS
Minority Interests,2025-03-31 00:00:00,,MANGALAM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,67207000.0,MANGALAM.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,MANGALAM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,67207000.0,MANGALAM.NS
Tax Provision,2025-03-31 00:00:00,-19349000.0,MANGALAM.NS
Pretax Income,2025-03-31 00:00:00,47858000.0,MANGALAM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5026000.0,MANGALAM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MANGALAM.NS
Other Special Charges,2025-03-31 00:00:00,,MANGALAM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-149326000.0,MANGALAM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANGALAM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,149326000.0,MANGALAM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANGALAM.NS
Operating Income,2025-03-31 00:00:00,192158000.0,MANGALAM.NS
Operating Expense,2025-03-31 00:00:00,1309927000.0,MANGALAM.NS
Other Operating Expenses,2025-03-31 00:00:00,744528000.0,MANGALAM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,166070000.0,MANGALAM.NS
Depreciation Income Statement,2025-03-31 00:00:00,166070000.0,MANGALAM.NS
Research And Development,2025-03-31 00:00:00,,MANGALAM.NS
Selling General And Administration,2025-03-31 00:00:00,,MANGALAM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MANGALAM.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANGALAM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANGALAM.NS
Gross Profit,2025-03-31 00:00:00,1502085000.0,MANGALAM.NS
Cost Of Revenue,2025-03-31 00:00:00,1673675000.0,MANGALAM.NS
Total Revenue,2025-03-31 00:00:00,3175760000.0,MANGALAM.NS
Operating Revenue,2025-03-31 00:00:00,3175760000.0,MANGALAM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MANGALAM.NS
