line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-13704575.163399,EKC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.21149,EKC.NS
Normalized EBITDA,2025-03-31 00:00:00,1855500000.0,EKC.NS
Total Unusual Items,2025-03-31 00:00:00,-64800000.0,EKC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-64800000.0,EKC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,979300000.0,EKC.NS
Reconciled Depreciation,2025-03-31 00:00:00,416600000.0,EKC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8184200000.0,EKC.NS
EBITDA,2025-03-31 00:00:00,1790700000.0,EKC.NS
EBIT,2025-03-31 00:00:00,1374100000.0,EKC.NS
Net Interest Income,2025-03-31 00:00:00,-134800000.0,EKC.NS
Interest Expense,2025-03-31 00:00:00,134800000.0,EKC.NS
Interest Income,2025-03-31 00:00:00,,EKC.NS
Normalized Income,2025-03-31 00:00:00,1030395424.836601,EKC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,979300000.0,EKC.NS
Total Expenses,2025-03-31 00:00:00,13651700000.0,EKC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EKC.NS
Diluted Average Shares,2025-03-31 00:00:00,112176403.0,EKC.NS
Basic Average Shares,2025-03-31 00:00:00,112176403.0,EKC.NS
Diluted EPS,2025-03-31 00:00:00,8.73,EKC.NS
Basic EPS,2025-03-31 00:00:00,8.73,EKC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,979300000.0,EKC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,979300000.0,EKC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EKC.NS
Net Income,2025-03-31 00:00:00,979300000.0,EKC.NS
Minority Interests,2025-03-31 00:00:00,2100000.0,EKC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,977200000.0,EKC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,EKC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,977200000.0,EKC.NS
Tax Provision,2025-03-31 00:00:00,262100000.0,EKC.NS
Pretax Income,2025-03-31 00:00:00,1239300000.0,EKC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,98500000.0,EKC.NS
Special Income Charges,2025-03-31 00:00:00,-64800000.0,EKC.NS
Other Special Charges,2025-03-31 00:00:00,,EKC.NS
Write Off,2025-03-31 00:00:00,,EKC.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,EKC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-134800000.0,EKC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EKC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,134800000.0,EKC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EKC.NS
Operating Income,2025-03-31 00:00:00,1340400000.0,EKC.NS
Operating Expense,2025-03-31 00:00:00,5467500000.0,EKC.NS
Other Operating Expenses,2025-03-31 00:00:00,3565600000.0,EKC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,414900000.0,EKC.NS
Amortization,2025-03-31 00:00:00,,EKC.NS
Depreciation Income Statement,2025-03-31 00:00:00,414900000.0,EKC.NS
Selling General And Administration,2025-03-31 00:00:00,,EKC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EKC.NS
General And Administrative Expense,2025-03-31 00:00:00,,EKC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EKC.NS
Gross Profit,2025-03-31 00:00:00,6807900000.0,EKC.NS
Cost Of Revenue,2025-03-31 00:00:00,8184200000.0,EKC.NS
Total Revenue,2025-03-31 00:00:00,14992100000.0,EKC.NS
Operating Revenue,2025-03-31 00:00:00,14992100000.0,EKC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-3777346.196158,EKC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.174071,EKC.NS
Normalized EBITDA,2024-03-31 00:00:00,1671900000.0,EKC.NS
Total Unusual Items,2024-03-31 00:00:00,-21700000.0,EKC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-21700000.0,EKC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,992300000.0,EKC.NS
Reconciled Depreciation,2024-03-31 00:00:00,392200000.0,EKC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6484500000.0,EKC.NS
EBITDA,2024-03-31 00:00:00,1650200000.0,EKC.NS
EBIT,2024-03-31 00:00:00,1258000000.0,EKC.NS
Net Interest Income,2024-03-31 00:00:00,-76300000.0,EKC.NS
Interest Expense,2024-03-31 00:00:00,76300000.0,EKC.NS
Interest Income,2024-03-31 00:00:00,17603000.0,EKC.NS
Normalized Income,2024-03-31 00:00:00,1010222653.803842,EKC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,992300000.0,EKC.NS
Total Expenses,2024-03-31 00:00:00,11017000000.0,EKC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11979000.0,EKC.NS
Diluted Average Shares,2024-03-31 00:00:00,112251131.0,EKC.NS
Basic Average Shares,2024-03-31 00:00:00,112251131.0,EKC.NS
Diluted EPS,2024-03-31 00:00:00,8.84,EKC.NS
Basic EPS,2024-03-31 00:00:00,8.84,EKC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,992300000.0,EKC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,992300000.0,EKC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EKC.NS
Net Income,2024-03-31 00:00:00,992300000.0,EKC.NS
Minority Interests,2024-03-31 00:00:00,16300000.0,EKC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,976000000.0,EKC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,EKC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,976000000.0,EKC.NS
Tax Provision,2024-03-31 00:00:00,205700000.0,EKC.NS
Pretax Income,2024-03-31 00:00:00,1181700000.0,EKC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,67100000.0,EKC.NS
Special Income Charges,2024-03-31 00:00:00,-21700000.0,EKC.NS
Other Special Charges,2024-03-31 00:00:00,-803000.0,EKC.NS
Write Off,2024-03-31 00:00:00,77326000.0,EKC.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,21717000.0,EKC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-76300000.0,EKC.NS
Total Other Finance Cost,2024-03-31 00:00:00,31431000.0,EKC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,76300000.0,EKC.NS
Interest Income Non Operating,2024-03-31 00:00:00,17603000.0,EKC.NS
Operating Income,2024-03-31 00:00:00,1212600000.0,EKC.NS
Operating Expense,2024-03-31 00:00:00,4532500000.0,EKC.NS
Other Operating Expenses,2024-03-31 00:00:00,2853800000.0,EKC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,392200000.0,EKC.NS
Amortization,2024-03-31 00:00:00,1222000.0,EKC.NS
Depreciation Income Statement,2024-03-31 00:00:00,392200000.0,EKC.NS
Selling General And Administration,2024-03-31 00:00:00,437551000.0,EKC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,226476000.0,EKC.NS
General And Administrative Expense,2024-03-31 00:00:00,211075000.0,EKC.NS
Rent And Landing Fees,2024-03-31 00:00:00,11979000.0,EKC.NS
Gross Profit,2024-03-31 00:00:00,5745100000.0,EKC.NS
Cost Of Revenue,2024-03-31 00:00:00,6484500000.0,EKC.NS
Total Revenue,2024-03-31 00:00:00,12229600000.0,EKC.NS
Operating Revenue,2024-03-31 00:00:00,12229600000.0,EKC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-58859347.565817,EKC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.198765,EKC.NS
Normalized EBITDA,2023-03-31 00:00:00,1743486000.0,EKC.NS
Total Unusual Items,2023-03-31 00:00:00,-296126000.0,EKC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-296126000.0,EKC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,761433000.0,EKC.NS
Reconciled Depreciation,2023-03-31 00:00:00,395489000.0,EKC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7866106000.0,EKC.NS
EBITDA,2023-03-31 00:00:00,1447360000.0,EKC.NS
EBIT,2023-03-31 00:00:00,1051871000.0,EKC.NS
Net Interest Income,2023-03-31 00:00:00,-133717000.0,EKC.NS
Interest Expense,2023-03-31 00:00:00,104695000.0,EKC.NS
Interest Income,2023-03-31 00:00:00,12101000.0,EKC.NS
Normalized Income,2023-03-31 00:00:00,998699652.434183,EKC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,761433000.0,EKC.NS
Total Expenses,2023-03-31 00:00:00,11335447000.0,EKC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,12521000.0,EKC.NS
Diluted Average Shares,2023-03-31 00:00:00,112207682.0,EKC.NS
Basic Average Shares,2023-03-31 00:00:00,112207682.0,EKC.NS
Diluted EPS,2023-03-31 00:00:00,6.79,EKC.NS
Basic EPS,2023-03-31 00:00:00,6.79,EKC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,761433000.0,EKC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,761433000.0,EKC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EKC.NS
Net Income,2023-03-31 00:00:00,761433000.0,EKC.NS
Minority Interests,2023-03-31 00:00:00,2522000.0,EKC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,758911000.0,EKC.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,EKC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,758911000.0,EKC.NS
Tax Provision,2023-03-31 00:00:00,188265000.0,EKC.NS
Pretax Income,2023-03-31 00:00:00,947176000.0,EKC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,40467000.0,EKC.NS
Special Income Charges,2023-03-31 00:00:00,-296126000.0,EKC.NS
Other Special Charges,2023-03-31 00:00:00,224054000.0,EKC.NS
Write Off,2023-03-31 00:00:00,43188000.0,EKC.NS
