line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SOFTTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SOFTTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,245112000.0,SOFTTECH.NS
Total Unusual Items,2025-03-31 00:00:00,,SOFTTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SOFTTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,13143000.0,SOFTTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,163359000.0,SOFTTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,442986000.0,SOFTTECH.NS
EBITDA,2025-03-31 00:00:00,245112000.0,SOFTTECH.NS
EBIT,2025-03-31 00:00:00,81753000.0,SOFTTECH.NS
Net Interest Income,2025-03-31 00:00:00,-49042000.0,SOFTTECH.NS
Interest Expense,2025-03-31 00:00:00,49042000.0,SOFTTECH.NS
Interest Income,2025-03-31 00:00:00,,SOFTTECH.NS
Normalized Income,2025-03-31 00:00:00,13143000.0,SOFTTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,13143000.0,SOFTTECH.NS
Total Expenses,2025-03-31 00:00:00,893142000.0,SOFTTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SOFTTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,13143000.0,SOFTTECH.NS
Basic Average Shares,2025-03-31 00:00:00,13143000.0,SOFTTECH.NS
Diluted EPS,2025-03-31 00:00:00,1.0,SOFTTECH.NS
Basic EPS,2025-03-31 00:00:00,1.0,SOFTTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,13143000.0,SOFTTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,13143000.0,SOFTTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SOFTTECH.NS
Net Income,2025-03-31 00:00:00,13143000.0,SOFTTECH.NS
Minority Interests,2025-03-31 00:00:00,-165000.0,SOFTTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,13307000.0,SOFTTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,13306000.0,SOFTTECH.NS
Tax Provision,2025-03-31 00:00:00,19405000.0,SOFTTECH.NS
Pretax Income,2025-03-31 00:00:00,32711000.0,SOFTTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,22396000.0,SOFTTECH.NS
Special Income Charges,2025-03-31 00:00:00,,SOFTTECH.NS
Other Special Charges,2025-03-31 00:00:00,,SOFTTECH.NS
Write Off,2025-03-31 00:00:00,,SOFTTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-49042000.0,SOFTTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SOFTTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,49042000.0,SOFTTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SOFTTECH.NS
Operating Income,2025-03-31 00:00:00,59357000.0,SOFTTECH.NS
Operating Expense,2025-03-31 00:00:00,450156000.0,SOFTTECH.NS
Other Operating Expenses,2025-03-31 00:00:00,286797000.0,SOFTTECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,163359000.0,SOFTTECH.NS
Amortization,2025-03-31 00:00:00,,SOFTTECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,163359000.0,SOFTTECH.NS
Selling General And Administration,2025-03-31 00:00:00,,SOFTTECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SOFTTECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,SOFTTECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SOFTTECH.NS
Gross Profit,2025-03-31 00:00:00,509513000.0,SOFTTECH.NS
Cost Of Revenue,2025-03-31 00:00:00,442986000.0,SOFTTECH.NS
Total Revenue,2025-03-31 00:00:00,952499000.0,SOFTTECH.NS
Operating Revenue,2025-03-31 00:00:00,952499000.0,SOFTTECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SOFTTECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SOFTTECH.NS
Normalized EBITDA,2024-03-31 00:00:00,236440000.0,SOFTTECH.NS
Total Unusual Items,2024-03-31 00:00:00,6250000.0,SOFTTECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6250000.0,SOFTTECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,35781000.0,SOFTTECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,134442000.0,SOFTTECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,330649000.0,SOFTTECH.NS
EBITDA,2024-03-31 00:00:00,236440000.0,SOFTTECH.NS
EBIT,2024-03-31 00:00:00,101998000.0,SOFTTECH.NS
Net Interest Income,2024-03-31 00:00:00,-45561000.0,SOFTTECH.NS
Interest Expense,2024-03-31 00:00:00,45561000.0,SOFTTECH.NS
Interest Income,2024-03-31 00:00:00,11096000.0,SOFTTECH.NS
Normalized Income,2024-03-31 00:00:00,35781000.0,SOFTTECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,35781000.0,SOFTTECH.NS
Total Expenses,2024-03-31 00:00:00,708683000.0,SOFTTECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,344000.0,SOFTTECH.NS
