symbol,statement_type,period_end,line_item,value
MCL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,24277000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-8115000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
MCL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
MCL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-7900000.0
MCL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,6319000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MCL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,5966000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,353000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-26568000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
MCL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-18453000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
MCL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
MCL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-8115000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
MCL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
MCL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-8115000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-8115000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
MCL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-5256000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-1000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,2645000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
MCL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
MCL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
MCL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,0.0
MCL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
MCL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,
MCL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,-7900000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,32177000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-57000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-34749000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,126975000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-712000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-38618000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-50946000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-71675000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,15808000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,16636000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Depreciation,16636000.0
MCL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
MCL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,34539000.0
MCL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-21843000.0
MCL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
MCL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
MCL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
MCL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-8707000.0
MCL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,5966000.0
MCL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
MCL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,5309000.0
MCL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,658000.0
MCL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,20399000.0
MCL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,26054000.0
MCL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-5655000.0
MCL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
MCL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
MCL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
MCL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
MCL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
MCL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
MCL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,0.0
MCL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
MCL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-6605000.0
